Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,7.61582269107439
2011,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,55,64,20.3763904683006
2011,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,75,84,30.1336951540011
2011,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,85,150,10.0929272433372
2011,Black or African American,All Origins,t2_dm,A,29,666,total,wonder,Deaths,age-adjusted rate,75,84,12.983714978856
2011,Black or African American,All Origins,t2_dm,A,29,666,total,wonder,YLL,crude rate,75,84,47.9047097651983
2011,Black or African American,All Origins,t2_dm,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,2.27237772122681
2011,Black or African American,All Origins,t2_dm,A,34,666,total,wonder,YLL,crude rate,65,74,17.3845474112139
2011,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,0.54507087118277
2011,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,1.29993030084713
2011,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,2.39986735659268
2011,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,2.89299797681513
2011,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,45,54,11.1161514022262
2011,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,55,64,19.9744291247056
2011,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,65,74,21.7973485047997
2011,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,75,84,12.1306924840184
2011,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,85,150,4.20284224945162
2011,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,55,64,1.2287770208193
2011,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,65,74,4.7436242914924
2011,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,75,84,6.91141104994773
2011,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,YLL,crude rate,55,64,19.1578514582431
2011,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,YLL,crude rate,65,74,39.8322899750844
2011,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,YLL,crude rate,75,84,27.951118872089
2011,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,YLL,crude rate,85,150,7.76564044900253
2011,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,Deaths,age-adjusted rate,55,64,4.63784829093601
2011,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,Deaths,age-adjusted rate,65,74,7.75816685457918
2011,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,Deaths,age-adjusted rate,75,84,7.76037160885341
2011,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,Deaths,age-adjusted rate,85,150,0.976889351414601
2011,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,YLL,crude rate,55,64,71.1792197414837
2011,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,YLL,crude rate,65,74,60.210109838255
2011,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,YLL,crude rate,75,84,32.7306026553871
2011,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,YLL,crude rate,85,150,17.3012470643403
2011,Black or African American,All Origins,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,2.17617979801048
2011,Black or African American,All Origins,t2_dm,A,42,666,total,wonder,YLL,crude rate,65,74,18.4730237561813
2011,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,Deaths,age-adjusted rate,65,74,5.6055882028026
2011,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,Deaths,age-adjusted rate,75,84,3.63869106258775
2011,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,YLL,crude rate,65,74,51.6489639900319
2011,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,YLL,crude rate,75,84,11.8566450582478
2011,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,YLL,crude rate,85,150,7.45603240591128
2011,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,55,64,5.31530300561258
2011,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,65,74,8.39745469641391
2011,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,75,84,12.6316431861209
2011,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,YLL,crude rate,55,64,81.9066439099451
2011,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,YLL,crude rate,65,74,57.4555799148576
2011,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,YLL,crude rate,75,84,42.2473827567695
2011,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,YLL,crude rate,85,150,11.6592682787832
2011,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,1.34509171535662
2011,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,3.69013053171459
2011,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,5.21682947491239
2011,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,8.14078541066247
2011,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,45,54,25.9964854116984
2011,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,55,64,52.1071466152765
2011,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,65,74,35.4017123974589
2011,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,75,84,24.2248520955377
2011,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,85,150,4.63391695590113
2011,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,55,64,3.56273549890754
2011,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,65,74,3.79499362973996
2011,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,75,84,5.68171612224227
2011,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,YLL,crude rate,55,64,56.753779728288
2011,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,YLL,crude rate,65,74,30.8432029146065
2011,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,YLL,crude rate,75,84,21.92258022393
2011,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,YLL,crude rate,85,150,6.01500728772046
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.423264871599
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,20,24,17.6877704665769
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,25,29,15.4230589912969
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.5269432147408
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,35,44,33.8629434465398
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,45,54,60.7326658788559
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,55,64,78.8488422481343
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,65,74,184.15979914758
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,75,84,277.147180131944
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,85,150,38.0790596958776
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,0,4,1311.1333323498
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,20,24,849.624017015208
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,25,29,788.665957412803
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,30,34,545.829280234574
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,35,44,797.337497780892
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,45,54,668.858835872091
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,55,64,456.388390784249
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,65,74,498.516967567833
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,75,84,318.089985019486
2011,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,85,150,168.190177959527
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.0913718764699
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.650578991038779
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.33643831583514
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.13200542537419
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.8518486075556
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,25,29,12.2562546538332
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.6357829119102
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,44,39.7607759893516
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,54,95.3687383681411
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,64,148.83399271232
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,74,230.852242759809
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,84,452.888625861542
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,76.1680307506574
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,1220.21925619952
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,5,9,99.8550634684497
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,10,14,125.243670231831
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,15,19,297.575023961729
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,465.359504167343
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,25,29,439.231331128519
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,30,34,422.066571936399
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,44,930.454124615138
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,54,1413.69928622171
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,64,1455.82435573308
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,74,1189.63992236502
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,84,1024.0885830495
2011,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,526.540268605353
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.15092301581454
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.1995558235383
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,45,54,64.1880481764199
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,55,64,90.9612201083526
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,65,74,190.91026176028
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,75,84,167.238425589892
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,YLL,crude rate,0,4,1009.23698564023
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,YLL,crude rate,30,34,436.954752976714
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,YLL,crude rate,45,54,752.848733648654
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,YLL,crude rate,55,64,564.280505334522
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,YLL,crude rate,65,74,521.681033097316
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,YLL,crude rate,75,84,120.272089758513
2011,White,Hispanic or Latino,all-cause,A,5,666,overall,wonder,YLL,crude rate,85,150,73.7420897312582
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.68425612623303
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.48323897667512
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.87040634571572
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.14610201984713
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.58487561277519
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,9.15610174275233
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,10.5462114366656
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,44,34.3959259964912
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,54,87.1172112794509
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,64,137.709457670572
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,74,218.147508187043
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,75,84,403.045133247197
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,72.2975274845056
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,952.782999310211
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,5,9,66.2470960119625
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,10,14,91.3594603051603
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,291.960555281368
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,418.934022412466
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,346.15920246712
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,360.210496470995
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,44,848.072940611512
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,54,1387.09496888458
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,64,1389.59835814664
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,74,1105.34111510163
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,84,982.057550360386
2011,White,Hispanic or Latino,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,557.00196951442
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.95173476159162
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.725659973925113
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.24753863137212
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.65064854832931
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.7012119635697
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.5574905234358
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.476590270023
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,35,44,48.6286109590637
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,54,115.404004647795
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,64,181.377281174073
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,74,267.535203799392
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,84,503.761467877693
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,85,150,82.0398094331248
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,0,4,1279.96251531082
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,5,9,113.338795644036
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,10,14,114.818067812929
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,15,19,292.015678067041
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,20,24,552.098790431488
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,25,29,512.487303115286
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,30,34,546.619174987653
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,35,44,1154.39041848131
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,54,1704.85250270588
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,64,1813.00487897426
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,74,1373.04564977984
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,84,1141.2063106187
2011,White,Hispanic or Latino,all-cause,A,8,666,overall,wonder,YLL,crude rate,85,150,557.162011885731
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.74645353095474
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,20,24,12.3073007342019
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.3547227017875
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.7354671592088
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,35,44,35.4873291477808
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,45,54,105.009440109104
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,55,64,135.699738677206
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,65,74,214.536390655175
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,75,84,392.001983225696
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,85,150,69.7106193557531
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,0,4,1204.68061170843
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,20,24,527.08477991043
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,25,29,519.847223774374
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,30,34,437.382070807344
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,35,44,925.111638798649
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,45,54,1748.10373017273
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,55,64,1338.5617623945
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,65,74,1070.83664478824
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,75,84,761.191989517615
2011,White,Hispanic or Latino,all-cause,A,9,666,overall,wonder,YLL,crude rate,85,150,379.956767908838
2011,White,Hispanic or Latino,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.03140428433161
2011,White,Hispanic or Latino,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,65,74,163.050115009509
2011,White,Hispanic or Latino,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,75,84,438.132817746845
2011,White,Hispanic or Latino,all-cause,A,10,666,overall,wonder,YLL,crude rate,0,4,1437.59131510838
2011,White,Hispanic or Latino,all-cause,A,10,666,overall,wonder,YLL,crude rate,65,74,550.972503914591
2011,White,Hispanic or Latino,all-cause,A,10,666,overall,wonder,YLL,crude rate,75,84,631.808998802976
2011,White,Hispanic or Latino,all-cause,A,10,666,overall,wonder,YLL,crude rate,85,150,177.761232099644
2011,White,Hispanic or Latino,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,75,84,202.901749264626
2011,White,Hispanic or Latino,all-cause,A,11,666,overall,wonder,YLL,crude rate,75,84,413.946450143014
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.98808259893127
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.552857337078611
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.19322683367569
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.95713960946063
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,20,24,7.99661041711003
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,25,29,9.4011788906693
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,30,34,10.0751026428075
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,35,44,28.1623365676886
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,54,67.2493906248754
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,64,113.792327473625
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,74,188.053614737878
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,84,401.85320844044
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,85,150,79.5053230479564
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,0,4,734.617819280546
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,5,9,57.818839089925
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,10,14,83.5269741783363
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,15,19,220.233833125068
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,20,24,303.987129535415
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,25,29,326.316343190472
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,30,34,330.215008145066
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,35,44,746.691764266643
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,54,1305.59607279027
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,64,1526.22110977592
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,74,1702.22653748585
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,84,1962.21431212741
2011,White,Hispanic or Latino,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,1202.85661809438
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.35267284633584
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,15,19,4.91785009106901
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.4037040892415
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,25,29,6.59813122316842
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,30,34,10.6018992089369
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,35,44,20.6502926353215
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,45,54,50.4635656663216
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,55,64,78.3832877168778
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,65,74,111.738680603098
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,75,84,290.979990665447
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,85,150,56.9627295407528
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,0,4,971.228771824111
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,15,19,197.87145156572
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,20,24,396.940212435199
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,25,29,299.910037474971
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,30,34,466.527704349127
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,35,44,577.75959556151
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,45,54,627.572402931744
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,55,64,466.027519086121
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,65,74,281.065439177808
2011,White,Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,75,84,284.227592441156
