Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,Black or African American,All Origins,lri,A,51,666,total,wonder,YLL,crude rate,75,84,17.430374289096
2016,Black or African American,All Origins,lri,A,51,666,total,wonder,YLL,crude rate,85,150,9.14189612482277
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,Deaths,age-adjusted rate,45,54,0.95997384585058
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,Deaths,age-adjusted rate,55,64,2.51808427356725
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,Deaths,age-adjusted rate,65,74,3.98540317517208
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,Deaths,age-adjusted rate,75,84,6.91433152820317
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,Deaths,age-adjusted rate,85,150,0.835484733183731
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,YLL,crude rate,45,54,18.0009459790165
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,YLL,crude rate,55,64,45.5413540909636
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,YLL,crude rate,65,74,40.2213180532568
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,YLL,crude rate,75,84,29.2945985897236
2016,Black or African American,All Origins,lri,All,1,666,total,wonder,YLL,crude rate,85,150,11.707186382555
2016,Black or African American,All Origins,lri,All,5,666,total,wonder,Deaths,age-adjusted rate,55,64,1.88066079032485
2016,Black or African American,All Origins,lri,All,5,666,total,wonder,Deaths,age-adjusted rate,65,74,3.86902314550687
2016,Black or African American,All Origins,lri,All,5,666,total,wonder,YLL,crude rate,55,64,34.6648924307354
2016,Black or African American,All Origins,lri,All,5,666,total,wonder,YLL,crude rate,65,74,28.8273505969705
2016,Black or African American,All Origins,lri,All,5,666,total,wonder,YLL,crude rate,85,150,13.5281731487249
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,Deaths,age-adjusted rate,45,54,0.56442496145493
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,Deaths,age-adjusted rate,55,64,2.33300309857296
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,Deaths,age-adjusted rate,65,74,3.81115203257737
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,Deaths,age-adjusted rate,75,84,7.57962523636448
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,Deaths,age-adjusted rate,85,150,1.60837946805428
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,YLL,crude rate,45,54,11.2947948713759
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,YLL,crude rate,55,64,41.2090269376536
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,YLL,crude rate,65,74,39.0247910643385
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,YLL,crude rate,75,84,34.597712424385
2016,Black or African American,All Origins,lri,All,6,666,total,wonder,YLL,crude rate,85,150,18.149529079504
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,Deaths,age-adjusted rate,35,44,0.382787029816596
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,Deaths,age-adjusted rate,45,54,1.0817804387952
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,Deaths,age-adjusted rate,55,64,1.71576877033468
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,Deaths,age-adjusted rate,65,74,2.54649595839249
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,Deaths,age-adjusted rate,75,84,4.55019209520311
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,Deaths,age-adjusted rate,85,150,0.715679140474181
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,YLL,crude rate,35,44,7.14328446664857
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,YLL,crude rate,45,54,18.8391000849939
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,YLL,crude rate,55,64,27.1379805264236
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,YLL,crude rate,65,74,24.5549642191175
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,YLL,crude rate,75,84,17.7628666778582
2016,Black or African American,All Origins,lri,All,12,666,total,wonder,YLL,crude rate,85,150,8.8965145558922
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,Deaths,age-adjusted rate,0,4,0.141199327165063
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,Deaths,age-adjusted rate,45,54,0.855342274444269
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,Deaths,age-adjusted rate,55,64,1.71194539424973
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,Deaths,age-adjusted rate,65,74,3.18564781018344
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,Deaths,age-adjusted rate,75,84,4.88463401110991
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,Deaths,age-adjusted rate,85,150,1.10633608428484
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,YLL,crude rate,0,4,13.3275110282915
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,YLL,crude rate,45,54,16.1733629963481
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,YLL,crude rate,55,64,27.8519269190487
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,YLL,crude rate,65,74,28.2302852065533
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,YLL,crude rate,75,84,15.2389120525999
2016,Black or African American,All Origins,lri,All,13,666,total,wonder,YLL,crude rate,85,150,8.24333283433089
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,Deaths,age-adjusted rate,35,44,0.710094068949042
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,Deaths,age-adjusted rate,45,54,1.76270539611551
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,Deaths,age-adjusted rate,55,64,3.1230423534746
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,Deaths,age-adjusted rate,65,74,3.16821279647413
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,Deaths,age-adjusted rate,75,84,5.20793976998586
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,Deaths,age-adjusted rate,85,150,1.29725810928729
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,YLL,crude rate,35,44,12.8829377759353
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,YLL,crude rate,45,54,31.5296107885417
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,YLL,crude rate,55,64,54.2319716973123
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,YLL,crude rate,65,74,33.7014008067152
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,YLL,crude rate,75,84,23.7784577587362
2016,Black or African American,All Origins,lri,All,17,666,total,wonder,YLL,crude rate,85,150,16.805495778943
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,45,54,0.931317580270965
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,55,64,1.92780670593682
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,65,74,2.59354458811741
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,75,84,3.53124509000784
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,85,150,0.901964208858858
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,YLL,crude rate,45,54,16.706415837536
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,YLL,crude rate,55,64,33.3546502065072
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,YLL,crude rate,65,74,25.8895834261195
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,YLL,crude rate,75,84,14.0239732607386
2016,Black or African American,All Origins,lri,All,22,666,total,wonder,YLL,crude rate,85,150,10.5234704809487
2016,Black or African American,All Origins,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,55,64,1.04968286454496
2016,Black or African American,All Origins,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,65,74,2.94829233186474
2016,Black or African American,All Origins,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,75,84,6.62575713614897
2016,Black or African American,All Origins,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,85,150,1.22731449108981
2016,Black or African American,All Origins,lri,All,24,666,total,wonder,YLL,crude rate,55,64,19.0214491902284
2016,Black or African American,All Origins,lri,All,24,666,total,wonder,YLL,crude rate,65,74,31.1270778741832
2016,Black or African American,All Origins,lri,All,24,666,total,wonder,YLL,crude rate,75,84,28.1726729691342
2016,Black or African American,All Origins,lri,All,24,666,total,wonder,YLL,crude rate,85,150,15.8034960287297
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,45,54,1.21841819453392
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,55,64,2.44375746283934
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,65,74,3.14648844484676
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,75,84,6.00352625059939
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,85,150,0.575214968139103
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,YLL,crude rate,45,54,21.577697746229
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,YLL,crude rate,55,64,42.2084977571853
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,YLL,crude rate,65,74,32.5381630355968
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,YLL,crude rate,75,84,24.1205862057115
2016,Black or African American,All Origins,lri,All,26,666,total,wonder,YLL,crude rate,85,150,11.3663343732657
2016,Black or African American,All Origins,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,55,64,2.71612522984896
2016,Black or African American,All Origins,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,65,74,4.55182311981164
2016,Black or African American,All Origins,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,75,84,7.61201990440092
2016,Black or African American,All Origins,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,85,150,1.37881743736134
2016,Black or African American,All Origins,lri,All,28,666,total,wonder,YLL,crude rate,55,64,47.6877211570763
2016,Black or African American,All Origins,lri,All,28,666,total,wonder,YLL,crude rate,65,74,44.6920699094748
2016,Black or African American,All Origins,lri,All,28,666,total,wonder,YLL,crude rate,75,84,29.278881314295
2016,Black or African American,All Origins,lri,All,28,666,total,wonder,YLL,crude rate,85,150,19.6683889506324
2016,Black or African American,All Origins,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,55,64,1.16947903140611
2016,Black or African American,All Origins,lri,All,29,666,total,wonder,YLL,crude rate,55,64,19.9769668439847
2016,Black or African American,All Origins,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,55,64,0.672854038235927
2016,Black or African American,All Origins,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,65,74,1.30870325316938
2016,Black or African American,All Origins,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,75,84,4.93731822179448
2016,Black or African American,All Origins,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,85,150,0.737169050970675
2016,Black or African American,All Origins,lri,All,34,666,total,wonder,YLL,crude rate,55,64,11.6317190419013
2016,Black or African American,All Origins,lri,All,34,666,total,wonder,YLL,crude rate,65,74,11.4587209977304
2016,Black or African American,All Origins,lri,All,34,666,total,wonder,YLL,crude rate,75,84,22.016543992698
2016,Black or African American,All Origins,lri,All,34,666,total,wonder,YLL,crude rate,85,150,11.691118081442
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,45,54,1.19219548836074
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,55,64,2.80150680203159
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,65,74,5.19336195057747
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,75,84,8.36336305857616
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,85,150,1.58753146616055
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,YLL,crude rate,45,54,23.4813091643151
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,YLL,crude rate,55,64,48.9299252915299
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,YLL,crude rate,65,74,55.7854763730765
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,YLL,crude rate,75,84,39.4326659463263
2016,Black or African American,All Origins,lri,All,36,666,total,wonder,YLL,crude rate,85,150,22.37434636804
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,Deaths,age-adjusted rate,45,54,1.75413294183192
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,Deaths,age-adjusted rate,55,64,1.93639133550047
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,Deaths,age-adjusted rate,65,74,3.57859536504976
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,Deaths,age-adjusted rate,75,84,6.64155462542224
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,Deaths,age-adjusted rate,85,150,1.40667233508581
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,YLL,crude rate,45,54,32.845198281404
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,YLL,crude rate,55,64,34.977419298446
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,YLL,crude rate,65,74,39.1795803013725
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,YLL,crude rate,75,84,27.752962804311
2016,Black or African American,All Origins,lri,All,37,666,total,wonder,YLL,crude rate,85,150,17.1407943478735
2016,Black or African American,All Origins,lri,All,39,666,total,wonder,Deaths,age-adjusted rate,35,44,0.927138894206367
2016,Black or African American,All Origins,lri,All,39,666,total,wonder,Deaths,age-adjusted rate,55,64,2.13629244425529
2016,Black or African American,All Origins,lri,All,39,666,total,wonder,Deaths,age-adjusted rate,65,74,3.02425833894224
2016,Black or African American,All Origins,lri,All,39,666,total,wonder,Deaths,age-adjusted rate,75,84,5.5774707976277
2016,Black or African American,All Origins,lri,All,39,666,total,wonder,YLL,crude rate,35,44,15.7205549502602
2016,Black or African American,All Origins,lri,All,39,666,total,wonder,YLL,crude rate,55,64,35.8331102817609
2016,Black or African American,All Origins,lri,All,39,666,total,wonder,YLL,crude rate,65,74,30.9241693593631
2016,Black or African American,All Origins,lri,All,39,666,total,wonder,YLL,crude rate,75,84,23.4407791770052
2016,Black or African American,All Origins,lri,All,39,666,total,wonder,YLL,crude rate,85,150,3.82139890141556
2016,Black or African American,All Origins,lri,All,42,666,total,wonder,Deaths,age-adjusted rate,55,64,1.57202472328961
2016,Black or African American,All Origins,lri,All,42,666,total,wonder,Deaths,age-adjusted rate,65,74,3.40404594908659
2016,Black or African American,All Origins,lri,All,42,666,total,wonder,Deaths,age-adjusted rate,75,84,4.71630768267541
2016,Black or African American,All Origins,lri,All,42,666,total,wonder,Deaths,age-adjusted rate,85,150,0.921665758378828
2016,Black or African American,All Origins,lri,All,42,666,total,wonder,YLL,crude rate,55,64,25.46693698676
2016,Black or African American,All Origins,lri,All,42,666,total,wonder,YLL,crude rate,65,74,32.4576254489058
2016,Black or African American,All Origins,lri,All,42,666,total,wonder,YLL,crude rate,75,84,19.8268926835804
2016,Black or African American,All Origins,lri,All,42,666,total,wonder,YLL,crude rate,85,150,11.652556010473
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,Deaths,age-adjusted rate,45,54,0.744935008869255
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,Deaths,age-adjusted rate,55,64,1.84937142156841
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,Deaths,age-adjusted rate,65,74,2.42961297245716
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,Deaths,age-adjusted rate,75,84,3.31806906580098
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,Deaths,age-adjusted rate,85,150,1.12899023253975
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,YLL,crude rate,45,54,14.3169685718156
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,YLL,crude rate,55,64,33.8808313133156
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,YLL,crude rate,65,74,29.3187414450716
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,YLL,crude rate,75,84,13.8295838974127
2016,Black or African American,All Origins,lri,All,45,666,total,wonder,YLL,crude rate,85,150,12.065181014169
2016,Black or African American,All Origins,lri,All,47,666,total,wonder,Deaths,age-adjusted rate,55,64,2.67150209322831
2016,Black or African American,All Origins,lri,All,47,666,total,wonder,Deaths,age-adjusted rate,65,74,4.26561323663416
2016,Black or African American,All Origins,lri,All,47,666,total,wonder,Deaths,age-adjusted rate,75,84,7.06299571185247
2016,Black or African American,All Origins,lri,All,47,666,total,wonder,Deaths,age-adjusted rate,85,150,1.01735518855426
2016,Black or African American,All Origins,lri,All,47,666,total,wonder,YLL,crude rate,55,64,46.3415414431073
2016,Black or African American,All Origins,lri,All,47,666,total,wonder,YLL,crude rate,65,74,41.0658020856623
2016,Black or African American,All Origins,lri,All,47,666,total,wonder,YLL,crude rate,75,84,26.232159804076
2016,Black or African American,All Origins,lri,All,47,666,total,wonder,YLL,crude rate,85,150,10.9054367519336
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,Deaths,age-adjusted rate,45,54,0.853204997931124
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,Deaths,age-adjusted rate,55,64,1.37683495993477
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,Deaths,age-adjusted rate,65,74,2.83874386225141
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,Deaths,age-adjusted rate,75,84,5.54681201132558
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,Deaths,age-adjusted rate,85,150,0.819813330830552
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,YLL,crude rate,45,54,15.4113904514011
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,YLL,crude rate,55,64,21.9192294249251
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,YLL,crude rate,65,74,24.9831926552566
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,YLL,crude rate,75,84,17.399912496358
2016,Black or African American,All Origins,lri,All,48,666,total,wonder,YLL,crude rate,85,150,7.01590779896704
2016,Black or African American,All Origins,lri,All,51,666,total,wonder,Deaths,age-adjusted rate,55,64,1.81921892099243
2016,Black or African American,All Origins,lri,All,51,666,total,wonder,Deaths,age-adjusted rate,65,74,2.72295848500549
2016,Black or African American,All Origins,lri,All,51,666,total,wonder,Deaths,age-adjusted rate,75,84,4.1944901846117
2016,Black or African American,All Origins,lri,All,51,666,total,wonder,Deaths,age-adjusted rate,85,150,0.755667421640163
2016,Black or African American,All Origins,lri,All,51,666,total,wonder,YLL,crude rate,55,64,33.053763659518
2016,Black or African American,All Origins,lri,All,51,666,total,wonder,YLL,crude rate,65,74,28.2593768038704
2016,Black or African American,All Origins,lri,All,51,666,total,wonder,YLL,crude rate,75,84,17.430374289096
2016,Black or African American,All Origins,lri,All,51,666,total,wonder,YLL,crude rate,85,150,9.14189612482277
2016,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,55,64,4.13769156955478
2016,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,65,74,9.42261954376717
2016,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,75,84,13.1391448640573
2016,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,85,150,0.737192411632704
2016,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,YLL,crude rate,55,64,74.9624862600046
2016,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,YLL,crude rate,65,74,100.38058850183
2016,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,YLL,crude rate,75,84,54.9137453376515
2016,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,YLL,crude rate,85,150,14.5334989787967
2016,Black or African American,All Origins,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,65,74,13.6651084820874
2016,Black or African American,All Origins,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,7.74236050274314
2016,Black or African American,All Origins,resp_copd,A,4,666,total,wonder,YLL,crude rate,65,74,105.239314732555
2016,Black or African American,All Origins,resp_copd,A,4,666,total,wonder,YLL,crude rate,75,84,26.3465578090778
2016,Black or African American,All Origins,resp_copd,A,4,666,total,wonder,YLL,crude rate,85,150,19.5860669796049
2016,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,55,64,1.70969162756805
2016,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,65,74,2.54978431062322
2016,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,75,84,14.839911120244
2016,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,YLL,crude rate,55,64,31.5135385733958
2016,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,YLL,crude rate,65,74,29.4255967871302
2016,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,YLL,crude rate,75,84,48.7880714937491
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,1.24173491520085
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,5.80379928135946
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,9.53292486246917
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,14.2705604078316
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,1.60837946805428
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,45,54,24.8485487170271
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,55,64,102.315842918244
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,65,74,95.9538868311158
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,75,84,63.9855207582234
2016,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,85,150,25.7091150173653
2016,Black or African American,All Origins,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,65,74,5.40007322758264
2016,Black or African American,All Origins,resp_copd,A,8,666,total,wonder,YLL,crude rate,65,74,47.3934429176217
2016,Black or African American,All Origins,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,75,84,6.11525043115161
2016,Black or African American,All Origins,resp_copd,A,9,666,total,wonder,YLL,crude rate,75,84,26.7608448779701
2016,Black or African American,All Origins,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,75,84,21.7623432869854
2016,Black or African American,All Origins,resp_copd,A,10,666,total,wonder,YLL,crude rate,75,84,84.1459236641048
2016,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,Deaths,age-adjusted rate,55,64,3.42077416797482
2016,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,Deaths,age-adjusted rate,65,74,10.3002798227993
2016,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,Deaths,age-adjusted rate,75,84,12.6345464745337
2016,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,YLL,crude rate,55,64,73.6825058216264
2016,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,YLL,crude rate,65,74,121.543232988354
2016,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,YLL,crude rate,75,84,71.2952972873002
2016,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,YLL,crude rate,85,150,22.8104730914366
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,45,54,0.533244858192608
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,3.61887074327959
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,6.38950579777875
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,10.7020394574813
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,1.51315018271684
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,45,54,9.75939160955744
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,55,64,57.747138358916
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,65,74,61.918443522341
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,75,84,42.9017331827738
2016,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,85,150,18.5755296252532
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,45,54,0.548025722520837
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,55,64,3.57166568698808
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,7.39720885467564
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,11.9826130273566
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,0.709189797618487
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,45,54,10.6987516115042
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,55,64,58.2861857752736
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,65,74,66.7827783235437
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,75,84,39.9519237926165
2016,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,85,150,13.0434282460278
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,45,54,0.889011626374052
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,4.44821349571318
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,8.37932357268204
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,14.4055946550262
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,1.32889855097722
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,45,54,16.5657373042674
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,55,64,76.8497213671892
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,65,74,86.3278783563825
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,75,84,65.2822765234187
2016,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,85,150,24.0158626570191
2016,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,45,54,1.77150718635914
2016,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,55,64,5.58713388821654
2016,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,65,74,10.370485690064
2016,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,75,84,19.1915796848738
2016,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,85,150,1.6157156937081
2016,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,45,54,29.1706658035988
2016,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,55,64,85.3042768129392
