Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,15,19,189.691689117789
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,20,24,375.803343727415
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,25,29,434.36274128104
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,30,34,556.586311204979
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,35,44,1169.15284698176
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,45,54,1725.88907810121
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,55,64,2226.22639627237
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,65,74,1860.78125973673
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,75,84,1527.50961695868
2016,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,85,150,886.722884058042
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.77276215409033
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.928192533179637
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.941858051228
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.26069551303042
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.600676012377
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.0277194872788
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,30,34,10.7300226248622
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,35,44,32.7144118306952
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,45,54,60.3939595169922
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,55,64,91.0165630625077
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,65,74,143.604498269519
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,75,84,273.764936005594
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,85,150,31.6385974383235
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,0,4,1212.11070770757
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,5,9,162.390565187423
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,10,14,112.02351016317
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,15,19,238.559586954141
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,20,24,471.885066029362
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,25,29,421.499296663811
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,30,34,373.70183369944
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,35,44,928.960688553631
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,45,54,878.084141359341
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,55,64,693.262796205802
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,65,74,473.523319772992
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,75,84,340.30794050774
2016,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,85,150,143.917291055483
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.85002030074387
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.9744396387817
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,25,29,18.3867256735046
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.3539347418793
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,35,44,57.9237386492433
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,45,54,81.3414895826665
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,55,64,114.18165623361
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,65,74,204.619858515745
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,75,84,326.443596317366
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,85,150,48.678787708533
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,0,4,970.184606076383
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,20,24,502.949393123062
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,25,29,682.340032184565
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,30,34,430.817239539597
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,35,44,1374.9881007888
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,45,54,1132.56470132847
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,55,64,1162.2402830383
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,65,74,1086.49900302308
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,75,84,718.679247237244
2016,White,Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,85,150,457.83985968728
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,0,4,12.2734241145156
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.49619639813201
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.0634871839801
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,25,29,11.4727416530025
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,30,34,10.2009084416819
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,35,44,46.3580200197322
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,45,54,96.9402636978659
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,55,64,145.37727598065
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,65,74,245.285888291622
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,75,84,396.973695761321
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,85,150,62.7514089365593
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,0,4,1599.34526904694
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,15,19,394.076978620137
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,20,24,571.965836486762
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,25,29,436.120205826626
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,30,34,367.451595760089
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,35,44,1087.52733444573
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,45,54,1329.10679628978
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,55,64,1240.3939659808
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,65,74,988.524232012746
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,75,84,562.092959758682
2016,White,Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,85,150,269.681479643167
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.28712188691121
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.0893383599803
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.97020075926796
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.178612119411
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,25,29,11.1845874176907
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.8564613825609
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,35,44,29.7371328549009
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,45,54,68.8271295705405
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,55,64,115.315281251865
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,65,74,185.432698308352
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,75,84,393.30289741877
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,85,150,60.1659392326902
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,0,4,649.927822722189
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,10,14,170.021368751613
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,15,19,286.758557515271
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,20,24,594.575995181967
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,25,29,427.735590985546
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,30,34,407.44232711004
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,35,44,761.662460556655
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,45,54,970.517451568012
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,55,64,995.705808076658
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,65,74,798.252133123978
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,75,84,555.923492005076
2016,White,Hispanic or Latino,all-cause,A,41,666,overall,wonder,YLL,crude rate,85,150,260.108367598081
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.26429248145207
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.834164393291685
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.4229961795188
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,20,24,12.4561408491276
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.0325344443823
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,30,34,19.5597414453821
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,35,44,62.7398787074348
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,45,54,124.953969055683
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,55,64,169.334070145566
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,65,74,267.353189584132
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,75,84,460.850869170166
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,85,150,64.5873499273538
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,0,4,1147.56887379263
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,5,9,119.236084610287
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,15,19,294.274797208036
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,20,24,558.95055480839
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,25,29,518.847473265914
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,30,34,697.180792167859
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,35,44,1533.31345533298
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,45,54,1905.08460361951
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,55,64,1733.17882587689
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,65,74,1488.30513016913
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,75,84,926.69108956107
2016,White,Hispanic or Latino,all-cause,A,42,666,overall,wonder,YLL,crude rate,85,150,399.376773977526
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.49221596884912
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,30,34,18.3591052078148
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,35,44,16.5757945806315
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,45,54,87.5345966925924
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,55,64,137.890825572153
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,65,74,163.658264239991
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,75,84,302.45029051206
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,85,150,55.1999682001259
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,YLL,crude rate,0,4,1030.47558940211
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,YLL,crude rate,30,34,637.357320462809
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,YLL,crude rate,35,44,494.263547626738
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,YLL,crude rate,45,54,1413.43881413107
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,YLL,crude rate,55,64,1422.61825897582
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,YLL,crude rate,65,74,849.098471654202
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,YLL,crude rate,75,84,626.888655460863
2016,White,Hispanic or Latino,all-cause,A,44,666,overall,wonder,YLL,crude rate,85,150,405.535985511964
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.87353194018653
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.7387321579494
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.6387407137938
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,30,34,9.9506970762882
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,35,44,20.8925777990289
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,45,54,47.4064645287324
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,55,64,87.5553400638856
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,65,74,160.624494110936
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,75,84,237.612110463434
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,85,150,47.6270633222912
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,0,4,995.712039282606
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,15,19,351.083779851936
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,25,29,387.004423102447
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,30,34,382.632295033224
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,35,44,609.95266910567
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,45,54,703.316038614681
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,55,64,747.19369052236
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,65,74,710.289076333049
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,75,84,366.10160426093
2016,White,Hispanic or Latino,all-cause,A,45,666,overall,wonder,YLL,crude rate,85,150,213.241748610716
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.34208069980393
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,15,19,10.0978477204537
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,20,24,8.48642712818881
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,25,29,16.6220359086421
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.4249390282238
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,35,44,28.477990233192
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,45,54,67.0559616999567
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,55,64,109.385797893498
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,65,74,156.009954695929
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,75,84,297.418959200017
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,85,150,13.4538002710987
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,0,4,962.666309416349
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,15,19,413.302873254971
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,20,24,340.262634555606
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,25,29,589.586250719676
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,30,34,582.925482929647
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,35,44,768.966195154456
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,45,54,867.284874521994
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,55,64,820.48359042314
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,65,74,568.99988406406
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,75,84,387.887446268025
2016,White,Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,85,150,109.922778341775
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.14400797231861
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.657330797103424
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.03509191833162
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.37902557094966
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.5598810664277
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,25,29,12.5946629031672
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,30,34,13.5015357438829
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,35,44,41.3367414833943
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,45,54,93.1510354623977
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,55,64,168.500790181134
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,65,74,255.4365910328
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,75,84,444.223986148311
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,85,150,79.2077718059135
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,0,4,971.482673499269
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,5,9,92.5576257133063
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,10,14,100.051961484071
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,15,19,277.668370127343
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,20,24,472.749895237076
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,25,29,454.326922262324
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,30,34,443.270338407172
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,35,44,979.210123784167
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,45,54,1493.24727785571
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,55,64,1984.08285057043
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,65,74,1683.35341946543
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,75,84,1185.16570714356
2016,White,Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,85,150,709.841955740383
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.71591163224766
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,15,19,9.37331102370707
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.6703593633876
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,25,29,17.8602079712247
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,30,34,18.3871967584179
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,35,44,40.5252555084338
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,45,54,82.8526354084888
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,55,64,152.767725645303
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,65,74,231.373543433298
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,75,84,432.021370054328
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,85,150,60.6129800990985
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,0,4,1095.64992267196
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,15,19,446.84763165833
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,20,24,616.331038834519
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,25,29,656.245055409684
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,30,34,605.575804534235
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,35,44,993.541502747663
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,45,54,1148.26987638793
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,55,64,1316.24507219732
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,65,74,941.750629955959
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,75,84,663.916429073559
2016,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,85,150,325.883090622008
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.47066094401323
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.35559923512441
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,20,24,8.8241515869732
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,25,29,9.5954038042976
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.56775733391795
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,35,44,23.0302925344314
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,45,54,44.6286858666415
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,55,64,80.8791072937071
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,65,74,117.485462593593
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,75,84,272.712658241125
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,85,150,50.1718389470349
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,0,4,934.291141924685
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,15,19,248.617139840497
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,20,24,358.501354002298
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,25,29,352.355210876839
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,30,34,252.89410138066
2016,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,35,44,683.26384404595
