Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.8663073499165
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,35,39,19.9993137446715
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,40,44,38.3810438520869
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,45,49,58.3068337046653
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,50,54,69.62109925049
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,55,59,98.3795308177297
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,60,64,94.9592018855575
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,65,69,151.967862141953
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,70,74,178.709151356954
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,75,79,284.634271062541
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,80,84,311.606933169155
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,85,150,110.630048657883
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,0,4,8.45246341941197
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,5,9,0.684196914398229
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,10,14,0.915771254656092
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,15,19,3.22098855085936
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,20,24,4.75780008166153
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,25,29,5.98935452757835
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,30,34,6.57881648459836
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,35,39,9.58928290795057
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,40,44,16.4312520519329
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,45,49,28.2310172987085
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,50,54,40.6202445025041
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,55,59,50.483206176214
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,60,64,60.5987944029324
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,65,69,74.5879897757824
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,70,74,90.9350329767124
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,75,79,123.387018931939
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,80,84,164.238837774701
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,Deaths,crude rate,85,150,323.614614403987
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,0,4,71255.20869405
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,5,9,5461.9552364
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,10,14,6877.03112412
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,15,19,22664.3640552
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,20,24,31236.62069984
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,25,29,36500.95187639
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,30,34,36997.6731875
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,35,39,49424.13102604
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,40,44,76984.45064471
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,45,49,119170.16576874
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,50,54,152950.45344033
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,55,59,167451.7690362
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,60,64,174169.04383254
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,65,69,181974.82437924
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,70,74,183908.76083668
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,75,79,200487.39919618
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,80,84,206563.82258631
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,absolute number,85,150,263674.696740044
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,0,4,926.776111434143
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,5,9,52.2245645886016
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,10,14,162.853791224015
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,15,19,500.754813427007
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,20,24,724.688747215544
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,25,29,857.564844802986
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,30,34,939.226326439421
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,35,39,1085.0150416548
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,40,44,1892.85302762552
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,45,49,2590.76623342108
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,50,54,2759.41401901442
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,55,59,3434.90960641789
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,60,64,2872.84234766522
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,65,69,3902.67076271103
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,70,74,3804.3961773622
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,75,79,4868.24643639562
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,80,84,4125.27842465022
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,85,150,792.892311405567
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,0,4,750.03990651186
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,5,9,57.4931218357866
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,10,14,72.3883611591306
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,15,19,238.567506974861
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,20,24,328.799992293206
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,25,29,384.212902252681
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,30,34,389.441443612332
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,35,39,520.243660689698
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,40,44,810.346516734667
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,45,49,1254.39784165073
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,50,54,1609.97274307206
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,55,59,1762.61513361682
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,60,64,1833.3218826756
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,65,69,1915.48635905286
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,70,74,1935.84317992705
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,75,79,2110.35169085773
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,80,84,2174.31276984395
2008,White,Not Hispanic or Latino,all-cause,A,39,666,overall,wonder,YLL,crude rate,85,150,2775.4679063758
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,0,4,293
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,5,9,24
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,10,14,40
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,15,19,150
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,20,24,189
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,25,29,258
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,30,34,239
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,35,39,345
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,40,44,542
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,45,49,1003
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,50,54,1454
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,55,59,1684
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,60,64,2254
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,65,69,2557
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,70,74,3031
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,75,79,3924
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,80,84,4808
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,absolute number,85,150,8831
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,0,4,13.14948945085
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.866653159184278
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.73838702653102
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,15,19,12.6556366078739
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,20,24,14.6068007556622
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,25,29,20.4705004583809
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,30,34,20.9705324131994
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,35,39,28.3953273479338
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,40,44,51.5298235867477
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,45,49,79.780038587428
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,50,54,95.8101935242681
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,55,59,123.958203795527
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,60,64,122.172859197586
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,65,69,174.377940786944
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,70,74,195.385575879049
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,75,79,312.828983696411
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,80,84,345.842217804393
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,85,150,114.952561187112
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,0,4,11.0082836395114
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,5,9,0.90170241415793
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,10,14,1.50283735692988
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,15,19,5.63564008848706
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,20,24,7.1009065114937
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,25,29,9.69330095219775
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,30,34,8.97945320765606
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,35,39,12.9619722035202
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,40,44,20.3634461863999
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,45,49,37.6836467250168
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,50,54,54.6281379244013
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,55,59,63.2694527267481
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,60,64,84.684885062999
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,65,69,96.0688780417428
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,70,74,113.877500721362
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,75,79,147.428344714822
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,80,84,180.641050302972
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,Deaths,crude rate,85,150,331.788917476195
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,0,4,25988.92495924
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,5,9,2016.72193344
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,10,14,3161.8533904
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,15,19,11109.98238
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,20,24,13061.33033688
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,25,29,16550.51947998
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,30,34,14147.9102269
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,35,39,18717.1517058
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,40,44,26730.02706562
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,45,49,44566.62053171
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,50,54,57628.90886298
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,55,59,58796.6595198
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,60,64,68191.24974788
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,65,69,65666.04938438
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,70,74,64524.53456372
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,75,79,67114.19164356
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,80,84,63651.78869416
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,absolute number,85,150,76011.611812236
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,0,4,1166.32914074484
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,5,9,72.8249347838334
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,10,14,295.505792361612
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,15,19,937.359331474417
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,20,24,1009.44047531583
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,25,29,1313.16828140067
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,30,34,1241.37744766628
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,35,39,1540.52072378878
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,40,44,2541.31656671659
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,45,49,3544.89202964216
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,50,54,3797.41190560834
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,55,59,4327.98592829666
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,60,64,3696.14904789494
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,65,69,4478.18164695423
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,70,74,4159.40723987463
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,75,79,5350.47511810934
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,80,84,4578.50993535876
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,85,150,822.119612112903
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,0,4,976.428182379833
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,5,9,75.7701265028374
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,10,14,118.793784805713
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,15,19,417.412413887419
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,20,24,490.726379036621
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,25,29,621.818473777742
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,30,34,531.550200286892
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,35,39,703.220869970003
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,40,44,1004.27208064902
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,45,49,1674.4095551793
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,50,54,2165.17192695985
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,55,59,2209.04540972606
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,60,64,2562.00893842124
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,65,69,2467.13480242122
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,70,74,2424.2470245218
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,75,79,2521.54285955234
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,80,84,2391.45714712477
2008,White,Not Hispanic or Latino,all-cause,A,40,666,overall,wonder,YLL,crude rate,85,150,2855.82724479703
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,0,4,182
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,5,9,28
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,10,14,19
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,15,19,103
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,20,24,163
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,25,29,163
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,30,34,170
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,35,39,294
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,40,44,428
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,45,49,775
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,50,54,1146
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,55,59,1545
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,60,64,1936
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,65,69,2139
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,70,74,2562
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,75,79,3346
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,80,84,4656
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,absolute number,85,150,10402
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.86875040350182
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.946345860194446
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.58035796238135
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,15,19,7.67366394163864
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.8299522465995
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,25,29,11.376177159669
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.3428148825139
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,35,39,20.1096977140317
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,40,44,34.8547448676486
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,45,49,54.9013917967151
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,50,54,62.5586926938573
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,55,59,87.3560218408955
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,60,64,86.3392104657892
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,65,69,130.712146952075
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,70,74,161.204422943541
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,75,79,257.342304161234
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,80,84,290.31729304748
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,85,150,111.156354067245
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,0,4,5.95931165366314
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,5,9,0.916817177486637
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,10,14,0.622125941865933
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,15,19,3.37257747432584
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,20,24,5.33718571179721
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,25,29,5.33718571179721
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,30,34,5.56639000616887
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,35,39,9.62658036360969
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,40,44,14.0142054272957
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,45,49,25.3761897340051
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,50,54,37.5240173357031
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,55,59,50.5886621148877
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,60,64,63.3913591290761
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,65,69,70.0382836658542
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,70,74,83.8887717400273
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,75,79,109.559652709653
2008,White,Not Hispanic or Latino,all-cause,A,41,666,overall,wonder,Deaths,crude rate,80,84,152.453599227778
