Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,25,29,22901.30021067
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,30,34,30959.6529233
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,35,39,46548.74250312
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,40,44,68699.12860223
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,45,49,88066.84136974
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,50,54,104873.51640402
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,55,59,108899.51368305
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,60,64,116021.9355737
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,65,69,129380.35072292
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,70,74,159363.46609832
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,75,79,179809.24993597
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,80,84,160268.00206562
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,absolute number,85,150,183892.211873681
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,0,4,834.452651980125
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,5,9,64.6477867208078
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,10,14,215.642122601382
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,15,19,619.932519069404
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,20,24,709.774897653169
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,25,29,725.81321209925
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,30,34,789.921918085612
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,35,39,1066.63329312054
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,40,44,1696.33755568936
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,45,49,2258.25703184627
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,50,54,2527.04159058359
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,55,59,3232.58514167936
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,60,64,2928.36340455911
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,65,69,4016.94703118295
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,70,74,3963.36791212639
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,75,79,5119.47724004024
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,80,84,4323.33248244703
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,85,150,788.844243161283
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,0,4,714.071361539838
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,5,9,75.3586175123077
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,10,14,105.834532667963
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,15,19,299.372485711745
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,20,24,333.448498437791
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,25,29,289.267694228692
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,30,34,391.053229854217
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,35,39,587.95995376931
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,40,44,867.742806892188
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,45,49,1112.3775465447
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,50,54,1324.66366524079
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,55,59,1375.51627793801
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,60,64,1465.48001531011
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,65,69,1634.21095692556
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,70,74,2012.92948253983
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,75,79,2271.18140243125
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,80,84,2024.35473050396
2002,White,Not Hispanic or Latino,all-cause,A,26,666,overall,wonder,YLL,crude rate,85,150,2322.75353914316
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,0,4,317
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,5,9,43
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,10,14,52
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,15,19,176
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,20,24,203
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,25,29,179
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,30,34,213
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,35,39,294
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,40,44,585
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,45,49,851
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,50,54,1091
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,55,59,1337
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,60,64,1596
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,65,69,2121
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,70,74,3348
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,75,79,4643
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,80,84,5961
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,absolute number,85,150,13021
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.57813901802932
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.844584191462182
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.40477668198052
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,15,19,7.93686433865586
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.80715177687317
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,25,29,9.82329021358658
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,30,34,9.74809367264402
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,35,39,11.7438648583035
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,40,44,24.805475400743
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,45,49,39.0465889406781
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,50,54,47.8541735527453
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,55,59,75.1188738035906
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,60,64,76.5127487504229
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,65,69,125.311555862706
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,70,74,162.651864209933
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,75,79,255.01279382484
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,80,84,290.176437991801
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,85,150,114.376443289818
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,0,4,7.19258940933185
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,5,9,0.975650929341544
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,10,14,1.17985693780838
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,15,19,3.99336194335144
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,20,24,4.60597996875194
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,25,29,4.06143061284038
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,30,34,4.83287553371509
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,35,39,6.67072960991661
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,40,44,13.2733905503443
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,45,49,19.3088125783641
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,50,54,24.7543061374797
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,55,59,30.3359370355731
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,60,64,36.2125321681187
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,65,69,48.1245493286841
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,70,74,75.9646351496626
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,75,79,105.347610812391
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,80,84,135.252446274534
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,85,150,295.440715138518
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,0,4,28116.62213422
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,5,9,3613.29346408
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,10,14,4110.40940752
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,15,19,13035.7126592
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,20,24,14028.83628776
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,25,29,11482.72475549
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,30,34,12608.8070223
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,35,39,15950.26841016
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,40,44,28850.67496935
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,45,49,37812.75580507
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,50,54,43241.49901617
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,55,59,46681.19583015
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,60,64,48284.48739912
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,65,69,54469.17901614
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,70,74,71272.89400176
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,75,79,79411.61870567
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,80,84,78916.03835397
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,85,150,109738.925038946
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,0,4,760.894730760698
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,5,9,70.9704776482696
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,10,14,190.088782626874
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,15,19,587.85615303278
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,20,24,677.748407522011
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,25,29,630.15719394365
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,30,34,577.050854242592
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,35,39,637.135362797916
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,40,44,1223.34138161888
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,45,49,1734.96960356617
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,50,54,1896.68762474855
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,55,59,2622.76653595044
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,60,64,2314.7737173633
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,65,69,3218.11295100272
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,70,74,3462.56543519212
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,75,79,4361.6150653211
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,80,84,3841.56599731243
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,85,150,812.681068966
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,0,4,637.953686399925
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,5,9,81.9840261910089
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,10,14,93.2633664749097
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,15,19,295.774538850647
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,20,24,318.308073528684
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,25,29,260.537932071325
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,30,34,286.088239283609
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,35,39,361.904516223714
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,40,44,654.609019673887
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,45,49,857.954659120498
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,50,54,981.130434912738
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,55,59,1059.17563010373
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,60,64,1095.55360473794
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,65,69,1235.8815145946
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,70,74,1617.1503551088
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,75,79,1801.81440908612
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,80,84,1790.56991069776
2002,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,85,150,2489.92753951604
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,0,4,180
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,5,9,17
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,10,14,35
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,15,19,123
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,20,24,137
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,25,29,119
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,30,34,189
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,35,39,242
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,40,44,402
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,45,49,562
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,50,54,738
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,55,59,934
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,60,64,1192
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,65,69,1556
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,70,74,2098
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,75,79,2719
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,80,84,2857
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,85,150,5019
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.6412718863213
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.893294421972049
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,10,14,4.45008173016291
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,15,19,15.156312666449
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,20,24,15.6304584074572
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,25,29,16.1370327922667
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,30,34,22.3797213106781
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,35,39,26.9417573332023
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,40,44,49.2738988850047
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,45,49,71.3869688907147
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,50,54,82.9427100813611
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,55,59,118.828501833328
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,60,64,119.902220365421
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,65,69,184.230448857118
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,70,74,212.977789734711
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,75,79,342.149839735305
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,80,84,357.221018249183
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,85,150,124.656863418582
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,0,4,10.3782347660486
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,5,9,0.980166616793483
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,10,14,2.01799009339835
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,15,19,7.09179375679991
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,20,24,7.89898979415924
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,25,29,6.86116631755438
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,30,34,10.8971465043511
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,35,39,13.9529600743543
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,40,44,23.1780576441753
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,45,49,32.4031552139963
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,50,54,42.5507625407994
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,55,59,53.8515070638302
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,60,64,68.7269768951666
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,65,69,89.7140738665094
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,70,74,120.964091884278
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,75,79,156.769001827146
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,80,84,164.725648481117
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,85,150,289.379779393323
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,0,4,15972.54235004
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,5,9,1428.51136952
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,10,14,2766.6217166
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,15,19,9110.1855516
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,20,24,9467.73680504
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,25,29,7633.76673689
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,30,34,11188.0963719
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,35,39,13129.13250088
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,40,44,19825.59203022
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,45,49,24971.52616034
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,50,54,29250.43654806
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,55,59,32610.4988073
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,60,64,36062.09835824
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,65,69,39959.47314904
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,70,74,44662.64385176
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,75,79,46504.45644211
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,80,84,37823.03666789
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,85,150,43023.137544019
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,0,4,1033.00024027142
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,5,9,75.0636022421099
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,10,14,351.762650151818
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,15,19,1122.57577780013
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,20,24,1080.18296601408
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,25,29,1035.17936270344
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,30,34,1324.79618412767
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,35,39,1461.66075138086
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,40,44,2430.06024137417
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,45,49,3171.96007324174
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,50,54,3287.41257230215
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,55,59,4148.88299497751
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,60,64,3627.45441626609
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,65,69,4731.20287554086
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,70,74,4533.91380898781
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,75,79,5851.96481009393
2002,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,80,84,4729.15074266008
