Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,absolute number,60,64,1331.15128168
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,absolute number,65,69,1309.72566234
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,absolute number,70,74,1511.46220852
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,absolute number,75,79,1009.10736671
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,absolute number,80,84,608.98133942
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,absolute number,85,150,561.951929304
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,age-adjusted rate,50,54,47.8045039290912
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,age-adjusted rate,55,59,119.223495428316
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,age-adjusted rate,60,64,141.190138136247
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,age-adjusted rate,65,69,167.988110415409
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,age-adjusted rate,70,74,193.429951952216
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,age-adjusted rate,75,79,177.465989082527
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,age-adjusted rate,80,84,117.425122283966
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,age-adjusted rate,85,150,12.7739593349002
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,50,54,19.0823816483053
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,55,59,34.9130318523871
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,60,64,49.2992882851019
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,65,69,48.5057888541459
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,70,74,55.9771170830582
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,75,79,37.3723675638661
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,80,84,22.5536699137786
2003,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,85,150,20.8119321570746
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,absolute number,50,54,12
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,absolute number,55,59,28
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,absolute number,60,64,31
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,absolute number,65,69,56
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,absolute number,70,74,49
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,absolute number,75,79,62
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,absolute number,80,84,49
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,absolute number,85,150,52
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,50,54,1.10883821114599
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,55,59,3.74474036512317
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,60,64,3.79189176531233
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,69,9.06499759871417
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,70,74,7.9340154779288
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,79,13.4509113210091
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,80,84,10.4345317006373
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,1.26648757303362
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,crude rate,50,54,0.466655337312089
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,crude rate,55,59,1.08886245372821
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,crude rate,60,64,1.20552628805623
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,crude rate,65,69,2.17772490745641
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,crude rate,70,74,1.90550929402436
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,crude rate,75,79,2.41105257611246
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,crude rate,80,84,1.90550929402436
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,crude rate,85,150,2.02217312835238
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,absolute number,50,54,475.61685444
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,absolute number,55,59,977.6166666
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,absolute number,60,64,937.85658482
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,absolute number,65,69,1438.13013904
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,absolute number,70,74,1043.12180588
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,absolute number,75,79,1060.41791078
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,absolute number,80,84,648.69751373
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,absolute number,85,150,483.902579753
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,age-adjusted rate,50,54,43.9485118390112
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,age-adjusted rate,55,59,130.747164036935
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,age-adjusted rate,60,64,114.717763258803
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,age-adjusted rate,65,69,232.79725458993
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,age-adjusted rate,70,74,168.900909249326
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,age-adjusted rate,75,79,230.057859372767
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,age-adjusted rate,80,84,138.139893288577
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,age-adjusted rate,85,150,9.64775393963612
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,50,54,18.4957619700011
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,55,59,38.0175029428452
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,60,64,36.471315078295
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,65,69,55.9259254276994
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,70,74,40.5648631817105
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,75,79,41.2374731539018
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,80,84,25.2265130902655
2003,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,85,150,18.8179767984022
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,absolute number,50,54,15
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,absolute number,55,59,30
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,absolute number,60,64,24
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,absolute number,65,69,54
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,absolute number,70,74,56
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,absolute number,75,79,57
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,absolute number,80,84,53
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,absolute number,85,150,59
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,50,54,1.82140171928666
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,59,4.8485422091631
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,60,64,3.18509285446856
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,69,8.61608040937575
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,70,74,8.62240395545527
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,79,11.4665567080805
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,80,84,11.7779886591751
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,1.51638379124448
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,crude rate,50,54,0.77226438213701
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,crude rate,55,59,1.54452876427402
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,crude rate,60,64,1.23562301141922
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,crude rate,65,69,2.78015177569324
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,crude rate,70,74,2.88312035997817
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,crude rate,75,79,2.93460465212064
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,crude rate,80,84,2.72866748355077
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,crude rate,85,150,3.03757323640557
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,absolute number,50,54,594.52106805
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,absolute number,55,59,1047.4464285
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,absolute number,60,64,726.08251728
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,absolute number,65,69,1386.76834836
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,absolute number,70,74,1192.13920672
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,absolute number,75,79,974.90033733
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,absolute number,80,84,701.65241281
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,absolute number,85,150,553.833848461
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,50,54,72.1907796998941
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,55,59,169.28627401398
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,60,64,96.360009897628
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,65,69,221.268659234203
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,70,74,183.555460919211
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,75,79,196.118421100373
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,80,84,155.925550203001
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,85,150,11.5513945872653
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,50,54,30.6084963523379
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,55,59,53.927037928478
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,60,64,37.3818444391816
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,65,69,71.3967867808931
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,70,74,61.3764431932617
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,75,79,50.1920537768877
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,80,84,36.1240778035771
2003,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,85,150,28.5137436525531
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,absolute number,65,69,12
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,absolute number,70,74,28
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,absolute number,75,79,22
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,absolute number,80,84,25
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,absolute number,85,150,12
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,65,69,7.55784160583724
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,70,74,15.833090462475
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,75,79,16.1941425118128
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,80,84,19.8621557677576
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,crude rate,65,69,2.1223499365948
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,crude rate,70,74,4.95214985205452
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,crude rate,75,79,3.89097488375713
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,crude rate,80,84,4.42156236790582
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,crude rate,85,150,2.1223499365948
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,absolute number,65,69,308.17074408
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,absolute number,70,74,596.06960336
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,absolute number,75,79,376.27732318
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,absolute number,80,84,330.96811925
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,absolute number,85,150,119.882174928
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,65,69,194.092139275804
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,70,74,337.057998283231
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,75,79,276.976754342743
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,80,84,262.949613548212
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,65,69,54.5038465965466
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,70,74,105.422357074765
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,75,79,66.549346082761
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,80,84,58.5358472420947
2003,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,85,150,21.2026605297739
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,absolute number,70,74,15
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,absolute number,75,79,18
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,absolute number,80,84,12
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,70,74,14.9921212151168
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,75,79,23.2473173952536
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,80,84,15.0556696792243
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,crude rate,70,74,4.65471336275112
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,crude rate,75,79,5.58565603530135
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,crude rate,80,84,3.7237706902009
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,absolute number,70,74,319.3230018
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,absolute number,75,79,307.86326442
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,absolute number,80,84,158.86469724
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,age-adjusted rate,70,74,319.155276650704
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,age-adjusted rate,75,79,397.610834572813
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,age-adjusted rate,80,84,199.317867111284
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,crude rate,70,74,99.090469567484
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,crude rate,75,79,95.5343500530637
2003,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,crude rate,80,84,49.2979752741626
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,absolute number,50,54,15
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,absolute number,55,59,18
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,absolute number,60,64,33
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,absolute number,65,69,35
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,absolute number,70,74,43
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,absolute number,75,79,41
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,absolute number,80,84,37
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,absolute number,85,150,32
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,50,54,2.31264181250963
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,55,59,3.83798263130185
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,60,64,6.09783858262011
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,65,69,8.0137364452628
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,70,74,9.30836830975445
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,75,79,11.3887484109405
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,80,84,10.6414579300091
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,85,150,1.40656601868228
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,crude rate,50,54,1.00226578886002
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,crude rate,55,59,1.20271894663202
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,crude rate,60,64,2.20498473549204
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,crude rate,65,69,2.3386201740067
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,crude rate,70,74,2.87316192806538
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,crude rate,75,79,2.73952648955071
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,crude rate,80,84,2.47225561252137
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,crude rate,85,150,2.1381670162347
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,absolute number,50,54,594.52106805
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,absolute number,55,59,628.4678571
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,absolute number,60,64,998.36346126
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,absolute number,65,69,898.8313369
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,absolute number,70,74,915.39260516
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,absolute number,75,79,701.24410229
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,absolute number,80,84,489.83281649
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,absolute number,85,150,291.21632386
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,age-adjusted rate,50,54,91.6609520260208
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,age-adjusted rate,55,59,134.002706660072
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,age-adjusted rate,60,64,184.48058283483
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,age-adjusted rate,65,69,205.799926933138
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,age-adjusted rate,70,74,198.158407368719
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,age-adjusted rate,75,79,194.787625747236
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,age-adjusted rate,80,84,140.879332686924
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,age-adjusted rate,85,150,10.7148330051084
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,50,54,39.7245418175355
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,55,59,41.9927888379664
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,60,64,66.7083694712514
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,65,69,60.0578599286788
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,70,74,61.1644461018209
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,75,79,46.8555315576747
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,80,84,32.7295116152582
2003,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,85,150,19.4584105708305
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,absolute number,60,64,15
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,absolute number,65,69,27
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,absolute number,70,74,45
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,absolute number,75,79,39
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,absolute number,80,84,27
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,absolute number,85,150,35
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,60,64,2.35837807844375
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,65,69,5.65735481442705
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,70,74,9.28534308048713
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,75,79,11.0816547615111
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,80,84,8.32440647177407
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,1.81468328016358
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,crude rate,60,64,0.924866325987017
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,crude rate,65,69,1.66475938677663
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,crude rate,70,74,2.77459897796105
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,crude rate,75,79,2.40465244756625
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,crude rate,80,84,1.66475938677663
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,crude rate,85,150,2.15802142730304
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,absolute number,60,64,453.8015733
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,absolute number,65,69,693.38417418
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,absolute number,70,74,957.9690054
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,absolute number,75,79,667.03707291
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,absolute number,80,84,357.44556879
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,absolute number,85,150,318.814411263
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,age-adjusted rate,60,64,71.3490454956003
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,age-adjusted rate,65,69,145.285936890546
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,age-adjusted rate,70,74,197.668241680267
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,age-adjusted rate,75,79,189.535245003014
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,age-adjusted rate,80,84,110.204526153424
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,age-adjusted rate,85,150,13.823758036136
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,60,64,27.9803862550066
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,65,69,42.7525115780932
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,70,74,59.0662182955824
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,75,79,41.1280084612937
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,80,84,22.0392913298098
2003,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,85,150,19.6573808811017
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,Deaths,absolute number,70,74,12
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,Deaths,absolute number,80,84,10
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,Deaths,age-adjusted rate,70,74,10.295226178332
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,Deaths,age-adjusted rate,80,84,11.9130719610228
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,Deaths,crude rate,70,74,2.5853933891491
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,Deaths,crude rate,80,84,2.15449449095759
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,YLL,absolute number,70,74,255.45840144
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,YLL,absolute number,80,84,132.3872477
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,YLL,age-adjusted rate,70,74,219.166835164994
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,YLL,age-adjusted rate,80,84,157.713880857184
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,YLL,crude rate,70,74,55.0383718571312
2003,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,YLL,crude rate,80,84,28.5227595842687
2003,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,Deaths,absolute number,55,59,15
