Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,crude rate,70,74,1.40317210440402
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,crude rate,75,79,1.73726070069069
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,crude rate,80,84,1.80407841994803
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,Deaths,crude rate,85,150,2.40543789326404
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,35,39,596.77875004
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,40,44,1084.98264842
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,45,49,1199.69965539
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,50,54,1387.21582545
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,55,59,1047.4464285
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,60,64,695.82907906
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,65,69,667.70327884
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,70,74,447.05220252
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,75,79,444.69138194
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,80,84,357.44556879
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,absolute number,85,150,314.569854533
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,35,39,80.5610197239256
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,40,44,163.689764432415
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,45,49,188.60702883515
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,50,54,213.875554727382
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,55,59,223.337844433453
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,60,64,128.577375915185
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,65,69,152.879945721759
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,70,74,96.7750361568162
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,75,79,123.523860229954
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,80,84,102.803837366134
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,age-adjusted rate,85,150,16.9651522580883
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,35,39,39.8753949789157
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,40,44,72.4960660012067
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,45,49,80.1611947669699
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,50,54,92.6905975742495
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,55,59,69.9879813966106
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,60,64,46.4937120557206
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,65,69,44.6144102327328
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,70,74,29.8710085613544
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,75,79,29.713263914623
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,80,84,23.8836976651884
2003,Black or African American,All Origins,cvd_stroke,A,22,666,total,wonder,YLL,crude rate,85,150,21.0188402270065
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,40,44,13
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,45,49,18
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,50,54,25
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,55,59,22
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,60,64,34
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,65,69,17
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,70,74,17
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,75,79,32
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,80,84,40
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,absolute number,85,150,24
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,40,44,1.52359853903811
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,45,49,2.43279871113374
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,50,54,3.27752427065555
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,55,59,3.86587601321191
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,60,64,5.34565697780583
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,65,69,3.5620382164911
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,70,74,3.50779627485069
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,75,79,9.09263980431684
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,80,84,12.3324540322579
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,1.39591021551045
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,40,44,0.801550815855415
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,45,49,1.10983959118442
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,50,54,1.54144387664503
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,55,59,1.35647061144763
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,60,64,2.09636367223724
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,65,69,1.04818183611862
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,70,74,1.04818183611862
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,75,79,1.97304816210564
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,80,84,2.46631020263205
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,Deaths,crude rate,85,150,1.47978612157923
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,40,44,641.12611043
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,45,49,799.79977026
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,50,54,990.86844675
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,55,59,768.1273809
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,60,64,1028.61689948
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,65,69,436.57522078
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,70,74,361.89940204
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,75,79,547.31247008
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,80,84,529.5489908
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,absolute number,85,150,216.039786566
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,40,44,75.1399080915641
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,45,49,108.097325014088
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,50,54,129.903815329996
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,55,59,134.976600768755
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,60,64,161.724503123361
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,65,69,91.4763306347883
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,70,74,74.6746690792121
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,75,79,155.516098464012
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,80,84,163.265964671739
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,age-adjusted rate,85,150,10.633660027797
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,40,44,39.5303966831827
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,45,49,49.3138583363751
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,50,54,61.0947239921423
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,55,59,47.3610099108675
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,60,64,63.4222088446817
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,65,69,26.9182480306513
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,70,74,22.3139046894422
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,75,79,33.7460582246513
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,80,84,32.6508019700886
2003,Black or African American,All Origins,cvd_stroke,A,24,666,total,wonder,YLL,crude rate,85,150,13.3205282445544
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,35,39,11
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,40,44,20
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,45,49,24
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,50,54,27
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,55,59,29
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,60,64,21
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,65,69,12
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,70,74,24
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,75,79,24
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,80,84,31
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,absolute number,85,150,28
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,35,39,1.44366873352573
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,40,44,3.11986631502125
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,45,49,3.80079091731452
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,50,54,4.12988804986277
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,55,59,5.91702540370625
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,60,64,3.97860819486473
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,65,69,2.89831634829098
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,70,74,4.9521829762598
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,75,79,6.13164822955246
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,80,84,8.16532476914932
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,age-adjusted rate,85,150,1.48917940251143
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,35,39,0.73895431247019
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,40,44,1.34355329540035
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,45,49,1.61226395448041
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,50,54,1.81379694879047
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,55,59,1.9481522783305
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,60,64,1.41073096017036
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,65,69,0.806131977240207
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,70,74,1.61226395448041
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,75,79,1.61226395448041
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,80,84,2.08250760787054
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,Deaths,crude rate,85,150,1.88097461356048
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,35,39,596.77875004
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,40,44,986.3478622
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,45,49,1066.39969368
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,50,54,1070.13792249
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,55,59,1012.53154755
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,60,64,635.32220262
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,65,69,308.17074408
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,70,74,510.91680288
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,75,79,410.48435256
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,80,84,410.40046787
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,absolute number,85,150,251.255598884
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,35,39,78.3228020241196
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,40,44,153.86367350855
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,45,49,168.881761248581
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,50,54,163.687030288756
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,55,59,206.592237548529
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,60,64,120.366577224926
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,65,69,74.4313588026716
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,70,74,105.423062229476
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,75,79,104.872735568063
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,80,84,108.098487276432
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,age-adjusted rate,85,150,11.3441590374161
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,35,39,40.0902028120571
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,40,44,66.2605460334948
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,45,49,71.6382411328841
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,50,54,71.889366614716
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,55,59,68.0195048703807
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,60,64,42.6794619485554
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,65,69,20.702190937733
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,70,74,34.3221977092416
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,75,79,27.5753802296133
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,80,84,27.5697450520291
2003,Black or African American,All Origins,cvd_stroke,A,26,666,total,wonder,YLL,crude rate,85,150,16.8787643934193
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,absolute number,40,44,13
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,absolute number,45,49,14
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,absolute number,50,54,22
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,absolute number,55,59,19
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,absolute number,60,64,19
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,absolute number,65,69,10
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,absolute number,75,79,22
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,absolute number,80,84,15
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,absolute number,85,150,20
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,age-adjusted rate,40,44,2.80606580775457
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,age-adjusted rate,45,49,3.13403093156967
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,age-adjusted rate,50,54,5.03712681687513
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,age-adjusted rate,55,59,6.27153615273741
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,age-adjusted rate,60,64,5.42167281404697
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,age-adjusted rate,65,69,3.43662293753162
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,age-adjusted rate,75,79,8.68885481300672
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,age-adjusted rate,80,84,5.76705858629294
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,age-adjusted rate,85,150,1.40718287762645
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,crude rate,40,44,1.2336271580172
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,crude rate,45,49,1.32852155478775
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,crude rate,50,54,2.08767672895219
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,crude rate,55,59,1.80299353864052
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,crude rate,60,64,1.80299353864052
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,crude rate,65,69,0.948943967705539
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,crude rate,75,79,2.08767672895219
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,crude rate,80,84,1.42341595155831
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,Deaths,crude rate,85,150,1.89788793541108
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,absolute number,40,44,641.12611043
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,absolute number,45,49,622.06648798
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,absolute number,50,54,871.96423314
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,absolute number,55,59,663.38273805
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,absolute number,60,64,574.81532618
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,absolute number,65,69,256.8089534
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,absolute number,75,79,376.27732318
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,absolute number,80,84,198.58087155
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,absolute number,85,150,176.07906159
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,age-adjusted rate,40,44,138.387850533562
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,age-adjusted rate,45,49,139.255401058731
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,age-adjusted rate,50,54,199.645201004793
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,age-adjusted rate,55,59,218.969938146448
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,age-adjusted rate,60,64,164.024243528824
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,age-adjusted rate,65,69,88.2555539817928
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,age-adjusted rate,75,79,148.609955933538
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,age-adjusted rate,80,84,76.3485013563975
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,age-adjusted rate,85,150,10.7195320668564
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,crude rate,40,44,60.8392755031064
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,crude rate,45,49,59.0306241280391
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,crude rate,50,54,82.7445199093189
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,crude rate,55,59,62.9513047552531
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,crude rate,60,64,54.5467536323203
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,crude rate,65,69,24.3697307181703
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,crude rate,75,79,35.7066096016049
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,crude rate,80,84,18.8442120159081
2003,Black or African American,All Origins,cvd_stroke,A,28,666,total,wonder,YLL,crude rate,85,150,16.7089163335083
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,absolute number,45,49,11
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,absolute number,55,59,10
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,absolute number,70,74,21
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,absolute number,75,79,18
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,absolute number,80,84,15
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,absolute number,85,150,11
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,age-adjusted rate,45,49,3.91291593994599
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,age-adjusted rate,55,59,4.87207683741113
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,age-adjusted rate,70,74,9.81624710239875
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,age-adjusted rate,75,79,10.7724790503835
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,age-adjusted rate,80,84,9.46940789693573
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,crude rate,45,49,1.62518985172359
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,crude rate,55,59,1.47744531974872
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,crude rate,70,74,3.1026351714723
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,crude rate,75,79,2.65940157554769
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,crude rate,80,84,2.21616797962307
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,Deaths,crude rate,85,150,1.62518985172359
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,absolute number,45,49,488.76652627
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,absolute number,55,59,349.1488095
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,absolute number,70,74,447.05220252
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,absolute number,75,79,307.86326442
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,absolute number,80,84,198.58087155
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,absolute number,85,150,109.891993684
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,age-adjusted rate,45,49,173.863848323083
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,age-adjusted rate,55,59,170.107982757462
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,age-adjusted rate,70,74,208.970232743235
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,age-adjusted rate,75,79,184.247253685952
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,age-adjusted rate,80,84,125.362884882397
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,crude rate,45,49,72.212581668745
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,crude rate,55,59,51.5848274491611
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,crude rate,70,74,66.0495184296529
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,crude rate,75,79,45.4851139139891
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,crude rate,80,84,29.3392379263169
2003,Black or African American,All Origins,cvd_stroke,A,29,666,total,wonder,YLL,crude rate,85,150,16.2359411746281
