Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,20,24,945.84989585003
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,25,29,738.307185716446
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,30,34,837.016355580856
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,35,39,995.362260390424
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,40,44,1254.2334015318
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,45,49,1869.01289850475
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,50,54,2362.51108239771
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,55,59,2072.30590860657
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,60,64,2181.47249679744
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,65,69,3664.97428243678
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,70,74,3984.27530766679
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,75,79,3961.45345219848
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,80,84,2904.41968369978
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,age-adjusted rate,85,150,370.732101178319
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,0,4,2125.21182079982
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,15,19,498.284392231393
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,20,24,726.441770347603
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,25,29,539.457343805844
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,30,34,572.476179650085
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,35,39,524.666930323888
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,40,44,456.202838350243
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,45,49,504.437917743421
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,50,54,566.617648638307
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,55,59,337.655316151521
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,60,64,381.620049110916
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,65,69,475.114218602441
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,70,74,474.405815253817
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,75,79,338.00133307124
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,80,84,228.226042900571
2004,White,Hispanic or Latino,all-cause,A,49,666,overall,wonder,YLL,crude rate,85,150,199.266026644774
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,0,4,63
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,15,19,11
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,20,24,32
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,25,29,35
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,30,34,30
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,35,39,32
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,40,44,28
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,45,49,38
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,50,54,35
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,55,59,26
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,60,64,36
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,65,69,39
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,70,74,38
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,75,79,52
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,80,84,51
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,absolute number,85,150,74
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.11080124507298
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.2381506585353
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.2529553560557
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.8615072813287
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,30,34,9.90851667063447
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,35,39,12.4291585288436
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,40,44,15.7724221213906
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,45,49,29.1945551295399
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,50,54,32.0402975533801
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,55,59,33.30517659471
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,60,64,49.3551758794767
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,65,69,80.1958600609016
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,70,74,85.0047855689817
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,75,79,157.371009262156
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,80,84,182.366901588977
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,85,150,63.0969352017346
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,0,4,16.0358796443598
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,15,19,2.79991549345965
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,20,24,8.14520870824626
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,25,29,8.90882202464435
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,30,34,7.63613316398087
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,35,39,8.14520870824626
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,40,44,7.12705761971548
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,45,49,9.67243534104243
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,50,54,8.90882202464435
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,55,59,6.61798207545009
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,60,64,9.16335979677704
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,65,69,9.92697311317513
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,70,74,9.67243534104243
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,75,79,13.2359641509002
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,80,84,12.9814263787675
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,Deaths,crude rate,85,150,18.8357951378195
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,0,4,5598.9293913
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,15,19,814.7320412
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,20,24,2211.44217344
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,25,29,2245.22551085
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,30,34,1775.888313
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,35,39,1736.08363648
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,40,44,1380.88700708
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,45,49,1688.46618166
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,50,54,1387.21582545
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,55,59,907.7869047
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,60,64,1089.12377592
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,65,69,1001.55491826
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,70,74,808.95160456
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,75,79,889.38276388
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,80,84,675.17496327
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,absolute number,85,150,632.166413184
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,0,4,809.694172529076
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,15,19,387.971743467417
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,20,24,708.556808649348
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,25,29,696.758092409206
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,30,34,586.547298484848
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,35,39,674.31433553566
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,40,44,777.854742057482
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,45,49,1297.21102696939
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,50,54,1269.90879480502
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,55,59,1162.84627582303
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,60,64,1493.16376430698
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,65,69,2059.5014889253
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,70,74,1809.59888635017
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,75,79,2691.59736869542
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,80,84,2414.30521729414
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,age-adjusted rate,85,150,452.504466830493
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,0,4,1425.13901358977
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,15,19,207.380078652172
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,20,24,562.895564027704
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,25,29,571.494699467252
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,30,34,452.030654747511
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,35,39,441.898861065648
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,40,44,351.487902349129
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,45,49,429.778420201136
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,50,54,353.098825677261
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,55,59,231.066056293574
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,60,64,277.223139499426
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,65,69,254.933557562445
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,70,74,205.908739187872
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,75,79,226.381507291235
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,80,84,171.85753095052
2004,White,Hispanic or Latino,all-cause,A,51,666,overall,wonder,YLL,crude rate,85,150,160.910230428973
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,0,4,94
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,15,19,27
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,20,24,39
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,25,29,27
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,30,34,38
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,35,39,41
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,40,44,37
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,45,49,41
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,50,54,41
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,55,59,43
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,60,64,59
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,65,69,57
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,70,74,54
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,75,79,78
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,80,84,65
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,absolute number,85,150,76
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.2765927598461
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.55882624309647
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.8621493838655
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,25,29,7.6168044797467
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.1654436815094
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,35,39,14.6621618036492
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,40,44,19.817871761024
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,45,49,28.9360728915109
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,50,54,33.9947348757193
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,55,59,50.499897556312
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,60,64,70.3909476978683
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,65,69,99.6831436935058
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,70,74,105.938978468745
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,75,79,225.415892041592
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,80,84,208.785973208011
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,85,150,51.2336439544535
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,0,4,18.8295624129884
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,15,19,5.40849133139028
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,20,24,7.81226525645263
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,25,29,5.40849133139028
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,30,34,7.61195076269744
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,35,39,8.21289424396302
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,40,44,7.41163626894224
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,45,49,8.21289424396302
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,50,54,8.21289424396302
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,55,59,8.61352323147341
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,60,64,11.8185551315565
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,65,69,11.4179261440462
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,70,74,10.8169826627806
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,75,79,15.6245305129053
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,80,84,13.0204420940877
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,Deaths,crude rate,85,150,15.2239015253949
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,0,4,8343.50152456
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,15,19,1999.7968284
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,20,24,2695.19514888
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,25,29,1732.03110837
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,30,34,2249.4585298
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,35,39,2224.35715924
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,40,44,1824.74354507
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,45,49,1821.76614337
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,50,54,1625.02425267
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,55,59,1501.33988085
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,60,64,1784.95285498
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,65,69,1463.81103438
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,70,74,1149.56280648
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,75,79,1334.07414582
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,80,84,860.51711005
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,absolute number,85,150,654.519232001
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,0,4,912.157946267795
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,15,19,633.922725028556
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,20,24,750.656726302675
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,25,29,488.612677973824
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,30,34,660.952698115074
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,35,39,795.460599460546
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,40,44,977.365772241988
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,45,49,1285.72580282539
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,50,54,1347.37240575928
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,55,59,1763.19791116583
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,60,64,2129.56818742471
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,65,69,2559.9523803551
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,70,74,2255.25017415101
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,75,79,3855.40402089283
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,80,84,2764.06003513745
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,age-adjusted rate,85,150,366.808192614998
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,0,4,1671.32428403794
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,15,19,400.588289294192
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,20,24,539.886651819356
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,25,29,346.950934641387
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,30,34,450.599146620194
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,35,39,445.570978283906
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,40,44,365.522579463758
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,45,49,364.926162749517
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,50,54,325.515910513506
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,55,59,300.740138186954
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,60,64,357.55192752221
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,65,69,293.222566305099
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,70,74,230.274091619843
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,75,79,267.234387151828
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,80,84,172.37404926735
2004,White,Hispanic or Latino,all-cause,A,53,666,overall,wonder,YLL,crude rate,85,150,131.10968861132
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,0,4,32
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,20,24,14
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,25,29,14
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,30,34,14
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,35,39,13
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,40,44,20
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,45,49,27
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,50,54,19
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,55,59,24
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,60,64,26
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,65,69,22
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,70,74,32
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,75,79,34
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,absolute number,80,84,26
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.92959651717404
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,20,24,8.12830085105397
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,25,29,8.01949365076717
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,30,34,8.93662145447346
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,35,39,10.6526086427937
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,40,44,24.083778446614
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,45,49,42.2861325814457
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,50,54,33.7442018312922
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,55,59,62.7503090053999
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,60,64,68.5961161653877
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,65,69,80.011572698506
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,70,74,122.927835399839
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,75,79,185.094813164133
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,80,84,163.97480652511
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,0,4,13.9826527714055
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,20,24,6.1174105874899
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,25,29,6.1174105874899
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,30,34,6.1174105874899
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,35,39,5.68045268838347
2004,White,Hispanic or Latino,all-cause,A,55,666,overall,wonder,Deaths,crude rate,40,44,8.73915798212842
