"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"51 years"	"51"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	666
	"51 years"	"51"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	17240
	"51 years"	"51"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1398
	"51 years"	"51"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	600
	"51 years"	"51"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	364
	"51 years"	"51"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3422
	"51 years"	"51"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2121
	"51 years"	"51"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	2901
	"51 years"	"51"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	429
	"51 years"	"51"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	439
	"51 years"	"51"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5978
	"51 years"	"51"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7432
	"51 years"	"51"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73163
	"51 years"	"51"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	36073
	"51 years"	"51"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	913
	"51 years"	"51"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1791
	"51 years"	"51"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	2764
	"51 years"	"51"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	209
	"51 years"	"51"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1440
	"51 years"	"51"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4846
	"51 years"	"51"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	72
	"51 years"	"51"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	281
	"51 years"	"51"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	2410
	"51 years"	"51"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	36
	"51 years"	"51"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	173
	"51 years"	"51"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5005
	"51 years"	"51"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1298
	"51 years"	"51"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6514
	"51 years"	"51"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	37699
	"51 years"	"51"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	511
	"51 years"	"51"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3644
	"51 years"	"51"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	35754
	"51 years"	"51"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	88
	"51 years"	"51"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12556
	"51 years"	"51"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	281
	"51 years"	"51"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	341
	"51 years"	"51"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	272
	"51 years"	"51"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	74
	"51 years"	"51"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	771
	"51 years"	"51"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7496
	"51 years"	"51"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	26132
	"51 years"	"51"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	396
	"51 years"	"51"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	983
	"51 years"	"51"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	7346
	"51 years"	"51"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	139
	"51 years"	"51"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	473
	"51 years"	"51"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	819
	"51 years"	"51"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	458
	"51 years"	"51"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	720
	"51 years"	"51"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	2231
	"51 years"	"51"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	186
	"51 years"	"51"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	526
	"51 years"	"51"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4507
	"51 years"	"51"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	434
	"51 years"	"51"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	940
	"51 years"	"51"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19054
	"51 years"	"51"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	148
	"51 years"	"51"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	146
	"51 years"	"51"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	138
	"51 years"	"51"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	402
	"51 years"	"51"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4434
	"51 years"	"51"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	23559
	"51 years"	"51"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	357
	"51 years"	"51"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3695
	"51 years"	"51"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6029
	"51 years"	"51"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1136
	"51 years"	"51"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2463
	"51 years"	"51"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	20193
	"51 years"	"51"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	710
	"51 years"	"51"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1676
	"51 years"	"51"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2383
	"51 years"	"51"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	172
	"51 years"	"51"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	345
	"51 years"	"51"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14329
	"51 years"	"51"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	594
	"51 years"	"51"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1043
	"51 years"	"51"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	9030
	"51 years"	"51"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	728
	"51 years"	"51"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"51 years"	"51"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	36
	"51 years"	"51"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	201
	"51 years"	"51"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	273
	"51 years"	"51"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1025
	"51 years"	"51"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	488
	"51 years"	"51"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2862
	"51 years"	"51"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	2711
	"51 years"	"51"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	76
	"51 years"	"51"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	342
	"51 years"	"51"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	184
	"51 years"	"51"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	560
	"51 years"	"51"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9230
	"51 years"	"51"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	16601
	"51 years"	"51"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2373
	"51 years"	"51"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	511
	"51 years"	"51"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	608
	"51 years"	"51"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2060
	"51 years"	"51"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20639
	"51 years"	"51"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	46410
	"51 years"	"51"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1675
	"51 years"	"51"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2122
	"51 years"	"51"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27357
	"51 years"	"51"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	337
	"51 years"	"51"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	41
	"51 years"	"51"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	32
	"51 years"	"51"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	612
	"51 years"	"51"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2024
	"51 years"	"51"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	19259
	"51 years"	"51"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4138
	"51 years"	"51"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	778
	"51 years"	"51"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3680
	"51 years"	"51"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	877
	"51 years"	"51"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1901
	"51 years"	"51"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	1061
	"51 years"	"51"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	458
	"51 years"	"51"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3778
	"51 years"	"51"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	18292
	"51 years"	"51"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	82
	"51 years"	"51"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	361
	"51 years"	"51"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	964
	"51 years"	"51"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	329
	"51 years"	"51"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	779
	"51 years"	"51"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17740
	"51 years"	"51"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	637
	"51 years"	"51"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	103
	"51 years"	"51"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	54
	"51 years"	"51"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	425
	"51 years"	"51"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1052
	"51 years"	"51"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14138
	"51 years"	"51"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2612
	"51 years"	"51"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11453
	"51 years"	"51"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	38985
	"51 years"	"51"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	419
	"51 years"	"51"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	816
	"51 years"	"51"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	319
	"51 years"	"51"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	65
	"51 years"	"51"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	100
	"51 years"	"51"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	67
	"51 years"	"51"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	507
	"51 years"	"51"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5315
	"51 years"	"51"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	22220
	"51 years"	"51"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1595
	"51 years"	"51"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6912
	"51 years"	"51"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	3411
	"51 years"	"51"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	93
	"51 years"	"51"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	136
	"51 years"	"51"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1006
	"51 years"	"51"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	700
	"51 years"	"51"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1015
	"51 years"	"51"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4148
	"51 years"	"51"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	151
	"51 years"	"51"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"51 years"	"51"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	58
	"52 years"	"52"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	435
	"52 years"	"52"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	596
	"52 years"	"52"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	16398
	"52 years"	"52"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1185
	"52 years"	"52"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	616
	"52 years"	"52"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	328
	"52 years"	"52"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3277
	"52 years"	"52"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1966
	"52 years"	"52"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	2568
	"52 years"	"52"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	328
	"52 years"	"52"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	375
	"52 years"	"52"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5809
	"52 years"	"52"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6825
	"52 years"	"52"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68944
	"52 years"	"52"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	32246
	"52 years"	"52"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	847
	"52 years"	"52"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1637
	"52 years"	"52"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	2626
	"52 years"	"52"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	194
	"52 years"	"52"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1309
	"52 years"	"52"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4218
	"52 years"	"52"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	60
	"52 years"	"52"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	277
	"52 years"	"52"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	2165
	"52 years"	"52"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	52
	"52 years"	"52"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	255
	"52 years"	"52"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4764
	"52 years"	"52"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1164
	"52 years"	"52"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6046
	"52 years"	"52"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	34529
	"52 years"	"52"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	467
	"52 years"	"52"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3352
	"52 years"	"52"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	34325
	"52 years"	"52"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	75
	"52 years"	"52"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12327
	"52 years"	"52"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	271
	"52 years"	"52"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	288
	"52 years"	"52"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	247
	"52 years"	"52"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	90
	"52 years"	"52"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	757
	"52 years"	"52"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7032
	"52 years"	"52"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	23562
	"52 years"	"52"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	312
	"52 years"	"52"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	888
	"52 years"	"52"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	7182
	"52 years"	"52"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	147
	"52 years"	"52"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	447
	"52 years"	"52"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	798
	"52 years"	"52"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	457
	"52 years"	"52"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	681
	"52 years"	"52"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	1979
	"52 years"	"52"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	161
	"52 years"	"52"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	448
	"52 years"	"52"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4305
	"52 years"	"52"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	383
	"52 years"	"52"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	897
	"52 years"	"52"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17955
	"52 years"	"52"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	114
	"52 years"	"52"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	168
	"52 years"	"52"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	101
	"52 years"	"52"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	337
	"52 years"	"52"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3856
	"52 years"	"52"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	22068
	"52 years"	"52"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	383
	"52 years"	"52"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3328
	"52 years"	"52"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5425
	"52 years"	"52"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1125
	"52 years"	"52"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2450
	"52 years"	"52"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	18554
	"52 years"	"52"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	740
	"52 years"	"52"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1631
	"52 years"	"52"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2317
	"52 years"	"52"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	167
	"52 years"	"52"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	305
	"52 years"	"52"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13628
	"52 years"	"52"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	493
	"52 years"	"52"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	958
	"52 years"	"52"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	8244
	"52 years"	"52"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	734
	"52 years"	"52"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	79
	"52 years"	"52"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	51
	"52 years"	"52"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	193
	"52 years"	"52"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	284
	"52 years"	"52"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	868
	"52 years"	"52"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	518
	"52 years"	"52"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2801
	"52 years"	"52"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	2482
	"52 years"	"52"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	71
	"52 years"	"52"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	298
	"52 years"	"52"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	145
	"52 years"	"52"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	502
	"52 years"	"52"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8217
	"52 years"	"52"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	15484
	"52 years"	"52"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2184
	"52 years"	"52"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	418
	"52 years"	"52"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	617
	"52 years"	"52"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1971
	"52 years"	"52"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18065
	"52 years"	"52"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	41449
	"52 years"	"52"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1624
	"52 years"	"52"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1952
	"52 years"	"52"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	26313
	"52 years"	"52"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	373
	"52 years"	"52"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"52 years"	"52"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	58
	"52 years"	"52"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	608
