"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"51 years"	"51"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3967
	"51 years"	"51"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	39394
	"51 years"	"51"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	86
	"51 years"	"51"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12848
	"51 years"	"51"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	309
	"51 years"	"51"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	354
	"51 years"	"51"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	341
	"51 years"	"51"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	119
	"51 years"	"51"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	805
	"51 years"	"51"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7315
	"51 years"	"51"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	26372
	"51 years"	"51"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	441
	"51 years"	"51"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1101
	"51 years"	"51"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	8088
	"51 years"	"51"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	168
	"51 years"	"51"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	488
	"51 years"	"51"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	878
	"51 years"	"51"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	526
	"51 years"	"51"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	723
	"51 years"	"51"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	2540
	"51 years"	"51"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	221
	"51 years"	"51"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	527
	"51 years"	"51"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4959
	"51 years"	"51"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	485
	"51 years"	"51"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	958
	"51 years"	"51"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	20074
	"51 years"	"51"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	180
	"51 years"	"51"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	133
	"51 years"	"51"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	142
	"51 years"	"51"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	419
	"51 years"	"51"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4563
	"51 years"	"51"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	25092
	"51 years"	"51"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	349
	"51 years"	"51"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3856
	"51 years"	"51"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6615
	"51 years"	"51"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1238
	"51 years"	"51"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2583
	"51 years"	"51"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	20493
	"51 years"	"51"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	770
	"51 years"	"51"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1728
	"51 years"	"51"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2704
	"51 years"	"51"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	232
	"51 years"	"51"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	366
	"51 years"	"51"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15047
	"51 years"	"51"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	558
	"51 years"	"51"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1132
	"51 years"	"51"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	9685
	"51 years"	"51"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	767
	"51 years"	"51"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	57
	"51 years"	"51"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	50
	"51 years"	"51"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	237
	"51 years"	"51"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	319
	"51 years"	"51"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	981
	"51 years"	"51"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	548
	"51 years"	"51"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3042
	"51 years"	"51"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	2894
	"51 years"	"51"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	99
	"51 years"	"51"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	412
	"51 years"	"51"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	240
	"51 years"	"51"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	631
	"51 years"	"51"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10175
	"51 years"	"51"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	17886
	"51 years"	"51"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2536
	"51 years"	"51"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	472
	"51 years"	"51"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	606
	"51 years"	"51"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2334
	"51 years"	"51"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20804
	"51 years"	"51"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	47412
	"51 years"	"51"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1772
	"51 years"	"51"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2315
	"51 years"	"51"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29406
	"51 years"	"51"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	361
	"51 years"	"51"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
	"51 years"	"51"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	52
	"51 years"	"51"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	632
	"51 years"	"51"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2193
	"51 years"	"51"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	20045
	"51 years"	"51"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4335
	"51 years"	"51"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	778
	"51 years"	"51"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3879
	"51 years"	"51"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	947
	"51 years"	"51"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2094
	"51 years"	"51"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	1023
	"51 years"	"51"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	551
	"51 years"	"51"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4000
	"51 years"	"51"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19300
	"51 years"	"51"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	95
	"51 years"	"51"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	373
	"51 years"	"51"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	957
	"51 years"	"51"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	353
	"51 years"	"51"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	807
	"51 years"	"51"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18368
	"51 years"	"51"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	692
	"51 years"	"51"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	115
	"51 years"	"51"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	89
	"51 years"	"51"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	452
	"51 years"	"51"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1141
	"51 years"	"51"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14670
	"51 years"	"51"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2975
	"51 years"	"51"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12355
	"51 years"	"51"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	41598
	"51 years"	"51"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	452
	"51 years"	"51"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	856
	"51 years"	"51"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	312
	"51 years"	"51"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	71
	"51 years"	"51"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	97
	"51 years"	"51"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	48
	"51 years"	"51"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	543
	"51 years"	"51"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5601
	"51 years"	"51"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	23357
	"51 years"	"51"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1794
	"51 years"	"51"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7068
	"51 years"	"51"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	3517
	"51 years"	"51"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	120
	"51 years"	"51"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	104
	"51 years"	"51"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1074
	"51 years"	"51"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	805
	"51 years"	"51"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1021
	"51 years"	"51"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4338
	"51 years"	"51"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	200
	"51 years"	"51"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	81
	"51 years"	"51"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	59
	"52 years"	"52"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	507
	"52 years"	"52"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	638
	"52 years"	"52"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	17237
	"52 years"	"52"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1285
	"52 years"	"52"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	622
	"52 years"	"52"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	361
	"52 years"	"52"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3438
	"52 years"	"52"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2352
	"52 years"	"52"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	3054
	"52 years"	"52"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	364
	"52 years"	"52"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	479
	"52 years"	"52"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6019
	"52 years"	"52"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7674
	"52 years"	"52"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73698
	"52 years"	"52"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	34756
	"52 years"	"52"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	971
	"52 years"	"52"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1846
	"52 years"	"52"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	2733
	"52 years"	"52"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	207
	"52 years"	"52"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1467
	"52 years"	"52"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4751
	"52 years"	"52"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	46
	"52 years"	"52"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	342
	"52 years"	"52"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	2425
	"52 years"	"52"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	32
	"52 years"	"52"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	169
	"52 years"	"52"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4583
	"52 years"	"52"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1251
	"52 years"	"52"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6747
	"52 years"	"52"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	37832
	"52 years"	"52"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	571
	"52 years"	"52"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3843
	"52 years"	"52"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	37336
	"52 years"	"52"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	88
	"52 years"	"52"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12573
	"52 years"	"52"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	250
	"52 years"	"52"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	313
	"52 years"	"52"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	247
	"52 years"	"52"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	104
	"52 years"	"52"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	846
	"52 years"	"52"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7373
	"52 years"	"52"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	24986
	"52 years"	"52"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	377
	"52 years"	"52"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	984
	"52 years"	"52"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	7499
	"52 years"	"52"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	157
	"52 years"	"52"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	445
	"52 years"	"52"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	889
	"52 years"	"52"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	423
	"52 years"	"52"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	728
	"52 years"	"52"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	2134
	"52 years"	"52"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	213
	"52 years"	"52"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	531
	"52 years"	"52"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4387
	"52 years"	"52"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	399
	"52 years"	"52"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	920
	"52 years"	"52"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19098
	"52 years"	"52"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	139
	"52 years"	"52"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	176
	"52 years"	"52"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	129
	"52 years"	"52"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	394
	"52 years"	"52"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4352
	"52 years"	"52"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	23665
	"52 years"	"52"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	406
	"52 years"	"52"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3772
	"52 years"	"52"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5833
	"52 years"	"52"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1174
	"52 years"	"52"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2610
	"52 years"	"52"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	19250
	"52 years"	"52"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	837
	"52 years"	"52"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1827
	"52 years"	"52"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2632
	"52 years"	"52"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	182
	"52 years"	"52"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	293
	"52 years"	"52"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14327
	"52 years"	"52"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	601
	"52 years"	"52"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1091
	"52 years"	"52"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	8939
	"52 years"	"52"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	788
	"52 years"	"52"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	98
	"52 years"	"52"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	51
	"52 years"	"52"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	226
	"52 years"	"52"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	308
	"52 years"	"52"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	877
	"52 years"	"52"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	586
	"52 years"	"52"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3073
	"52 years"	"52"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	2917
	"52 years"	"52"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	95
	"52 years"	"52"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	283
	"52 years"	"52"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	125
	"52 years"	"52"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	535
	"52 years"	"52"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9639
	"52 years"	"52"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	16961
	"52 years"	"52"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2339
	"52 years"	"52"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	463
	"52 years"	"52"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	639
	"52 years"	"52"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2271
	"52 years"	"52"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20336
	"52 years"	"52"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	44515
	"52 years"	"52"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1734
	"52 years"	"52"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2384
	"52 years"	"52"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27685
	"52 years"	"52"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	377
	"52 years"	"52"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
	"52 years"	"52"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	38
	"52 years"	"52"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	643
	"52 years"	"52"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2150
	"52 years"	"52"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	19282
	"52 years"	"52"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4092
	"52 years"	"52"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	821
	"52 years"	"52"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3770
	"52 years"	"52"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	958
	"52 years"	"52"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1971
	"52 years"	"52"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	958
	"52 years"	"52"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	516
	"52 years"	"52"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4091
	"52 years"	"52"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	18054
	"52 years"	"52"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	91
	"52 years"	"52"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	387
	"52 years"	"52"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	956
	"52 years"	"52"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	326
	"52 years"	"52"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	764
	"52 years"	"52"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17794
	"52 years"	"52"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	700
	"52 years"	"52"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	84
	"52 years"	"52"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	58
	"52 years"	"52"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	344
	"52 years"	"52"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1078
	"52 years"	"52"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14239
	"52 years"	"52"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2903
	"52 years"	"52"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12093
	"52 years"	"52"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	38837
	"52 years"	"52"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	371
	"52 years"	"52"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	783
	"52 years"	"52"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	293
	"52 years"	"52"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	39
