"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"44 years"	"44"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	443
	"44 years"	"44"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3978
	"44 years"	"44"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1702
	"44 years"	"44"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10341
	"44 years"	"44"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	45565
	"44 years"	"44"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	848
	"44 years"	"44"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7556
	"44 years"	"44"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	47763
	"44 years"	"44"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	99
	"44 years"	"44"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12187
	"44 years"	"44"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	521
	"44 years"	"44"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	378
	"44 years"	"44"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	452
	"44 years"	"44"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	175
	"44 years"	"44"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1366
	"44 years"	"44"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11543
	"44 years"	"44"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	26483
	"44 years"	"44"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	471
	"44 years"	"44"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2182
	"44 years"	"44"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	8455
	"44 years"	"44"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	217
	"44 years"	"44"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1119
	"44 years"	"44"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	1314
	"44 years"	"44"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	569
	"44 years"	"44"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1408
	"44 years"	"44"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	2301
	"44 years"	"44"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	189
	"44 years"	"44"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1145
	"44 years"	"44"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4803
	"44 years"	"44"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	521
	"44 years"	"44"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1430
	"44 years"	"44"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17615
	"44 years"	"44"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	142
	"44 years"	"44"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	249
	"44 years"	"44"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	270
	"44 years"	"44"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	593
	"44 years"	"44"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6681
	"44 years"	"44"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	27793
	"44 years"	"44"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	530
	"44 years"	"44"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7216
	"44 years"	"44"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7876
	"44 years"	"44"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1202
	"44 years"	"44"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5183
	"44 years"	"44"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	20474
	"44 years"	"44"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	914
	"44 years"	"44"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3731
	"44 years"	"44"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4447
	"44 years"	"44"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	224
	"44 years"	"44"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	518
	"44 years"	"44"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14231
	"44 years"	"44"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	551
	"44 years"	"44"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2166
	"44 years"	"44"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	9292
	"44 years"	"44"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	765
	"44 years"	"44"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	140
	"44 years"	"44"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	74
	"44 years"	"44"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	339
	"44 years"	"44"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	683
	"44 years"	"44"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1153
	"44 years"	"44"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	723
	"44 years"	"44"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4474
	"44 years"	"44"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	3914
	"44 years"	"44"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	61
	"44 years"	"44"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	675
	"44 years"	"44"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	335
	"44 years"	"44"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	937
	"44 years"	"44"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14601
	"44 years"	"44"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19906
	"44 years"	"44"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2709
	"44 years"	"44"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	619
	"44 years"	"44"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	690
	"44 years"	"44"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3097
	"44 years"	"44"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26429
	"44 years"	"44"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	48290
	"44 years"	"44"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2402
	"44 years"	"44"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4913
	"44 years"	"44"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31858
	"44 years"	"44"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	458
	"44 years"	"44"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	155
	"44 years"	"44"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	200
	"44 years"	"44"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	593
	"44 years"	"44"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3895
	"44 years"	"44"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	20012
	"44 years"	"44"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4766
	"44 years"	"44"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1403
	"44 years"	"44"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3907
	"44 years"	"44"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1183
	"44 years"	"44"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3411
	"44 years"	"44"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	1303
	"44 years"	"44"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	664
	"44 years"	"44"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6987
	"44 years"	"44"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19993
	"44 years"	"44"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	137
	"44 years"	"44"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	468
	"44 years"	"44"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1150
	"44 years"	"44"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	375
	"44 years"	"44"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1419
	"44 years"	"44"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17148
	"44 years"	"44"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	812
	"44 years"	"44"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	182
	"44 years"	"44"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	190
	"44 years"	"44"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	429
	"44 years"	"44"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2039
	"44 years"	"44"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15357
	"44 years"	"44"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4333
	"44 years"	"44"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	22994
	"44 years"	"44"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	49759
	"44 years"	"44"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	603
	"44 years"	"44"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1508
	"44 years"	"44"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	525
	"44 years"	"44"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	42
	"44 years"	"44"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	153
	"44 years"	"44"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	103
	"44 years"	"44"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	732
	"44 years"	"44"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10038
	"44 years"	"44"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	23026
	"44 years"	"44"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1987
	"44 years"	"44"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10854
	"44 years"	"44"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	4514
	"44 years"	"44"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	68
	"44 years"	"44"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	263
	"44 years"	"44"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	800
	"44 years"	"44"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	912
	"44 years"	"44"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2040
	"44 years"	"44"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5064
	"44 years"	"44"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	230
	"44 years"	"44"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	104
	"44 years"	"44"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	113
	"45 years"	"45"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	522
	"45 years"	"45"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1289
	"45 years"	"45"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	16286
	"45 years"	"45"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1309
	"45 years"	"45"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	882
	"45 years"	"45"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	433
	"45 years"	"45"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4416
	"45 years"	"45"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4266
	"45 years"	"45"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	4560
	"45 years"	"45"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	434
	"45 years"	"45"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	782
	"45 years"	"45"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5572
	"45 years"	"45"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10701
	"45 years"	"45"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	95838
	"45 years"	"45"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	39075
	"45 years"	"45"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1237
	"45 years"	"45"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3166
	"45 years"	"45"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	3740
	"45 years"	"45"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	312
	"45 years"	"45"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2803
	"45 years"	"45"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6301
	"45 years"	"45"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	83
	"45 years"	"45"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	626
	"45 years"	"45"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	3095
	"45 years"	"45"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	48
	"45 years"	"45"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	385
	"45 years"	"45"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4286
	"45 years"	"45"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1625
	"45 years"	"45"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10501
	"45 years"	"45"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	44616
	"45 years"	"45"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	785
	"45 years"	"45"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7391
	"45 years"	"45"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	46424
	"45 years"	"45"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	62
	"45 years"	"45"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12957
	"45 years"	"45"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	462
	"45 years"	"45"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	421
	"45 years"	"45"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	425
	"45 years"	"45"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	171
	"45 years"	"45"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1351
	"45 years"	"45"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11476
	"45 years"	"45"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	25617
	"45 years"	"45"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	431
	"45 years"	"45"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2208
	"45 years"	"45"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	8329
	"45 years"	"45"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	256
	"45 years"	"45"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1070
	"45 years"	"45"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	1345
	"45 years"	"45"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	523
	"45 years"	"45"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1345
	"45 years"	"45"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	2223
	"45 years"	"45"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	178
	"45 years"	"45"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1149
	"45 years"	"45"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4678
	"45 years"	"45"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	476
	"45 years"	"45"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1416
	"45 years"	"45"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17364
	"45 years"	"45"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	132
	"45 years"	"45"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	262
	"45 years"	"45"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	246
	"45 years"	"45"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	600
	"45 years"	"45"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6789
	"45 years"	"45"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	27892
	"45 years"	"45"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	518
	"45 years"	"45"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7183
	"45 years"	"45"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8238
	"45 years"	"45"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1217
	"45 years"	"45"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5118
	"45 years"	"45"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	19861
	"45 years"	"45"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	994
	"45 years"	"45"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3553
	"45 years"	"45"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4566
	"45 years"	"45"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	214
	"45 years"	"45"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	546
	"45 years"	"45"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14056
	"45 years"	"45"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	542
	"45 years"	"45"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2166
	"45 years"	"45"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	9208
	"45 years"	"45"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	734
	"45 years"	"45"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	168
	"45 years"	"45"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	74
	"45 years"	"45"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	313
	"45 years"	"45"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	677
	"45 years"	"45"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1182
	"45 years"	"45"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	694
	"45 years"	"45"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4559
	"45 years"	"45"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	4038
	"45 years"	"45"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	69
	"45 years"	"45"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	633
	"45 years"	"45"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	334
	"45 years"	"45"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	925
	"45 years"	"45"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14371
	"45 years"	"45"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20670
	"45 years"	"45"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2731
	"45 years"	"45"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	603
	"45 years"	"45"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	626
	"45 years"	"45"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3377
	"45 years"	"45"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27468
	"45 years"	"45"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	50823
	"45 years"	"45"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2315
	"45 years"	"45"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4741
	"45 years"	"45"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31425
	"45 years"	"45"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	447
	"45 years"	"45"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	130
	"45 years"	"45"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	215
	"45 years"	"45"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	613
	"45 years"	"45"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3951
	"45 years"	"45"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	19617
	"45 years"	"45"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4657
	"45 years"	"45"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1315
	"45 years"	"45"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3866
	"45 years"	"45"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1154
	"45 years"	"45"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3361
	"45 years"	"45"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	1331
	"45 years"	"45"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	633
	"45 years"	"45"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6750
	"45 years"	"45"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20351
	"45 years"	"45"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	153
	"45 years"	"45"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	525
	"45 years"	"45"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1133
	"45 years"	"45"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	444
	"45 years"	"45"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1314
	"45 years"	"45"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17172
	"45 years"	"45"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	781
	"45 years"	"45"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	181
	"45 years"	"45"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	196
	"45 years"	"45"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	426
	"45 years"	"45"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2095
	"45 years"	"45"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15352
