"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"47 years"	"47"	"2003"	"2003"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	75
	"47 years"	"47"	"2003"	"2003"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	157
	"47 years"	"47"	"2003"	"2003"	"West Virginia"	"54"	"Black or African American"	"2054-5"	964
	"47 years"	"47"	"2003"	"2003"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	718
	"47 years"	"47"	"2003"	"2003"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1073
	"47 years"	"47"	"2003"	"2003"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4145
	"47 years"	"47"	"2003"	"2003"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	162
	"47 years"	"47"	"2003"	"2003"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"47 years"	"47"	"2003"	"2003"	"Wyoming"	"56"	"Black or African American"	"2054-5"	56
	"48 years"	"48"	"2003"	"2003"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	479
	"48 years"	"48"	"2003"	"2003"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	612
	"48 years"	"48"	"2003"	"2003"	"Alabama"	"01"	"Black or African American"	"2054-5"	17150
	"48 years"	"48"	"2003"	"2003"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1386
	"48 years"	"48"	"2003"	"2003"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	621
	"48 years"	"48"	"2003"	"2003"	"Alaska"	"02"	"Black or African American"	"2054-5"	362
	"48 years"	"48"	"2003"	"2003"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3294
	"48 years"	"48"	"2003"	"2003"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1817
	"48 years"	"48"	"2003"	"2003"	"Arizona"	"04"	"Black or African American"	"2054-5"	2668
	"48 years"	"48"	"2003"	"2003"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	372
	"48 years"	"48"	"2003"	"2003"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	387
	"48 years"	"48"	"2003"	"2003"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5879
	"48 years"	"48"	"2003"	"2003"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7146
	"48 years"	"48"	"2003"	"2003"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70581
	"48 years"	"48"	"2003"	"2003"	"California"	"06"	"Black or African American"	"2054-5"	36217
	"48 years"	"48"	"2003"	"2003"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	880
	"48 years"	"48"	"2003"	"2003"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1727
	"48 years"	"48"	"2003"	"2003"	"Colorado"	"08"	"Black or African American"	"2054-5"	2720
	"48 years"	"48"	"2003"	"2003"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	209
	"48 years"	"48"	"2003"	"2003"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1404
	"48 years"	"48"	"2003"	"2003"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4628
	"48 years"	"48"	"2003"	"2003"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	59
	"48 years"	"48"	"2003"	"2003"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	278
	"48 years"	"48"	"2003"	"2003"	"Delaware"	"10"	"Black or African American"	"2054-5"	2326
	"48 years"	"48"	"2003"	"2003"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	36
	"48 years"	"48"	"2003"	"2003"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	192
	"48 years"	"48"	"2003"	"2003"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5339
	"48 years"	"48"	"2003"	"2003"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1215
	"48 years"	"48"	"2003"	"2003"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5869
	"48 years"	"48"	"2003"	"2003"	"Florida"	"12"	"Black or African American"	"2054-5"	36201
	"48 years"	"48"	"2003"	"2003"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	475
	"48 years"	"48"	"2003"	"2003"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3331
	"48 years"	"48"	"2003"	"2003"	"Georgia"	"13"	"Black or African American"	"2054-5"	34944
	"48 years"	"48"	"2003"	"2003"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	87
	"48 years"	"48"	"2003"	"2003"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12410
	"48 years"	"48"	"2003"	"2003"	"Hawaii"	"15"	"Black or African American"	"2054-5"	301
	"48 years"	"48"	"2003"	"2003"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	292
	"48 years"	"48"	"2003"	"2003"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	234
	"48 years"	"48"	"2003"	"2003"	"Idaho"	"16"	"Black or African American"	"2054-5"	68
	"48 years"	"48"	"2003"	"2003"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	756
	"48 years"	"48"	"2003"	"2003"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7379
	"48 years"	"48"	"2003"	"2003"	"Illinois"	"17"	"Black or African American"	"2054-5"	26601
	"48 years"	"48"	"2003"	"2003"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	363
	"48 years"	"48"	"2003"	"2003"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	926
	"48 years"	"48"	"2003"	"2003"	"Indiana"	"18"	"Black or African American"	"2054-5"	7324
	"48 years"	"48"	"2003"	"2003"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	138
	"48 years"	"48"	"2003"	"2003"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	478
	"48 years"	"48"	"2003"	"2003"	"Iowa"	"19"	"Black or African American"	"2054-5"	832
	"48 years"	"48"	"2003"	"2003"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	450
	"48 years"	"48"	"2003"	"2003"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	741
	"48 years"	"48"	"2003"	"2003"	"Kansas"	"20"	"Black or African American"	"2054-5"	2192
	"48 years"	"48"	"2003"	"2003"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	184
	"48 years"	"48"	"2003"	"2003"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	527
	"48 years"	"48"	"2003"	"2003"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4436
	"48 years"	"48"	"2003"	"2003"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	437
	"48 years"	"48"	"2003"	"2003"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	952
	"48 years"	"48"	"2003"	"2003"	"Louisiana"	"22"	"Black or African American"	"2054-5"	20814
	"48 years"	"48"	"2003"	"2003"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	126
	"48 years"	"48"	"2003"	"2003"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	139
	"48 years"	"48"	"2003"	"2003"	"Maine"	"23"	"Black or African American"	"2054-5"	118
	"48 years"	"48"	"2003"	"2003"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	387
	"48 years"	"48"	"2003"	"2003"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4117
	"48 years"	"48"	"2003"	"2003"	"Maryland"	"24"	"Black or African American"	"2054-5"	23481
	"48 years"	"48"	"2003"	"2003"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	344
	"48 years"	"48"	"2003"	"2003"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3608
	"48 years"	"48"	"2003"	"2003"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5879
	"48 years"	"48"	"2003"	"2003"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1135
	"48 years"	"48"	"2003"	"2003"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2464
	"48 years"	"48"	"2003"	"2003"	"Michigan"	"26"	"Black or African American"	"2054-5"	20773
	"48 years"	"48"	"2003"	"2003"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	746
	"48 years"	"48"	"2003"	"2003"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1656
	"48 years"	"48"	"2003"	"2003"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2333
	"48 years"	"48"	"2003"	"2003"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	181
	"48 years"	"48"	"2003"	"2003"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	345
	"48 years"	"48"	"2003"	"2003"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14354
	"48 years"	"48"	"2003"	"2003"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	551
	"48 years"	"48"	"2003"	"2003"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1036
	"48 years"	"48"	"2003"	"2003"	"Missouri"	"29"	"Black or African American"	"2054-5"	8929
	"48 years"	"48"	"2003"	"2003"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	739
	"48 years"	"48"	"2003"	"2003"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"48 years"	"48"	"2003"	"2003"	"Montana"	"30"	"Black or African American"	"2054-5"	32
	"48 years"	"48"	"2003"	"2003"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	198
	"48 years"	"48"	"2003"	"2003"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	266
	"48 years"	"48"	"2003"	"2003"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1016
	"48 years"	"48"	"2003"	"2003"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	480
	"48 years"	"48"	"2003"	"2003"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2430
	"48 years"	"48"	"2003"	"2003"	"Nevada"	"32"	"Black or African American"	"2054-5"	2363
	"48 years"	"48"	"2003"	"2003"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	62
	"48 years"	"48"	"2003"	"2003"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	326
	"48 years"	"48"	"2003"	"2003"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	158
	"48 years"	"48"	"2003"	"2003"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	489
	"48 years"	"48"	"2003"	"2003"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8902
	"48 years"	"48"	"2003"	"2003"	"New Jersey"	"34"	"Black or African American"	"2054-5"	16901
	"48 years"	"48"	"2003"	"2003"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2449
	"48 years"	"48"	"2003"	"2003"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	457
	"48 years"	"48"	"2003"	"2003"	"New Mexico"	"35"	"Black or African American"	"2054-5"	637
	"48 years"	"48"	"2003"	"2003"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1901
	"48 years"	"48"	"2003"	"2003"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20043
	"48 years"	"48"	"2003"	"2003"	"New York"	"36"	"Black or African American"	"2054-5"	47657
	"48 years"	"48"	"2003"	"2003"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1657
	"48 years"	"48"	"2003"	"2003"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1972
	"48 years"	"48"	"2003"	"2003"	"North Carolina"	"37"	"Black or African American"	"2054-5"	26713
	"48 years"	"48"	"2003"	"2003"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	349
	"48 years"	"48"	"2003"	"2003"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	41
	"48 years"	"48"	"2003"	"2003"	"North Dakota"	"38"	"Black or African American"	"2054-5"	47
	"48 years"	"48"	"2003"	"2003"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	640
	"48 years"	"48"	"2003"	"2003"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2012
	"48 years"	"48"	"2003"	"2003"	"Ohio"	"39"	"Black or African American"	"2054-5"	19385
	"48 years"	"48"	"2003"	"2003"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4106
	"48 years"	"48"	"2003"	"2003"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	779
	"48 years"	"48"	"2003"	"2003"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3740
	"48 years"	"48"	"2003"	"2003"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	830
	"48 years"	"48"	"2003"	"2003"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1852
	"48 years"	"48"	"2003"	"2003"	"Oregon"	"41"	"Black or African American"	"2054-5"	1037
	"48 years"	"48"	"2003"	"2003"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	423
	"48 years"	"48"	"2003"	"2003"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3577
	"48 years"	"48"	"2003"	"2003"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	18119
	"48 years"	"48"	"2003"	"2003"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	87
	"48 years"	"48"	"2003"	"2003"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	362
	"48 years"	"48"	"2003"	"2003"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	934
	"48 years"	"48"	"2003"	"2003"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	294
	"48 years"	"48"	"2003"	"2003"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	719
	"48 years"	"48"	"2003"	"2003"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17662
	"48 years"	"48"	"2003"	"2003"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	618
	"48 years"	"48"	"2003"	"2003"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	68
	"48 years"	"48"	"2003"	"2003"	"South Dakota"	"46"	"Black or African American"	"2054-5"	41
	"48 years"	"48"	"2003"	"2003"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	397
	"48 years"	"48"	"2003"	"2003"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1007
	"48 years"	"48"	"2003"	"2003"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14060
	"48 years"	"48"	"2003"	"2003"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2415
	"48 years"	"48"	"2003"	"2003"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10778
	"48 years"	"48"	"2003"	"2003"	"Texas"	"48"	"Black or African American"	"2054-5"	37296
	"48 years"	"48"	"2003"	"2003"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	389
	"48 years"	"48"	"2003"	"2003"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	789
	"48 years"	"48"	"2003"	"2003"	"Utah"	"49"	"Black or African American"	"2054-5"	271
	"48 years"	"48"	"2003"	"2003"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	67
	"48 years"	"48"	"2003"	"2003"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	92
	"48 years"	"48"	"2003"	"2003"	"Vermont"	"50"	"Black or African American"	"2054-5"	63
	"48 years"	"48"	"2003"	"2003"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	497
	"48 years"	"48"	"2003"	"2003"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5065
	"48 years"	"48"	"2003"	"2003"	"Virginia"	"51"	"Black or African American"	"2054-5"	22018
	"48 years"	"48"	"2003"	"2003"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1602
	"48 years"	"48"	"2003"	"2003"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6467
	"48 years"	"48"	"2003"	"2003"	"Washington"	"53"	"Black or African American"	"2054-5"	3314
	"48 years"	"48"	"2003"	"2003"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	77
	"48 years"	"48"	"2003"	"2003"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	126
	"48 years"	"48"	"2003"	"2003"	"West Virginia"	"54"	"Black or African American"	"2054-5"	990
	"48 years"	"48"	"2003"	"2003"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	718
	"48 years"	"48"	"2003"	"2003"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1010
	"48 years"	"48"	"2003"	"2003"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4174
	"48 years"	"48"	"2003"	"2003"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	142
	"48 years"	"48"	"2003"	"2003"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	50
	"48 years"	"48"	"2003"	"2003"	"Wyoming"	"56"	"Black or African American"	"2054-5"	49
	"49 years"	"49"	"2003"	"2003"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	454
	"49 years"	"49"	"2003"	"2003"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	580
	"49 years"	"49"	"2003"	"2003"	"Alabama"	"01"	"Black or African American"	"2054-5"	16483
	"49 years"	"49"	"2003"	"2003"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1227
	"49 years"	"49"	"2003"	"2003"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	592
	"49 years"	"49"	"2003"	"2003"	"Alaska"	"02"	"Black or African American"	"2054-5"	315
	"49 years"	"49"	"2003"	"2003"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3142
	"49 years"	"49"	"2003"	"2003"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1747
	"49 years"	"49"	"2003"	"2003"	"Arizona"	"04"	"Black or African American"	"2054-5"	2375
	"49 years"	"49"	"2003"	"2003"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	307
	"49 years"	"49"	"2003"	"2003"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	335
	"49 years"	"49"	"2003"	"2003"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5833
	"49 years"	"49"	"2003"	"2003"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6682
	"49 years"	"49"	"2003"	"2003"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66742
	"49 years"	"49"	"2003"	"2003"	"California"	"06"	"Black or African American"	"2054-5"	33023
	"49 years"	"49"	"2003"	"2003"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	816
	"49 years"	"49"	"2003"	"2003"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1645
	"49 years"	"49"	"2003"	"2003"	"Colorado"	"08"	"Black or African American"	"2054-5"	2643
	"49 years"	"49"	"2003"	"2003"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	211
	"49 years"	"49"	"2003"	"2003"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1301
	"49 years"	"49"	"2003"	"2003"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4236
	"49 years"	"49"	"2003"	"2003"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	54
	"49 years"	"49"	"2003"	"2003"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	267
	"49 years"	"49"	"2003"	"2003"	"Delaware"	"10"	"Black or African American"	"2054-5"	2107
	"49 years"	"49"	"2003"	"2003"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	40
	"49 years"	"49"	"2003"	"2003"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	230
	"49 years"	"49"	"2003"	"2003"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5009
	"49 years"	"49"	"2003"	"2003"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1111
	"49 years"	"49"	"2003"	"2003"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5482
	"49 years"	"49"	"2003"	"2003"	"Florida"	"12"	"Black or African American"	"2054-5"	33431
	"49 years"	"49"	"2003"	"2003"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	451
	"49 years"	"49"	"2003"	"2003"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3126
	"49 years"	"49"	"2003"	"2003"	"Georgia"	"13"	"Black or African American"	"2054-5"	33870
	"49 years"	"49"	"2003"	"2003"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	92
	"49 years"	"49"	"2003"	"2003"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12095
	"49 years"	"49"	"2003"	"2003"	"Hawaii"	"15"	"Black or African American"	"2054-5"	278
	"49 years"	"49"	"2003"	"2003"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	268
	"49 years"	"49"	"2003"	"2003"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	212
	"49 years"	"49"	"2003"	"2003"	"Idaho"	"16"	"Black or African American"	"2054-5"	78
	"49 years"	"49"	"2003"	"2003"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	715
	"49 years"	"49"	"2003"	"2003"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6991
	"49 years"	"49"	"2003"	"2003"	"Illinois"	"17"	"Black or African American"	"2054-5"	24139
	"49 years"	"49"	"2003"	"2003"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	305
	"49 years"	"49"	"2003"	"2003"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	871
	"49 years"	"49"	"2003"	"2003"	"Indiana"	"18"	"Black or African American"	"2054-5"	7131
	"49 years"	"49"	"2003"	"2003"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	137
	"49 years"	"49"	"2003"	"2003"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	433
	"49 years"	"49"	"2003"	"2003"	"Iowa"	"19"	"Black or African American"	"2054-5"	776
	"49 years"	"49"	"2003"	"2003"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	462
	"49 years"	"49"	"2003"	"2003"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	701
	"49 years"	"49"	"2003"	"2003"	"Kansas"	"20"	"Black or African American"	"2054-5"	2037
	"49 years"	"49"	"2003"	"2003"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	167
	"49 years"	"49"	"2003"	"2003"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	423
	"49 years"	"49"	"2003"	"2003"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4321
	"49 years"	"49"	"2003"	"2003"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	396
	"49 years"	"49"	"2003"	"2003"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	942
	"49 years"	"49"	"2003"	"2003"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19737
	"49 years"	"49"	"2003"	"2003"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	109
	"49 years"	"49"	"2003"	"2003"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	165
	"49 years"	"49"	"2003"	"2003"	"Maine"	"23"	"Black or African American"	"2054-5"	94
	"49 years"	"49"	"2003"	"2003"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	320
	"49 years"	"49"	"2003"	"2003"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3749
	"49 years"	"49"	"2003"	"2003"	"Maryland"	"24"	"Black or African American"	"2054-5"	22303
	"49 years"	"49"	"2003"	"2003"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	333
	"49 years"	"49"	"2003"	"2003"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3280
	"49 years"	"49"	"2003"	"2003"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5331
	"49 years"	"49"	"2003"	"2003"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1109
	"49 years"	"49"	"2003"	"2003"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2388
	"49 years"	"49"	"2003"	"2003"	"Michigan"	"26"	"Black or African American"	"2054-5"	19116
	"49 years"	"49"	"2003"	"2003"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	763
	"49 years"	"49"	"2003"	"2003"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1605
	"49 years"	"49"	"2003"	"2003"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2248
	"49 years"	"49"	"2003"	"2003"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	176
	"49 years"	"49"	"2003"	"2003"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	309
	"49 years"	"49"	"2003"	"2003"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13614
	"49 years"	"49"	"2003"	"2003"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	502
	"49 years"	"49"	"2003"	"2003"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	931
	"49 years"	"49"	"2003"	"2003"	"Missouri"	"29"	"Black or African American"	"2054-5"	8390
	"49 years"	"49"	"2003"	"2003"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	698
	"49 years"	"49"	"2003"	"2003"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	78
	"49 years"	"49"	"2003"	"2003"	"Montana"	"30"	"Black or African American"	"2054-5"	38
	"49 years"	"49"	"2003"	"2003"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	189
	"49 years"	"49"	"2003"	"2003"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	303
	"49 years"	"49"	"2003"	"2003"	"Nebraska"	"31"	"Black or African American"	"2054-5"	865
	"49 years"	"49"	"2003"	"2003"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	446
	"49 years"	"49"	"2003"	"2003"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2277
	"49 years"	"49"	"2003"	"2003"	"Nevada"	"32"	"Black or African American"	"2054-5"	2175
	"49 years"	"49"	"2003"	"2003"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	68
	"49 years"	"49"	"2003"	"2003"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	282
	"49 years"	"49"	"2003"	"2003"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	155
	"49 years"	"49"	"2003"	"2003"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	474
	"49 years"	"49"	"2003"	"2003"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8054
	"49 years"	"49"	"2003"	"2003"	"New Jersey"	"34"	"Black or African American"	"2054-5"	15919
	"49 years"	"49"	"2003"	"2003"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2213
	"49 years"	"49"	"2003"	"2003"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	404
	"49 years"	"49"	"2003"	"2003"	"New Mexico"	"35"	"Black or African American"	"2054-5"	544
