"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"38 years"	"38"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	768
	"38 years"	"38"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5998
	"38 years"	"38"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10164
	"38 years"	"38"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	89066
	"38 years"	"38"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	37046
	"38 years"	"38"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1429
	"38 years"	"38"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2903
	"38 years"	"38"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	3525
	"38 years"	"38"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	289
	"38 years"	"38"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2715
	"38 years"	"38"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6067
	"38 years"	"38"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	80
	"38 years"	"38"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	625
	"38 years"	"38"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	2903
	"38 years"	"38"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	60
	"38 years"	"38"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	377
	"38 years"	"38"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3964
	"38 years"	"38"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1489
	"38 years"	"38"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9257
	"38 years"	"38"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	43521
	"38 years"	"38"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	935
	"38 years"	"38"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7002
	"38 years"	"38"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	47065
	"38 years"	"38"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	91
	"38 years"	"38"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12209
	"38 years"	"38"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	510
	"38 years"	"38"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	394
	"38 years"	"38"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	459
	"38 years"	"38"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	188
	"38 years"	"38"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1362
	"38 years"	"38"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11286
	"38 years"	"38"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	27471
	"38 years"	"38"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	438
	"38 years"	"38"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2044
	"38 years"	"38"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	8832
	"38 years"	"38"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	192
	"38 years"	"38"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	937
	"38 years"	"38"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	1145
	"38 years"	"38"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	594
	"38 years"	"38"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1412
	"38 years"	"38"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	2420
	"38 years"	"38"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	177
	"38 years"	"38"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1012
	"38 years"	"38"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4980
	"38 years"	"38"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	561
	"38 years"	"38"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1168
	"38 years"	"38"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17605
	"38 years"	"38"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	138
	"38 years"	"38"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	213
	"38 years"	"38"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	231
	"38 years"	"38"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	650
	"38 years"	"38"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5962
	"38 years"	"38"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	27060
	"38 years"	"38"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	472
	"38 years"	"38"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6586
	"38 years"	"38"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7623
	"38 years"	"38"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1256
	"38 years"	"38"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4861
	"38 years"	"38"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	21864
	"38 years"	"38"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	982
	"38 years"	"38"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3740
	"38 years"	"38"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4734
	"38 years"	"38"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	247
	"38 years"	"38"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	524
	"38 years"	"38"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14329
	"38 years"	"38"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	537
	"38 years"	"38"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2149
	"38 years"	"38"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	9667
	"38 years"	"38"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	774
	"38 years"	"38"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	136
	"38 years"	"38"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	57
	"38 years"	"38"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	329
	"38 years"	"38"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	695
	"38 years"	"38"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1183
	"38 years"	"38"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	716
	"38 years"	"38"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4031
	"38 years"	"38"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	3755
	"38 years"	"38"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	82
	"38 years"	"38"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	717
	"38 years"	"38"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	251
	"38 years"	"38"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	853
	"38 years"	"38"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14227
	"38 years"	"38"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19897
	"38 years"	"38"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2672
	"38 years"	"38"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	700
	"38 years"	"38"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	613
	"38 years"	"38"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3077
	"38 years"	"38"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24450
	"38 years"	"38"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	49694
	"38 years"	"38"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2500
	"38 years"	"38"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4408
	"38 years"	"38"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30871
	"38 years"	"38"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	415
	"38 years"	"38"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	36
	"38 years"	"38"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	105
	"38 years"	"38"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	580
	"38 years"	"38"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3826
	"38 years"	"38"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	20225
	"38 years"	"38"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4956
	"38 years"	"38"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1247
	"38 years"	"38"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3876
	"38 years"	"38"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1209
	"38 years"	"38"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3327
	"38 years"	"38"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	1186
	"38 years"	"38"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	686
	"38 years"	"38"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6129
	"38 years"	"38"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20519
	"38 years"	"38"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	146
	"38 years"	"38"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	474
	"38 years"	"38"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1136
	"38 years"	"38"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	345
	"38 years"	"38"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1270
	"38 years"	"38"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17171
	"38 years"	"38"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	999
	"38 years"	"38"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	158
	"38 years"	"38"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	131
	"38 years"	"38"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	380
	"38 years"	"38"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1933
	"38 years"	"38"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15277
	"38 years"	"38"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3942
	"38 years"	"38"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20078
	"38 years"	"38"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	46296
	"38 years"	"38"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	660
	"38 years"	"38"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1573
	"38 years"	"38"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	528
	"38 years"	"38"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	41
	"38 years"	"38"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	179
	"38 years"	"38"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	78
	"38 years"	"38"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	676
	"38 years"	"38"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8916
	"38 years"	"38"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	23123
	"38 years"	"38"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2019
	"38 years"	"38"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9863
	"38 years"	"38"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	4286
	"38 years"	"38"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	58
	"38 years"	"38"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	236
	"38 years"	"38"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	903
	"38 years"	"38"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	928
	"38 years"	"38"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1958
	"38 years"	"38"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5352
	"38 years"	"38"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	157
	"38 years"	"38"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	99
	"38 years"	"38"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	92
	"39 years"	"39"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	550
	"39 years"	"39"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1082
	"39 years"	"39"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	16535
	"39 years"	"39"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1406
	"39 years"	"39"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	667
	"39 years"	"39"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	324
	"39 years"	"39"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4511
	"39 years"	"39"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4153
	"39 years"	"39"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	4555
	"39 years"	"39"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	385
	"39 years"	"39"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	660
	"39 years"	"39"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5662
	"39 years"	"39"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10812
	"39 years"	"39"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	90637
	"39 years"	"39"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	40809
	"39 years"	"39"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1247
	"39 years"	"39"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3051
	"39 years"	"39"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	3690
	"39 years"	"39"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	310
	"39 years"	"39"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2952
	"39 years"	"39"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6231
	"39 years"	"39"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	90
	"39 years"	"39"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	570
	"39 years"	"39"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	3119
	"39 years"	"39"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	55
	"39 years"	"39"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	387
	"39 years"	"39"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4703
	"39 years"	"39"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1481
	"39 years"	"39"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9657
	"39 years"	"39"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	42937
	"39 years"	"39"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	808
	"39 years"	"39"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6694
	"39 years"	"39"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	45368
	"39 years"	"39"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	108
	"39 years"	"39"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12609
	"39 years"	"39"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	505
	"39 years"	"39"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	412
	"39 years"	"39"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	421
	"39 years"	"39"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	116
	"39 years"	"39"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1392
	"39 years"	"39"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11705
	"39 years"	"39"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	27574
	"39 years"	"39"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	423
	"39 years"	"39"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1945
	"39 years"	"39"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	8576
	"39 years"	"39"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	210
	"39 years"	"39"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	960
	"39 years"	"39"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	1306
	"39 years"	"39"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	500
	"39 years"	"39"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1291
	"39 years"	"39"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	2300
	"39 years"	"39"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	179
	"39 years"	"39"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1122
	"39 years"	"39"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4674
	"39 years"	"39"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	476
	"39 years"	"39"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1464
	"39 years"	"39"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17390
	"39 years"	"39"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	151
	"39 years"	"39"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	299
	"39 years"	"39"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	274
	"39 years"	"39"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	552
	"39 years"	"39"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6336
	"39 years"	"39"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	27318
	"39 years"	"39"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	503
	"39 years"	"39"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6706
	"39 years"	"39"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7652
	"39 years"	"39"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1265
	"39 years"	"39"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4876
	"39 years"	"39"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	21472
	"39 years"	"39"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	946
	"39 years"	"39"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3400
	"39 years"	"39"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4185
	"39 years"	"39"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	226
	"39 years"	"39"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	632
	"39 years"	"39"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14417
	"39 years"	"39"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	533
	"39 years"	"39"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1938
	"39 years"	"39"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	10031
	"39 years"	"39"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	760
	"39 years"	"39"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	109
	"39 years"	"39"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	58
	"39 years"	"39"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	348
	"39 years"	"39"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	620
	"39 years"	"39"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1143
	"39 years"	"39"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	733
	"39 years"	"39"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4028
	"39 years"	"39"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	3662
	"39 years"	"39"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	69
	"39 years"	"39"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	576
	"39 years"	"39"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	321
	"39 years"	"39"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	859
	"39 years"	"39"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13924
	"39 years"	"39"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20954
	"39 years"	"39"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2863
	"39 years"	"39"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	499
	"39 years"	"39"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	751
	"39 years"	"39"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3176
	"39 years"	"39"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26566
	"39 years"	"39"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	51588
	"39 years"	"39"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2266
	"39 years"	"39"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4215
	"39 years"	"39"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30888
	"39 years"	"39"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	478
	"39 years"	"39"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	126
	"39 years"	"39"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	104
	"39 years"	"39"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	607
	"39 years"	"39"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3705
	"39 years"	"39"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	20760
	"39 years"	"39"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4438
	"39 years"	"39"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1177
	"39 years"	"39"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3890
	"39 years"	"39"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1161
	"39 years"	"39"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3007
	"39 years"	"39"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	1299
	"39 years"	"39"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	712
