"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"40 years"	"40"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1008
	"40 years"	"40"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22671
	"40 years"	"40"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	177
	"40 years"	"40"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	169
	"40 years"	"40"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	115
	"40 years"	"40"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	403
	"40 years"	"40"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4146
	"40 years"	"40"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	27969
	"40 years"	"40"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	392
	"40 years"	"40"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4277
	"40 years"	"40"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7455
	"40 years"	"40"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1239
	"40 years"	"40"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3013
	"40 years"	"40"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	22266
	"40 years"	"40"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1018
	"40 years"	"40"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1995
	"40 years"	"40"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3166
	"40 years"	"40"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	199
	"40 years"	"40"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	353
	"40 years"	"40"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15722
	"40 years"	"40"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	607
	"40 years"	"40"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1148
	"40 years"	"40"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	10830
	"40 years"	"40"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	971
	"40 years"	"40"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	89
	"40 years"	"40"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	55
	"40 years"	"40"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	228
	"40 years"	"40"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	323
	"40 years"	"40"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1134
	"40 years"	"40"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	578
	"40 years"	"40"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2003
	"40 years"	"40"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2579
	"40 years"	"40"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	71
	"40 years"	"40"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	278
	"40 years"	"40"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	200
	"40 years"	"40"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	533
	"40 years"	"40"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10228
	"40 years"	"40"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	21394
	"40 years"	"40"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2882
	"40 years"	"40"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	408
	"40 years"	"40"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	660
	"40 years"	"40"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2001
	"40 years"	"40"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22402
	"40 years"	"40"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	58590
	"40 years"	"40"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1711
	"40 years"	"40"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2249
	"40 years"	"40"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29014
	"40 years"	"40"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	472
	"40 years"	"40"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	65
	"40 years"	"40"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	70
	"40 years"	"40"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	551
	"40 years"	"40"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2455
	"40 years"	"40"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	22245
	"40 years"	"40"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4552
	"40 years"	"40"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	864
	"40 years"	"40"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4449
	"40 years"	"40"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	968
	"40 years"	"40"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1970
	"40 years"	"40"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1117
	"40 years"	"40"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	399
	"40 years"	"40"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3855
	"40 years"	"40"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20884
	"40 years"	"40"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	98
	"40 years"	"40"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	399
	"40 years"	"40"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1081
	"40 years"	"40"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	278
	"40 years"	"40"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	682
	"40 years"	"40"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18990
	"40 years"	"40"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	829
	"40 years"	"40"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	86
	"40 years"	"40"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	77
	"40 years"	"40"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	357
	"40 years"	"40"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1083
	"40 years"	"40"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15514
	"40 years"	"40"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2578
	"40 years"	"40"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11296
	"40 years"	"40"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	42740
	"40 years"	"40"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	471
	"40 years"	"40"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	861
	"40 years"	"40"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	354
	"40 years"	"40"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	55
	"40 years"	"40"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	82
	"40 years"	"40"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	72
	"40 years"	"40"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	504
	"40 years"	"40"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5265
	"40 years"	"40"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	25208
	"40 years"	"40"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1877
	"40 years"	"40"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6720
	"40 years"	"40"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4131
	"40 years"	"40"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	79
	"40 years"	"40"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	151
	"40 years"	"40"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	923
	"40 years"	"40"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	885
	"40 years"	"40"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1184
	"40 years"	"40"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4726
	"40 years"	"40"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	195
	"40 years"	"40"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	53
	"40 years"	"40"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	69
	"41 years"	"41"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	462
	"41 years"	"41"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	567
	"41 years"	"41"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	17844
	"41 years"	"41"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1536
	"41 years"	"41"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	601
	"41 years"	"41"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	402
	"41 years"	"41"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3811
	"41 years"	"41"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1924
	"41 years"	"41"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	2905
	"41 years"	"41"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	324
	"41 years"	"41"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	382
	"41 years"	"41"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6214
	"41 years"	"41"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7371
	"41 years"	"41"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68303
	"41 years"	"41"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	40504
	"41 years"	"41"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	929
	"41 years"	"41"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1837
	"41 years"	"41"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3203
	"41 years"	"41"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	219
	"41 years"	"41"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1427
	"41 years"	"41"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5172
	"41 years"	"41"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	39
	"41 years"	"41"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	284
	"41 years"	"41"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2503
	"41 years"	"41"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	42
	"41 years"	"41"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	208
	"41 years"	"41"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5455
	"41 years"	"41"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1162
	"41 years"	"41"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5399
	"41 years"	"41"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	38287
	"41 years"	"41"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	448
	"41 years"	"41"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3281
	"41 years"	"41"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	38775
	"41 years"	"41"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	72
	"41 years"	"41"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12445
	"41 years"	"41"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	413
	"41 years"	"41"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	301
	"41 years"	"41"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	234
	"41 years"	"41"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	80
	"41 years"	"41"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	744
	"41 years"	"41"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6834
	"41 years"	"41"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	29474
	"41 years"	"41"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	328
	"41 years"	"41"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	950
	"41 years"	"41"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	7976
	"41 years"	"41"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	150
	"41 years"	"41"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	523
	"41 years"	"41"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	922
	"41 years"	"41"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	475
	"41 years"	"41"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	728
	"41 years"	"41"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	2617
	"41 years"	"41"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	181
	"41 years"	"41"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	546
	"41 years"	"41"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4931
	"41 years"	"41"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	431
	"41 years"	"41"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1005
	"41 years"	"41"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21575
	"41 years"	"41"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	139
	"41 years"	"41"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	166
	"41 years"	"41"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	133
	"41 years"	"41"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	390
	"41 years"	"41"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3959
	"41 years"	"41"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	26530
	"41 years"	"41"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	352
	"41 years"	"41"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3809
	"41 years"	"41"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6624
	"41 years"	"41"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1136
	"41 years"	"41"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2770
	"41 years"	"41"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	21428
	"41 years"	"41"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	946
	"41 years"	"41"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1791
	"41 years"	"41"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2919
	"41 years"	"41"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	205
	"41 years"	"41"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	329
	"41 years"	"41"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15207
	"41 years"	"41"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	577
	"41 years"	"41"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1072
	"41 years"	"41"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	9949
	"41 years"	"41"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	854
	"41 years"	"41"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	78
	"41 years"	"41"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	43
	"41 years"	"41"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	209
	"41 years"	"41"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	312
	"41 years"	"41"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1060
	"41 years"	"41"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	550
	"41 years"	"41"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2021
	"41 years"	"41"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2237
	"41 years"	"41"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	68
	"41 years"	"41"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	274
	"41 years"	"41"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	147
	"41 years"	"41"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	492
	"41 years"	"41"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9338
	"41 years"	"41"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19463
	"41 years"	"41"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2637
	"41 years"	"41"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	395
	"41 years"	"41"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	636
	"41 years"	"41"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1893
	"41 years"	"41"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19935
	"41 years"	"41"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	53210
	"41 years"	"41"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1589
	"41 years"	"41"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2010
	"41 years"	"41"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27804
	"41 years"	"41"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	436
	"41 years"	"41"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	39
	"41 years"	"41"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	62
	"41 years"	"41"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	576
	"41 years"	"41"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2228
	"41 years"	"41"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	20997
	"41 years"	"41"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4397
	"41 years"	"41"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	786
	"41 years"	"41"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4222
	"41 years"	"41"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	920
	"41 years"	"41"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1898
	"41 years"	"41"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1039
	"41 years"	"41"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	424
	"41 years"	"41"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3495
	"41 years"	"41"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19764
	"41 years"	"41"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	103
	"41 years"	"41"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	393
	"41 years"	"41"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	942
	"41 years"	"41"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	262
	"41 years"	"41"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	623
	"41 years"	"41"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18223
	"41 years"	"41"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	835
	"41 years"	"41"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"41 years"	"41"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	76
	"41 years"	"41"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	346
	"41 years"	"41"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1037
	"41 years"	"41"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14837
	"41 years"	"41"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2417
	"41 years"	"41"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10629
	"41 years"	"41"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	40999
	"41 years"	"41"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	470
	"41 years"	"41"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	791
	"41 years"	"41"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	291
	"41 years"	"41"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	48
	"41 years"	"41"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	72
	"41 years"	"41"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	46
	"41 years"	"41"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	513
	"41 years"	"41"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5010
	"41 years"	"41"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	24432
	"41 years"	"41"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1772
	"41 years"	"41"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6359
	"41 years"	"41"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	3725
	"41 years"	"41"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	55
	"41 years"	"41"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	151
	"41 years"	"41"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	937
	"41 years"	"41"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	780
	"41 years"	"41"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1083
	"41 years"	"41"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4494
	"41 years"	"41"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	167
	"41 years"	"41"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	52
	"41 years"	"41"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	74
	"42 years"	"42"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	466
	"42 years"	"42"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	594
	"42 years"	"42"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	17880
	"42 years"	"42"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1600
	"42 years"	"42"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	606
	"42 years"	"42"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	382
	"42 years"	"42"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3578
