"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"39 years"	"39"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	4448
	"39 years"	"39"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	67
	"39 years"	"39"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	250
	"39 years"	"39"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	870
	"39 years"	"39"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	940
	"39 years"	"39"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2049
	"39 years"	"39"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5425
	"39 years"	"39"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	230
	"39 years"	"39"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	99
	"39 years"	"39"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	68
	"40 years"	"40"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	530
	"40 years"	"40"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1215
	"40 years"	"40"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	16427
	"40 years"	"40"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1363
	"40 years"	"40"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	765
	"40 years"	"40"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	417
	"40 years"	"40"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4479
	"40 years"	"40"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4082
	"40 years"	"40"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	4463
	"40 years"	"40"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	418
	"40 years"	"40"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	757
	"40 years"	"40"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5709
	"40 years"	"40"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10910
	"40 years"	"40"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	91900
	"40 years"	"40"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	40185
	"40 years"	"40"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1295
	"40 years"	"40"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3017
	"40 years"	"40"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	3610
	"40 years"	"40"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	309
	"40 years"	"40"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2877
	"40 years"	"40"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6254
	"40 years"	"40"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	86
	"40 years"	"40"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	592
	"40 years"	"40"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	3044
	"40 years"	"40"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	61
	"40 years"	"40"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	376
	"40 years"	"40"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4115
	"40 years"	"40"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1528
	"40 years"	"40"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9788
	"40 years"	"40"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	43102
	"40 years"	"40"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	873
	"40 years"	"40"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6777
	"40 years"	"40"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	46334
	"40 years"	"40"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	93
	"40 years"	"40"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12982
	"40 years"	"40"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	530
	"40 years"	"40"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	432
	"40 years"	"40"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	421
	"40 years"	"40"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	165
	"40 years"	"40"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1390
	"40 years"	"40"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11369
	"40 years"	"40"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	26969
	"40 years"	"40"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	433
	"40 years"	"40"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2017
	"40 years"	"40"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	8425
	"40 years"	"40"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	230
	"40 years"	"40"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	961
	"40 years"	"40"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	1311
	"40 years"	"40"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	565
	"40 years"	"40"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1372
	"40 years"	"40"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	2361
	"40 years"	"40"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	193
	"40 years"	"40"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1086
	"40 years"	"40"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4861
	"40 years"	"40"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	473
	"40 years"	"40"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1337
	"40 years"	"40"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17616
	"40 years"	"40"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	133
	"40 years"	"40"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	265
	"40 years"	"40"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	241
	"40 years"	"40"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	596
	"40 years"	"40"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6306
	"40 years"	"40"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	27645
	"40 years"	"40"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	480
	"40 years"	"40"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6604
	"40 years"	"40"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7824
	"40 years"	"40"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1256
	"40 years"	"40"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4789
	"40 years"	"40"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	21000
	"40 years"	"40"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1004
	"40 years"	"40"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3609
	"40 years"	"40"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4497
	"40 years"	"40"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	226
	"40 years"	"40"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	545
	"40 years"	"40"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14363
	"40 years"	"40"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	542
	"40 years"	"40"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2018
	"40 years"	"40"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	9614
	"40 years"	"40"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	742
	"40 years"	"40"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	129
	"40 years"	"40"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	66
	"40 years"	"40"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	338
	"40 years"	"40"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	643
	"40 years"	"40"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1170
	"40 years"	"40"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	708
	"40 years"	"40"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4191
	"40 years"	"40"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	3897
	"40 years"	"40"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	67
	"40 years"	"40"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	595
	"40 years"	"40"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	299
	"40 years"	"40"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	893
	"40 years"	"40"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14107
	"40 years"	"40"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20733
	"40 years"	"40"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2780
	"40 years"	"40"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	595
	"40 years"	"40"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	689
	"40 years"	"40"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3428
	"40 years"	"40"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26254
	"40 years"	"40"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	51438
	"40 years"	"40"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2352
	"40 years"	"40"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4405
	"40 years"	"40"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31195
	"40 years"	"40"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	457
	"40 years"	"40"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	109
	"40 years"	"40"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	102
	"40 years"	"40"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	621
	"40 years"	"40"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3847
	"40 years"	"40"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	20174
	"40 years"	"40"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4735
	"40 years"	"40"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1276
	"40 years"	"40"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3964
	"40 years"	"40"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1176
	"40 years"	"40"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3180
	"40 years"	"40"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	1352
	"40 years"	"40"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	662
	"40 years"	"40"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6344
	"40 years"	"40"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20755
	"40 years"	"40"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	156
	"40 years"	"40"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	527
	"40 years"	"40"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1152
	"40 years"	"40"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	422
	"40 years"	"40"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1217
	"40 years"	"40"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17207
	"40 years"	"40"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	844
	"40 years"	"40"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	139
	"40 years"	"40"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	169
	"40 years"	"40"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	432
	"40 years"	"40"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1996
	"40 years"	"40"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15421
	"40 years"	"40"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4210
	"40 years"	"40"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20390
	"40 years"	"40"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	46154
	"40 years"	"40"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	583
	"40 years"	"40"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1377
	"40 years"	"40"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	505
	"40 years"	"40"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	31
	"40 years"	"40"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	138
	"40 years"	"40"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	98
	"40 years"	"40"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	762
	"40 years"	"40"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9164
	"40 years"	"40"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	23180
	"40 years"	"40"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2053
	"40 years"	"40"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10103
	"40 years"	"40"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	4559
	"40 years"	"40"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	64
	"40 years"	"40"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	235
	"40 years"	"40"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	867
	"40 years"	"40"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	911
	"40 years"	"40"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1932
	"40 years"	"40"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5286
	"40 years"	"40"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	227
	"40 years"	"40"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	84
	"40 years"	"40"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	73
	"41 years"	"41"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	518
	"41 years"	"41"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1078
	"41 years"	"41"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	15498
	"41 years"	"41"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1267
	"41 years"	"41"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	717
	"41 years"	"41"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	361
	"41 years"	"41"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4270
	"41 years"	"41"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3737
	"41 years"	"41"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	4144
	"41 years"	"41"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	395
	"41 years"	"41"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	685
	"41 years"	"41"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5342
	"41 years"	"41"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10341
	"41 years"	"41"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86759
	"41 years"	"41"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	36497
	"41 years"	"41"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1254
	"41 years"	"41"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2813
	"41 years"	"41"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	3353
	"41 years"	"41"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	294
	"41 years"	"41"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2663
	"41 years"	"41"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5875
	"41 years"	"41"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	87
	"41 years"	"41"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	543
	"41 years"	"41"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	2822
	"41 years"	"41"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	58
	"41 years"	"41"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	346
	"41 years"	"41"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3773
	"41 years"	"41"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1453
	"41 years"	"41"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9086
	"41 years"	"41"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	40425
	"41 years"	"41"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	838
	"41 years"	"41"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6276
	"41 years"	"41"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	42958
	"41 years"	"41"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	95
	"41 years"	"41"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12038
	"41 years"	"41"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	474
	"41 years"	"41"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	382
	"41 years"	"41"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	395
	"41 years"	"41"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	167
	"41 years"	"41"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1256
	"41 years"	"41"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10563
	"41 years"	"41"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	24500
	"41 years"	"41"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	386
	"41 years"	"41"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1842
	"41 years"	"41"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	7730
	"41 years"	"41"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	218
	"41 years"	"41"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	900
	"41 years"	"41"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	1159
	"41 years"	"41"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	555
	"41 years"	"41"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1255
	"41 years"	"41"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	2122
	"41 years"	"41"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	169
	"41 years"	"41"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1005
	"41 years"	"41"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4461
	"41 years"	"41"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	475
	"41 years"	"41"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1250
	"41 years"	"41"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17207
	"41 years"	"41"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	142
	"41 years"	"41"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	231
	"41 years"	"41"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	210
	"41 years"	"41"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	564
	"41 years"	"41"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6007
	"41 years"	"41"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	26063
	"41 years"	"41"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	495
	"41 years"	"41"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6068
	"41 years"	"41"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7379
	"41 years"	"41"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1196
	"41 years"	"41"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4362
	"41 years"	"41"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	19173
	"41 years"	"41"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	973
	"41 years"	"41"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3245
	"41 years"	"41"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4077
	"41 years"	"41"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	201
	"41 years"	"41"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	519
	"41 years"	"41"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13376
	"41 years"	"41"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	543
	"41 years"	"41"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1906
	"41 years"	"41"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	8762
	"41 years"	"41"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	725
	"41 years"	"41"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	115
	"41 years"	"41"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	64
	"41 years"	"41"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	314
	"41 years"	"41"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	590
	"41 years"	"41"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1082
	"41 years"	"41"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	693
	"41 years"	"41"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3923
	"41 years"	"41"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	3520
	"41 years"	"41"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	73
	"41 years"	"41"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	592
	"41 years"	"41"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	262
	"41 years"	"41"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	839
	"41 years"	"41"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13546
	"41 years"	"41"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19353
	"41 years"	"41"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2670
	"41 years"	"41"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	638
