"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"51 years"	"51"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4203
	"51 years"	"51"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1109
	"51 years"	"51"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2346
	"51 years"	"51"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	1147
	"51 years"	"51"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	623
	"51 years"	"51"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4810
	"51 years"	"51"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20631
	"51 years"	"51"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	138
	"51 years"	"51"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	413
	"51 years"	"51"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1078
	"51 years"	"51"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	366
	"51 years"	"51"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	873
	"51 years"	"51"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18876
	"51 years"	"51"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	829
	"51 years"	"51"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	116
	"51 years"	"51"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	134
	"51 years"	"51"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	416
	"51 years"	"51"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1312
	"51 years"	"51"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15588
	"51 years"	"51"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3590
	"51 years"	"51"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14656
	"51 years"	"51"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	44932
	"51 years"	"51"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	506
	"51 years"	"51"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1047
	"51 years"	"51"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	384
	"51 years"	"51"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	50
	"51 years"	"51"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	110
	"51 years"	"51"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	63
	"51 years"	"51"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	602
	"51 years"	"51"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6803
	"51 years"	"51"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	24856
	"51 years"	"51"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1928
	"51 years"	"51"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8075
	"51 years"	"51"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	4037
	"51 years"	"51"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	79
	"51 years"	"51"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	182
	"51 years"	"51"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1015
	"51 years"	"51"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	893
	"51 years"	"51"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1220
	"51 years"	"51"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4736
	"51 years"	"51"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	192
	"51 years"	"51"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"51 years"	"51"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	91
	"52 years"	"52"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	533
	"52 years"	"52"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	752
	"52 years"	"52"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	17953
	"52 years"	"52"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1479
	"52 years"	"52"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	697
	"52 years"	"52"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	368
	"52 years"	"52"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3973
	"52 years"	"52"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2722
	"52 years"	"52"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	3771
	"52 years"	"52"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	470
	"52 years"	"52"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	510
	"52 years"	"52"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6177
	"52 years"	"52"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8938
	"52 years"	"52"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	77986
	"52 years"	"52"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	38090
	"52 years"	"52"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1097
	"52 years"	"52"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2067
	"52 years"	"52"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	3174
	"52 years"	"52"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	260
	"52 years"	"52"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1727
	"52 years"	"52"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5458
	"52 years"	"52"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	75
	"52 years"	"52"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	363
	"52 years"	"52"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	2779
	"52 years"	"52"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	49
	"52 years"	"52"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	185
	"52 years"	"52"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4818
	"52 years"	"52"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1475
	"52 years"	"52"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7337
	"52 years"	"52"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	42176
	"52 years"	"52"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	598
	"52 years"	"52"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4411
	"52 years"	"52"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	40956
	"52 years"	"52"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	78
	"52 years"	"52"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12799
	"52 years"	"52"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	332
	"52 years"	"52"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	362
	"52 years"	"52"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	317
	"52 years"	"52"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	123
	"52 years"	"52"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	975
	"52 years"	"52"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7535
	"52 years"	"52"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	26955
	"52 years"	"52"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	415
	"52 years"	"52"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1208
	"52 years"	"52"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	8180
	"52 years"	"52"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	167
	"52 years"	"52"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	568
	"52 years"	"52"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	997
	"52 years"	"52"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	493
	"52 years"	"52"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	758
	"52 years"	"52"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	2490
	"52 years"	"52"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	210
	"52 years"	"52"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	602
	"52 years"	"52"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5055
	"52 years"	"52"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	488
	"52 years"	"52"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1079
	"52 years"	"52"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19971
	"52 years"	"52"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	177
	"52 years"	"52"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	190
	"52 years"	"52"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	168
	"52 years"	"52"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	465
	"52 years"	"52"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4920
	"52 years"	"52"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	26753
	"52 years"	"52"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	450
	"52 years"	"52"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4291
	"52 years"	"52"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7072
	"52 years"	"52"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1179
	"52 years"	"52"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2825
	"52 years"	"52"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	19399
	"52 years"	"52"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	909
	"52 years"	"52"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1940
	"52 years"	"52"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3250
	"52 years"	"52"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	209
	"52 years"	"52"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	391
	"52 years"	"52"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14801
	"52 years"	"52"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	626
	"52 years"	"52"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1182
	"52 years"	"52"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	9883
	"52 years"	"52"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	866
	"52 years"	"52"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	88
	"52 years"	"52"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	56
	"52 years"	"52"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	263
	"52 years"	"52"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	353
	"52 years"	"52"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1108
	"52 years"	"52"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	622
	"52 years"	"52"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3480
	"52 years"	"52"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	3049
	"52 years"	"52"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	80
	"52 years"	"52"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	326
	"52 years"	"52"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	223
	"52 years"	"52"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	717
	"52 years"	"52"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10541
	"52 years"	"52"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18673
	"52 years"	"52"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2583
	"52 years"	"52"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	528
	"52 years"	"52"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	673
	"52 years"	"52"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2557
	"52 years"	"52"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22122
	"52 years"	"52"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	49153
	"52 years"	"52"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1843
	"52 years"	"52"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2629
	"52 years"	"52"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29747
	"52 years"	"52"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	416
	"52 years"	"52"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	51
	"52 years"	"52"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	66
	"52 years"	"52"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	601
	"52 years"	"52"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2316
	"52 years"	"52"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	20497
	"52 years"	"52"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4480
	"52 years"	"52"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	885
	"52 years"	"52"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4056
	"52 years"	"52"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	988
	"52 years"	"52"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2149
	"52 years"	"52"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	1080
	"52 years"	"52"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	607
	"52 years"	"52"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4364
	"52 years"	"52"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19930
	"52 years"	"52"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	117
	"52 years"	"52"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	385
	"52 years"	"52"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1052
	"52 years"	"52"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	363
	"52 years"	"52"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	823
	"52 years"	"52"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18275
	"52 years"	"52"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	768
	"52 years"	"52"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	97
	"52 years"	"52"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	111
	"52 years"	"52"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	412
	"52 years"	"52"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1200
	"52 years"	"52"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14955
	"52 years"	"52"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3314
	"52 years"	"52"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13552
	"52 years"	"52"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	43197
	"52 years"	"52"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	481
	"52 years"	"52"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	918
	"52 years"	"52"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	353
	"52 years"	"52"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	60
	"52 years"	"52"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	89
	"52 years"	"52"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	58
	"52 years"	"52"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	636
	"52 years"	"52"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6234
	"52 years"	"52"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	24278
	"52 years"	"52"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1836
	"52 years"	"52"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7660
	"52 years"	"52"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	3903
	"52 years"	"52"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	86
	"52 years"	"52"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	173
	"52 years"	"52"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1019
	"52 years"	"52"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	817
	"52 years"	"52"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1160
	"52 years"	"52"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4429
	"52 years"	"52"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	171
	"52 years"	"52"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"52 years"	"52"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	90
	"53 years"	"53"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	515
	"53 years"	"53"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	723
	"53 years"	"53"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	17525
	"53 years"	"53"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1441
	"53 years"	"53"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	710
	"53 years"	"53"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	350
	"53 years"	"53"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3874
	"53 years"	"53"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2623
	"53 years"	"53"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	3490
	"53 years"	"53"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	395
	"53 years"	"53"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	510
	"53 years"	"53"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6114
	"53 years"	"53"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8468
	"53 years"	"53"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78141
	"53 years"	"53"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	36789
	"53 years"	"53"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1142
	"53 years"	"53"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2009
	"53 years"	"53"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	3057
	"53 years"	"53"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	235
	"53 years"	"53"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1717
	"53 years"	"53"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5189
	"53 years"	"53"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	70
	"53 years"	"53"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	356
	"53 years"	"53"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	2769
	"53 years"	"53"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	40
	"53 years"	"53"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	202
	"53 years"	"53"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4648
	"53 years"	"53"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1386
	"53 years"	"53"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7329
	"53 years"	"53"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	41253
	"53 years"	"53"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	595
	"53 years"	"53"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4308
	"53 years"	"53"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	39171
	"53 years"	"53"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	78
	"53 years"	"53"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12867
	"53 years"	"53"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	306
	"53 years"	"53"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	363
	"53 years"	"53"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	290
	"53 years"	"53"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	133
	"53 years"	"53"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	932
	"53 years"	"53"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7625
	"53 years"	"53"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	26263
	"53 years"	"53"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	407
	"53 years"	"53"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1152
	"53 years"	"53"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	7992
	"53 years"	"53"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	170
	"53 years"	"53"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	557
	"53 years"	"53"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	951
	"53 years"	"53"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	492
	"53 years"	"53"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	771
	"53 years"	"53"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	2329
	"53 years"	"53"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	194
	"53 years"	"53"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	570
	"53 years"	"53"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4973
	"53 years"	"53"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	469
	"53 years"	"53"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1003
	"53 years"	"53"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19600
	"53 years"	"53"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	175
	"53 years"	"53"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	185
	"53 years"	"53"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	159
	"53 years"	"53"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	431
	"53 years"	"53"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4820
