Year,Ethnicity,Education,rural_urban_class,Gender.Code,Region,measure1,measure2,attr,source,agr_by,overall_value
2002,"White, Not Hispanic or Latino",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,820.666405078065
2002,"White, Not Hispanic or Latino",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,710.938014522618
2002,"White, Not Hispanic or Latino",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,949.863966351564
2002,"White, Not Hispanic or Latino",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,874.029290342777
2002,"White, Not Hispanic or Latino",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,804.708202463509
2002,"White, Not Hispanic or Latino",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,784.405972974927
2002,"White, Not Hispanic or Latino",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,938.901623832808
2002,"White, Not Hispanic or Latino",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,771.395644297315
2002,"White, Not Hispanic or Latino",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,797.543155890371
2002,"White, Not Hispanic or Latino",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,782.822997362624
2002,"White, Not Hispanic or Latino",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,767.236052372549
2002,"White, Not Hispanic or Latino",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,852.501528044856
2002,"White, Not Hispanic or Latino",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,701.313005383952
2002,"White, Not Hispanic or Latino",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,872.530408814701
2002,"White, Not Hispanic or Latino",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,780.099900147781
2002,"White, Not Hispanic or Latino",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,955.81752372326
2002,"White, Not Hispanic or Latino",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,829.609406273583
2002,"White, Not Hispanic or Latino",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,828.517146949248
2002,"White, Not Hispanic or Latino",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,805.951682488326
2002,"White, Not Hispanic or Latino",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,882.48635565121
2002,"White, Not Hispanic or Latino",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,721.770923390673
2002,"White, Not Hispanic or Latino",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,938.520316497277
2002,"White, Not Hispanic or Latino",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,870.344485955365
2002,"White, Not Hispanic or Latino",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,777.846043282255
2002,"White, Not Hispanic or Latino",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,924.221555214345
2002,"White, Not Hispanic or Latino",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,771.86902922688
2002,"White, Not Hispanic or Latino",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,815.905879957402
2002,"White, Not Hispanic or Latino",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,784.213457749508
2002,"White, Not Hispanic or Latino",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,967.588725717716
2002,"White, Not Hispanic or Latino",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,776.381741400415
2002,"White, Not Hispanic or Latino",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,840.484037272048
2002,"White, Not Hispanic or Latino",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,795.432892497395
2002,"White, Not Hispanic or Latino",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,780.952998338282
2002,"White, Not Hispanic or Latino",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,738.226494568247
2002,"White, Not Hispanic or Latino",666,666,A,us,Deaths,absolute number,overall,nvss,nation,1942397
2002,"White, Not Hispanic or Latino",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,823.718763084196
2002,"White, Not Hispanic or Latino",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1427.95124635804
2002,"White, Not Hispanic or Latino",666,666,A,us,YLL,absolute number,overall,nvss,nation,37757405.5132268
2002,"White, Not Hispanic or Latino",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,16546.2399900294
2002,"White, Not Hispanic or Latino",666,666,A,us,YLL,crude rate,overall,nvss,nation,27757.3195705401
2003,"All, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,793254
2003,"All, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1019.91500975973
2003,"All, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1544.91921231649
2003,"All, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,16811881.9867414
2003,"All, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,21535.3076653841
2003,"All, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,32742.3492053168
2003,"All, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,460697
2003,"All, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,698.607934087178
2003,"All, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,1054.20689057819
2003,"All, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,9384844.24087113
2003,"All, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,13979.9237894285
2003,"All, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,21475.2157399102
2003,"All, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,486142
2003,"All, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,817.86424696514
2003,"All, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,1341.4690321086
2003,"All, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,9998921.93856732
2003,"All, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,17052.7595276374
2003,"All, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,27591.2061394805
2003,"All, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,236679
2003,"All, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,846.170144016679
2003,"All, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,1432.99337753593
2003,"All, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,4833948.05166659
2003,"All, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,17702.3916550175
2003,"All, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,29267.5545586679
2003,"All, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,232847
2003,"All, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,798.790614314708
2003,"All, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,1402.91466346088
2003,"All, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,4701742.8011696
2003,"All, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,16746.3329219041
2003,"All, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,28328.2323567943
2003,"All, All Origins",666,6,A,us,Deaths,absolute number,overall,nvss,nation,164815
2003,"All, All Origins",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,701.058947053998
2003,"All, All Origins",666,6,A,us,Deaths,crude rate,overall,nvss,nation,1322.17416735527
2003,"All, All Origins",666,6,A,us,YLL,absolute number,overall,nvss,nation,3275463.43203892
2003,"All, All Origins",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,14843.6068431453
2003,"All, All Origins",666,6,A,us,YLL,crude rate,overall,nvss,nation,26276.3288290428
2003,"All, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,987.613489123867
2003,"All, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,824.65348853842
2003,"All, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,948.752766432909
2003,"All, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,759.047829371899
2003,"All, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,927.833367422916
2003,"All, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,644.024265050695
2003,"All, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,787.770987819631
2003,"All, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,820.040576805458
2003,"All, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,875.859527426766
2003,"All, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,755.284234278597
2003,"All, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,809.038115763562
2003,"All, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,805.052317352207
2003,"All, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,958.177713215272
2003,"All, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,978.761886490228
2003,"All, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,809.183280577614
2003,"All, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,834.486029931788
2003,"All, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,771.418225145075
2003,"All, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,834.577598335879
2003,"All, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,701.15892868558
2003,"All, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,994.567736283098
2003,"All, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,878.931266823665
2003,"All, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,808.370306113433
2003,"All, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,775.671261132029
2003,"All, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,900.769729337781
2003,"All, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,750.817826455884
2003,"All, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,787.14726127793
2003,"All, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,801.938943889496
2003,"All, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,750.97060274217
2003,"All, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,880.073091949785
2003,"All, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,748.9297211375
2003,"All, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,873.343379754014
2003,"All, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,770.441586876783
2003,"All, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,957.072324607907
2003,"All, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,794.98029937842
2003,"All, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,834.99845971609
2003,"All, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,777.245653857857
2003,"All, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,922.640991675185
2003,"All, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,765.814361760369
2003,"All, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,962.556895907208
2003,"All, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,839.282645330063
2003,"All, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,772.769916005794
2003,"All, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,915.458419243928
2003,"All, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,760.559999461798
2003,"All, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,837.306574263772
2003,"All, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,768.603263216681
2003,"All, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,972.703327019783
2003,"All, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,756.068910822962
2003,"All, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,829.416141402607
2003,"All, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,747.18586188575
2003,"All, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,768.274142689742
2003,"All, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,720.885723831643
2003,"All, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,2374434
2003,"All, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,818.267608072955
2003,"All, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1262.38959240186
2003,"All, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,49006802.451055
2003,"All, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,16778.0072899552
2003,"All, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,26054.9155592893
2003,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,2276
2003,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,754.2600901501
2003,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,708.578464011144
2003,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,69405.34351201
2003,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,17981.71505668
2003,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,21607.7028558462
2003,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,841
2003,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,533.709468088028
2003,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,472.270739510392
2003,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,23899.498030419
2003,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,11623.9374157033
2003,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,13420.9674301464
2003,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,2222
2003,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,808.893053204632
2003,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,786.197996136892
2003,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,64704.096131203
2003,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,18425.2553213434
2003,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,22893.8932134116
2003,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,1630
2003,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,959.332658663976
2003,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,991.768720597918
2003,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,48421.248586877
2003,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,22740.4745341436
2003,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,29461.7667243931
2003,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,2722
2003,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,940.738510143047
2003,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,1051.12380789209
2003,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,77595.416040261
2003,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,22458.1459396059
2003,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,29964.140037917
2003,"American Indian or Alaska Native, All Origins",666,6,A,us,Deaths,absolute number,overall,nvss,nation,2263
2003,"American Indian or Alaska Native, All Origins",666,6,A,us,Deaths,age-adjusted rate,overall,nvss,nation,794.099041504091
2003,"American Indian or Alaska Native, All Origins",666,6,A,us,Deaths,crude rate,overall,nvss,nation,919.196998439497
2003,"American Indian or Alaska Native, All Origins",666,6,A,us,YLL,absolute number,overall,nvss,nation,64196.732991125
2003,"American Indian or Alaska Native, All Origins",666,6,A,us,YLL,age-adjusted rate,overall,nvss,nation,18993.8256030048
2003,"American Indian or Alaska Native, All Origins",666,6,A,us,YLL,crude rate,overall,nvss,nation,26075.759732684
2003,"American Indian or Alaska Native, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,415.413853831705
2003,"American Indian or Alaska Native, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,298.177243694018
2003,"American Indian or Alaska Native, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,150.742899941763
2003,"American Indian or Alaska Native, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,363.380865727926
2003,"American Indian or Alaska Native, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,896.408107649186
2003,"American Indian or Alaska Native, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,874.074995327676
2003,"American Indian or Alaska Native, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,1187.80454301935
2003,"American Indian or Alaska Native, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,264.555733653398
2003,"American Indian or Alaska Native, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,237.820894135981
2003,"American Indian or Alaska Native, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,970.090975815955
2003,"American Indian or Alaska Native, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,1116.6273327897
2003,"American Indian or Alaska Native, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,860.424776879825
2003,"American Indian or Alaska Native, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,223.14606034754
2003,"American Indian or Alaska Native, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,519.725578628213
2003,"American Indian or Alaska Native, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,1755.04263337221
2003,"American Indian or Alaska Native, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,601.99109357516
2003,"American Indian or Alaska Native, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,377.311795350206
2003,"American Indian or Alaska Native, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,1006.20407734935
2003,"American Indian or Alaska Native, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,1243.25825890317
2003,"American Indian or Alaska Native, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,847.696139593226
2003,"American Indian or Alaska Native, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,378.429317293199
2003,"American Indian or Alaska Native, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,1254.95398498844
2003,"American Indian or Alaska Native, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,1139.22469453679
2003,"American Indian or Alaska Native, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,851.295090002672
2003,"American Indian or Alaska Native, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,608.874355223513
2003,"American Indian or Alaska Native, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,307.707880555949
2003,"American Indian or Alaska Native, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,808.964317518491
2003,"American Indian or Alaska Native, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,313.369638198471
2003,"American Indian or Alaska Native, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,919.22683653064
2003,"American Indian or Alaska Native, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,1307.50949861842
2003,"American Indian or Alaska Native, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,214.904186113311
2003,"American Indian or Alaska Native, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,943.060329596584
2003,"American Indian or Alaska Native, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,843.902392509727
2003,"American Indian or Alaska Native, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,882.098879350631
2003,"American Indian or Alaska Native, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,236.861633401339
2003,"American Indian or Alaska Native, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,587.599263578006
2003,"American Indian or Alaska Native, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,349.302004039208
2003,"American Indian or Alaska Native, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,1467.64528231331
2003,"American Indian or Alaska Native, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,207.223159604484
2003,"American Indian or Alaska Native, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,201.41110227232
2003,"American Indian or Alaska Native, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,1003.43400382486
2003,"American Indian or Alaska Native, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,493.148357178035
2003,"American Indian or Alaska Native, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,243.407421418717
2003,"American Indian or Alaska Native, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,320.203181928252
2003,"American Indian or Alaska Native, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,1025.72121091705
2003,"American Indian or Alaska Native, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,223.82798985609
2003,"American Indian or Alaska Native, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,1042.29707799001
2003,"American Indian or Alaska Native, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,1418.287933376
2003,"American Indian or Alaska Native, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,445.84206453224
2003,"American Indian or Alaska Native, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,517.422035551347
2003,"American Indian or Alaska Native, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,546.426310290112
2003,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,11954
2003,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,699.07853983454
2003,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,668.414960775214
2003,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,348222.335291895
2003,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,15922.9082566585
2003,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,19471.0572682939
2003,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,23157
2003,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,523.406698353819
2003,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,534.148788770651
2003,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,526741.143975581
2003,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,10086.8217206233
2003,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,12150.0256531599
2003,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,4339
2003,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,292.451760668222
2003,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,235.849536910685
2003,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,108488.180092851
2003,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,5566.35288272041
2003,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,5896.95483640974
2003,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,7790
2003,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,538.271989016579
2003,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,648.468296629961
2003,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,165781.500286826
2003,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,10366.1045378906
2003,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,13800.2627861049
2003,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,1236
2003,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,517.491846117518
2003,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,468.104416771129
2003,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,28819.876999129
2003,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,9878.5411281488
