scenario,rural_urban_class,Region,Gender.Code,Ethnicity,Education,Year,agr_by,pm_metric,value
A,3,United States,All genders,Black or African American,666,2015,nation,mean,8.40444765661123
A,3,United States,All genders,Black or African American,666,2015,nation,median,8.25798038845936
A,3,United States,All genders,Black or African American,666,2016,nation,mean,8.23246748211288
A,3,United States,All genders,Black or African American,666,2016,nation,median,8.13180241403794
A,3,United States,All genders,"White, All Origins",666,1990,nation,mean,15.3309195252257
A,3,United States,All genders,"White, All Origins",666,1990,nation,median,15.0326112115732
A,3,United States,All genders,"White, All Origins",666,1991,nation,mean,13.2061675804791
A,3,United States,All genders,"White, All Origins",666,1991,nation,median,13.2915432176484
A,3,United States,All genders,"White, All Origins",666,1992,nation,mean,12.9625265466259
A,3,United States,All genders,"White, All Origins",666,1992,nation,median,13.113185093015
A,3,United States,All genders,"White, All Origins",666,1993,nation,mean,12.2069980003658
A,3,United States,All genders,"White, All Origins",666,1993,nation,median,12.2152951568226
A,3,United States,All genders,"White, All Origins",666,1994,nation,mean,12.594686374906
A,3,United States,All genders,"White, All Origins",666,1994,nation,median,12.7411304177031
A,3,United States,All genders,"White, All Origins",666,1995,nation,mean,12.5021534946668
A,3,United States,All genders,"White, All Origins",666,1995,nation,median,12.5249891346084
A,3,United States,All genders,"White, All Origins",666,1996,nation,mean,13.5204175261606
A,3,United States,All genders,"White, All Origins",666,1996,nation,median,13.5780568188205
A,3,United States,All genders,"White, All Origins",666,1997,nation,mean,11.8030976020616
A,3,United States,All genders,"White, All Origins",666,1997,nation,median,11.884033681314
A,3,United States,All genders,"White, All Origins",666,1998,nation,mean,12.0077048086745
A,3,United States,All genders,"White, All Origins",666,1998,nation,median,11.9386970361894
A,3,United States,All genders,"White, All Origins",666,1999,nation,mean,11.6630180374136
A,3,United States,All genders,"White, All Origins",666,1999,nation,median,11.8187435922632
A,3,United States,All genders,"White, All Origins",666,2000,nation,mean,12.8148625455824
A,3,United States,All genders,"White, All Origins",666,2000,nation,median,12.6463718087019
A,3,United States,All genders,"White, Hispanic or Latino",666,2000,nation,mean,12.6852594617585
A,3,United States,All genders,"White, Hispanic or Latino",666,2000,nation,median,12.6639926289926
A,3,United States,All genders,"White, Hispanic or Latino",666,2001,nation,mean,11.7438797041943
A,3,United States,All genders,"White, Hispanic or Latino",666,2001,nation,median,11.6763316631997
A,3,United States,All genders,"White, Hispanic or Latino",666,2002,nation,mean,11.0273487088839
A,3,United States,All genders,"White, Hispanic or Latino",666,2002,nation,median,10.9812325904989
A,3,United States,All genders,"White, Hispanic or Latino",666,2003,nation,mean,11.3133409977821
A,3,United States,All genders,"White, Hispanic or Latino",666,2003,nation,median,11.2765814790923
A,3,United States,All genders,"White, Hispanic or Latino",666,2004,nation,mean,10.6103413990228
A,3,United States,All genders,"White, Hispanic or Latino",666,2004,nation,median,10.5434650789797
A,3,United States,All genders,"White, Hispanic or Latino",666,2005,nation,mean,12.735970460033
A,3,United States,All genders,"White, Hispanic or Latino",666,2005,nation,median,12.7523492788963
A,3,United States,All genders,"White, Hispanic or Latino",666,2006,nation,mean,10.7769639449356
A,3,United States,All genders,"White, Hispanic or Latino",666,2006,nation,median,10.7867963550096
A,3,United States,All genders,"White, Hispanic or Latino",666,2007,nation,mean,11.5544122725881
A,3,United States,All genders,"White, Hispanic or Latino",666,2007,nation,median,11.5321692385542
A,3,United States,All genders,"White, Hispanic or Latino",666,2008,nation,mean,10.2649664856218
A,3,United States,All genders,"White, Hispanic or Latino",666,2008,nation,median,10.2061435745569
A,3,United States,All genders,"White, Hispanic or Latino",666,2009,nation,mean,9.29260969261868
A,3,United States,All genders,"White, Hispanic or Latino",666,2009,nation,median,9.18242307692308
A,3,United States,All genders,"White, Hispanic or Latino",666,2010,nation,mean,9.95920671446999
A,3,United States,All genders,"White, Hispanic or Latino",666,2010,nation,median,9.80837837837838
A,3,United States,All genders,"White, Hispanic or Latino",666,2011,nation,mean,10.5099931218414
A,3,United States,All genders,"White, Hispanic or Latino",666,2011,nation,median,10.519890776699
A,3,United States,All genders,"White, Hispanic or Latino",666,2012,nation,mean,9.20488084392654
A,3,United States,All genders,"White, Hispanic or Latino",666,2012,nation,median,9.18424054556727
A,3,United States,All genders,"White, Hispanic or Latino",666,2013,nation,mean,9.08897426329075
A,3,United States,All genders,"White, Hispanic or Latino",666,2013,nation,median,9.11957872928177
A,3,United States,All genders,"White, Hispanic or Latino",666,2014,nation,mean,8.56188776867461
A,3,United States,All genders,"White, Hispanic or Latino",666,2014,nation,median,8.50747700394218
A,3,United States,All genders,"White, Hispanic or Latino",666,2015,nation,mean,7.95319727222422
A,3,United States,All genders,"White, Hispanic or Latino",666,2015,nation,median,7.85148796498906
A,3,United States,All genders,"White, Hispanic or Latino",666,2016,nation,mean,8.05490907055297
A,3,United States,All genders,"White, Hispanic or Latino",666,2016,nation,median,8.00296875
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2000,nation,mean,12.8171540165316
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2000,nation,median,12.645936233287
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2001,nation,mean,11.7345998101971
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2001,nation,median,11.5381917549505
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2002,nation,mean,10.9500216267275
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2002,nation,median,10.7444751813282
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2003,nation,mean,11.3229144782691
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2003,nation,median,11.1623905036674
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2004,nation,mean,10.5820798634355
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2004,nation,median,10.4369357319974
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2005,nation,mean,12.8015064750008
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2005,nation,median,12.6760449378459
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2006,nation,mean,10.7805781071855
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2006,nation,median,10.7466027597587
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2007,nation,mean,11.4831072920381
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2007,nation,median,11.3486175509476
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2008,nation,mean,10.1603571095938
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2008,nation,median,10.0190288507378
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2009,nation,mean,9.08624296934002
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2009,nation,median,8.91512551724138
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2010,nation,mean,9.92217107512482
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2010,nation,median,9.71622996651604
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2011,nation,mean,10.2817697124763
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2011,nation,median,10.1631382817243
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2012,nation,mean,9.02091710642092
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2012,nation,median,8.97941682832202
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2013,nation,mean,8.87713467383427
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2013,nation,median,8.85875620399054
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2014,nation,mean,8.38186135217116
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2014,nation,median,8.25150068805678
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2015,nation,mean,7.80604627967139
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2015,nation,median,7.69439833890277
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2016,nation,mean,7.85927071072365
A,3,United States,All genders,"White, Not Hispanic or Latino",666,2016,nation,median,7.79069411501455
A,666,United States,All genders,"All, All Origins",666,1990,nation,mean,17.0694945132237
A,666,United States,All genders,"All, All Origins",666,1990,nation,median,17.3646695767313
A,666,United States,All genders,"All, All Origins",666,1991,nation,mean,17.0995879108906
A,666,United States,All genders,"All, All Origins",666,1991,nation,median,17.0469958311847
A,666,United States,All genders,"All, All Origins",666,1992,nation,mean,15.7999085971251
A,666,United States,All genders,"All, All Origins",666,1992,nation,median,15.9327097065903
A,666,United States,All genders,"All, All Origins",666,1993,nation,mean,15.3246241964013
A,666,United States,All genders,"All, All Origins",666,1993,nation,median,15.5838427533478
A,666,United States,All genders,"All, All Origins",666,1994,nation,mean,15.0324393250726
A,666,United States,All genders,"All, All Origins",666,1994,nation,median,15.185262977044
A,666,United States,All genders,"All, All Origins",666,1995,nation,mean,14.2859838375596
A,666,United States,All genders,"All, All Origins",666,1995,nation,median,14.4478362340657
A,666,United States,All genders,"All, All Origins",666,1996,nation,mean,13.8132778572752
A,666,United States,All genders,"All, All Origins",666,1996,nation,median,14.1069508965603
A,666,United States,All genders,"All, All Origins",666,1997,nation,mean,13.5262226984644
A,666,United States,All genders,"All, All Origins",666,1997,nation,median,13.7076385722959
A,666,United States,All genders,"All, All Origins",666,1998,nation,mean,13.5305418016511
A,666,United States,All genders,"All, All Origins",666,1998,nation,median,14.0692313094901
A,666,United States,All genders,"All, All Origins",666,1999,nation,mean,13.1328856311243
A,666,United States,All genders,"All, All Origins",666,1999,nation,median,13.2674354399979
A,666,United States,All genders,"All, All Origins",666,2000,nation,mean,12.4870166570048
A,666,United States,All genders,"All, All Origins",666,2000,nation,median,12.7255546811742
A,666,United States,All genders,"All, All Origins",666,2001,nation,mean,12.1027245824923
A,666,United States,All genders,"All, All Origins",666,2001,nation,median,12.1845336836772
A,666,United States,All genders,"All, All Origins",666,2002,nation,mean,11.7596380998969
A,666,United States,All genders,"All, All Origins",666,2002,nation,median,11.9055216686674
A,666,United States,All genders,"All, All Origins",666,2003,nation,mean,11.4422168547853
A,666,United States,All genders,"All, All Origins",666,2003,nation,median,11.557981867558
A,666,United States,All genders,"All, All Origins",666,2004,nation,mean,11.0034305414917
A,666,United States,All genders,"All, All Origins",666,2004,nation,median,11.155638032943
A,666,United States,All genders,"All, All Origins",666,2005,nation,mean,11.9189377724321
A,666,United States,All genders,"All, All Origins",666,2005,nation,median,12.3113415674919
A,666,United States,All genders,"All, All Origins",666,2006,nation,mean,10.7995746841499
A,666,United States,All genders,"All, All Origins",666,2006,nation,median,11.0409240844683
A,666,United States,All genders,"All, All Origins",666,2007,nation,mean,11.1834054998177
A,666,United States,All genders,"All, All Origins",666,2007,nation,median,11.4841547733539
A,666,United States,All genders,"All, All Origins",666,2008,nation,mean,10.1017107228776
A,666,United States,All genders,"All, All Origins",666,2008,nation,median,10.3386226771244
A,666,United States,All genders,"All, All Origins",666,2009,nation,mean,9.03368503324834
A,666,United States,All genders,"All, All Origins",666,2009,nation,median,9.14154096214702
A,666,United States,All genders,"All, All Origins",666,2010,nation,mean,9.20540442879037
A,666,United States,All genders,"All, All Origins",666,2010,nation,median,9.41354043913612
A,666,United States,All genders,"All, All Origins",666,2011,nation,mean,9.28813260362769
A,666,United States,All genders,"All, All Origins",666,2011,nation,median,9.48124862889083
A,666,United States,All genders,"All, All Origins",666,2012,nation,mean,8.64936777044723
A,666,United States,All genders,"All, All Origins",666,2012,nation,median,8.6883384196777
A,666,United States,All genders,"All, All Origins",666,2013,nation,mean,8.41993914101821
A,666,United States,All genders,"All, All Origins",666,2013,nation,median,8.41967485150286
A,666,United States,All genders,"All, All Origins",666,2014,nation,mean,8.36063182256411
A,666,United States,All genders,"All, All Origins",666,2014,nation,median,8.40761482428517
A,666,United States,All genders,"All, All Origins",666,2015,nation,mean,8.00703772340427
A,666,United States,All genders,"All, All Origins",666,2015,nation,median,8.02902806747284
A,666,United States,All genders,"All, All Origins",666,2016,nation,mean,7.28226620796541
A,666,United States,All genders,"All, All Origins",666,2016,nation,median,7.40218925861629
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2009,nation,mean,9.08519261763326
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2009,nation,median,9.22140920572409
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2010,nation,mean,9.18657738436116
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2010,nation,median,9.37278319722657
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2011,nation,mean,9.28948014998318
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2011,nation,median,9.47100639516735
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2012,nation,mean,8.66267681259991
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2012,nation,median,8.70594324915376
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2013,nation,mean,8.44829572352905
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2013,nation,median,8.45405937998305
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2014,nation,mean,8.36303783945576
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2014,nation,median,8.4125967480672
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2015,nation,mean,8.04835654450968
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2015,nation,median,8.09780942650518
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2016,nation,mean,7.28256917850762
A,666,United States,All genders,"All, All Origins",4-year college graduate or higher,2016,nation,median,7.3957730041572
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2009,nation,mean,9.14540173078835
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2009,nation,median,9.19770962325678
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2010,nation,mean,9.3290264618638
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2010,nation,median,9.51181374675464
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2011,nation,mean,9.41359922957501
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2011,nation,median,9.56593077806189
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2012,nation,mean,8.75014735112448
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2012,nation,median,8.74741572784345
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2013,nation,mean,8.50395732164435
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2013,nation,median,8.46729591921121
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2014,nation,mean,8.46453171862594
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2014,nation,median,8.46008926904381
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2015,nation,mean,8.10598942603426
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2015,nation,median,8.08565794925885
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2016,nation,mean,7.37291616536363
A,666,United States,All genders,"All, All Origins",high school graduate or lower,2016,nation,median,7.45874669498466
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2009,nation,mean,8.95529100277293
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2009,nation,median,9.05744230978438
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2010,nation,mean,9.08647909169214
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2010,nation,median,9.29912202957434
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2011,nation,mean,9.1875781479122
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2011,nation,median,9.38734342577236
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2012,nation,mean,8.56488223345125
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2012,nation,median,8.6040745508982
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2013,nation,mean,8.36134175390332
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2013,nation,median,8.34840247239973
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2014,nation,mean,8.29003196584173
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2014,nation,median,8.33140187158825
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2015,nation,mean,7.93290359037143
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2015,nation,median,7.9387159652546
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2016,nation,mean,7.22791289408692
A,666,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2016,nation,median,7.35191869716626
A,666,United States,All genders,American Indian or Alaska Native,666,1990,nation,mean,12.738359109523
A,666,United States,All genders,American Indian or Alaska Native,666,1990,nation,median,12.559516864175
A,666,United States,All genders,American Indian or Alaska Native,666,1991,nation,mean,13.0530931422556
A,666,United States,All genders,American Indian or Alaska Native,666,1991,nation,median,12.6742307146151
A,666,United States,All genders,American Indian or Alaska Native,666,1992,nation,mean,12.1400596700304
A,666,United States,All genders,American Indian or Alaska Native,666,1992,nation,median,12.1302656516214
A,666,United States,All genders,American Indian or Alaska Native,666,1993,nation,mean,11.7216641961307
A,666,United States,All genders,American Indian or Alaska Native,666,1993,nation,median,11.6148657498721
A,666,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,11.5475859873348
A,666,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,11.580391151114
A,666,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,10.9538751864158
A,666,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,11.0719063452011
A,666,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,10.7335992951753
A,666,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,10.9161895629034
A,666,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,11.2910890729321
A,666,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,11.2828590349862
A,666,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,10.9059174145194
A,666,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,11.2106492803464
A,666,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,10.8571672054162
A,666,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,10.7486622462174
A,666,United States,All genders,American Indian or Alaska Native,666,2000,nation,mean,10.0683913895186
A,666,United States,All genders,American Indian or Alaska Native,666,2000,nation,median,10.2467770814682
A,666,United States,All genders,American Indian or Alaska Native,666,2001,nation,mean,9.76056189548654
A,666,United States,All genders,American Indian or Alaska Native,666,2001,nation,median,9.86892858114423
A,666,United States,All genders,American Indian or Alaska Native,666,2002,nation,mean,9.6120097448964
A,666,United States,All genders,American Indian or Alaska Native,666,2002,nation,median,9.59149617838117
A,666,United States,All genders,American Indian or Alaska Native,666,2003,nation,mean,9.33418120485347
A,666,United States,All genders,American Indian or Alaska Native,666,2003,nation,median,9.55107842161213
A,666,United States,All genders,American Indian or Alaska Native,666,2004,nation,mean,9.00403229090288
A,666,United States,All genders,American Indian or Alaska Native,666,2004,nation,median,9.11554381135339
A,666,United States,All genders,American Indian or Alaska Native,666,2005,nation,mean,9.56726045885829
A,666,United States,All genders,American Indian or Alaska Native,666,2005,nation,median,10.0203930347738
A,666,United States,All genders,American Indian or Alaska Native,666,2006,nation,mean,8.95736920644063
A,666,United States,All genders,American Indian or Alaska Native,666,2006,nation,median,9.10776198751772
A,666,United States,All genders,American Indian or Alaska Native,666,2007,nation,mean,9.24037978189844
A,666,United States,All genders,American Indian or Alaska Native,666,2007,nation,median,9.75716061590085
A,666,United States,All genders,American Indian or Alaska Native,666,2008,nation,mean,8.58481700074062
A,666,United States,All genders,American Indian or Alaska Native,666,2008,nation,median,8.90949946894617
A,666,United States,All genders,American Indian or Alaska Native,666,2009,nation,mean,7.69169821412182
A,666,United States,All genders,American Indian or Alaska Native,666,2009,nation,median,7.83680545917187
A,666,United States,All genders,American Indian or Alaska Native,666,2010,nation,mean,7.76951554562764
A,666,United States,All genders,American Indian or Alaska Native,666,2010,nation,median,8.11088096104841
A,666,United States,All genders,American Indian or Alaska Native,666,2011,nation,mean,7.79315248580706
A,666,United States,All genders,American Indian or Alaska Native,666,2011,nation,median,8.18396118721461
A,666,United States,All genders,American Indian or Alaska Native,666,2012,nation,mean,7.37246067368807
A,666,United States,All genders,American Indian or Alaska Native,666,2012,nation,median,7.66344066570188
A,666,United States,All genders,American Indian or Alaska Native,666,2013,nation,mean,7.29346484952224
A,666,United States,All genders,American Indian or Alaska Native,666,2013,nation,median,7.57113830905541
A,666,United States,All genders,American Indian or Alaska Native,666,2014,nation,mean,7.19415861126127
A,666,United States,All genders,American Indian or Alaska Native,666,2014,nation,median,7.48954967689823
A,666,United States,All genders,American Indian or Alaska Native,666,2015,nation,mean,6.86461699636964
A,666,United States,All genders,American Indian or Alaska Native,666,2015,nation,median,6.93642757382282
A,666,United States,All genders,American Indian or Alaska Native,666,2016,nation,mean,6.4522689363173
A,666,United States,All genders,American Indian or Alaska Native,666,2016,nation,median,6.62512057465367
A,666,United States,All genders,Asian or Pacific Islander,666,1990,nation,mean,18.1198180059804
A,666,United States,All genders,Asian or Pacific Islander,666,1990,nation,median,19.1665357474466
A,666,United States,All genders,Asian or Pacific Islander,666,1991,nation,mean,19.4985984106628
A,666,United States,All genders,Asian or Pacific Islander,666,1991,nation,median,19.5301909574762
A,666,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,17.37248535503
A,666,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,17.6585797498473
A,666,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,16.7190550858229
A,666,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,17.0158483022107
A,666,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,16.212603547737
A,666,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,16.9094658798506
A,666,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,15.4773244426536
A,666,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,15.83467830989
A,666,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,14.7640083475745
A,666,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,15.5247161756701
A,666,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,15.7841676176665
A,666,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,15.1006637720908
A,666,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,14.8378089354015
A,666,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,15.5107257180884
A,666,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,15.0157707507828
A,666,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,14.5440925411654
A,666,United States,All genders,Asian or Pacific Islander,666,2000,nation,mean,13.4391009569075
A,666,United States,All genders,Asian or Pacific Islander,666,2000,nation,median,13.3563152549903
A,666,United States,All genders,Asian or Pacific Islander,666,2001,nation,mean,13.559814662596
A,666,United States,All genders,Asian or Pacific Islander,666,2001,nation,median,13.1257278756536
A,666,United States,All genders,Asian or Pacific Islander,666,2002,nation,mean,13.2502247205364
A,666,United States,All genders,Asian or Pacific Islander,666,2002,nation,median,13.2807373729551
A,666,United States,All genders,Asian or Pacific Islander,666,2003,nation,mean,12.3485394610245
A,666,United States,All genders,Asian or Pacific Islander,666,2003,nation,median,12.3971888136364
A,666,United States,All genders,Asian or Pacific Islander,666,2004,nation,mean,11.8936381610925
A,666,United States,All genders,Asian or Pacific Islander,666,2004,nation,median,11.8911164649835
A,666,United States,All genders,Asian or Pacific Islander,666,2005,nation,mean,12.2302015696308
A,666,United States,All genders,Asian or Pacific Islander,666,2005,nation,median,12.765494063149
A,666,United States,All genders,Asian or Pacific Islander,666,2006,nation,mean,11.3149238395716
A,666,United States,All genders,Asian or Pacific Islander,666,2006,nation,median,11.5612152972736
A,666,United States,All genders,Asian or Pacific Islander,666,2007,nation,mean,11.5352414900546
A,666,United States,All genders,Asian or Pacific Islander,666,2007,nation,median,11.822404990782
A,666,United States,All genders,Asian or Pacific Islander,666,2008,nation,mean,10.9346501859248
A,666,United States,All genders,Asian or Pacific Islander,666,2008,nation,median,11.3913730768533
A,666,United States,All genders,Asian or Pacific Islander,666,2009,nation,mean,9.84812098778475
A,666,United States,All genders,Asian or Pacific Islander,666,2009,nation,median,9.85037332894768
A,666,United States,All genders,Asian or Pacific Islander,666,2010,nation,mean,9.56115412038143
A,666,United States,All genders,Asian or Pacific Islander,666,2010,nation,median,9.62009123114169
A,666,United States,All genders,Asian or Pacific Islander,666,2011,nation,mean,9.9692208709123
A,666,United States,All genders,Asian or Pacific Islander,666,2011,nation,median,10.0056059797779
A,666,United States,All genders,Asian or Pacific Islander,666,2012,nation,mean,9.27226658861364
A,666,United States,All genders,Asian or Pacific Islander,666,2012,nation,median,9.046733641967
A,666,United States,All genders,Asian or Pacific Islander,666,2013,nation,mean,9.25481406501786
A,666,United States,All genders,Asian or Pacific Islander,666,2013,nation,median,9.08941734800383
A,666,United States,All genders,Asian or Pacific Islander,666,2014,nation,mean,8.96188883059099
A,666,United States,All genders,Asian or Pacific Islander,666,2014,nation,median,8.7299174032384
A,666,United States,All genders,Asian or Pacific Islander,666,2015,nation,mean,8.77949243046633
A,666,United States,All genders,Asian or Pacific Islander,666,2015,nation,median,8.78323145066562
A,666,United States,All genders,Asian or Pacific Islander,666,2016,nation,mean,7.79152765692527
A,666,United States,All genders,Asian or Pacific Islander,666,2016,nation,median,7.78325391623869
A,666,United States,All genders,Black or African American,666,1990,nation,mean,19.2251283458544
A,666,United States,All genders,Black or African American,666,1990,nation,median,19.6289064894495
A,666,United States,All genders,Black or African American,666,1991,nation,mean,18.978550208144
A,666,United States,All genders,Black or African American,666,1991,nation,median,19.1077233077832
A,666,United States,All genders,Black or African American,666,1992,nation,mean,17.6389324513478
A,666,United States,All genders,Black or African American,666,1992,nation,median,17.871006628282
A,666,United States,All genders,Black or African American,666,1993,nation,mean,17.2479639089734
A,666,United States,All genders,Black or African American,666,1993,nation,median,17.5816849074813
A,666,United States,All genders,Black or African American,666,1994,nation,mean,16.8874206566338
A,666,United States,All genders,Black or African American,666,1994,nation,median,17.2230509294135
A,666,United States,All genders,Black or African American,666,1995,nation,mean,16.1349721311689
A,666,United States,All genders,Black or African American,666,1995,nation,median,16.4624733295973
A,666,United States,All genders,Black or African American,666,1996,nation,mean,15.6413829578487
A,666,United States,All genders,Black or African American,666,1996,nation,median,16.0588750479782
A,666,United States,All genders,Black or African American,666,1997,nation,mean,15.2477494816189
A,666,United States,All genders,Black or African American,666,1997,nation,median,15.2082802424415
A,666,United States,All genders,Black or African American,666,1998,nation,mean,15.4921691759102
A,666,United States,All genders,Black or African American,666,1998,nation,median,15.8585193643678
A,666,United States,All genders,Black or African American,666,1999,nation,mean,14.9117283455554
A,666,United States,All genders,Black or African American,666,1999,nation,median,14.7128582663043
A,666,United States,All genders,Black or African American,666,2000,nation,mean,14.2897618133423
A,666,United States,All genders,Black or African American,666,2000,nation,median,14.4833782945445
A,666,United States,All genders,Black or African American,666,2001,nation,mean,13.6502895633002
A,666,United States,All genders,Black or African American,666,2001,nation,median,13.6427774178837
A,666,United States,All genders,Black or African American,666,2002,nation,mean,13.0920470418901
A,666,United States,All genders,Black or African American,666,2002,nation,median,13.1800056773542
A,666,United States,All genders,Black or African American,666,2003,nation,mean,12.8865306521018
A,666,United States,All genders,Black or African American,666,2003,nation,median,13.1113223618098
A,666,United States,All genders,Black or African American,666,2004,nation,mean,12.4831261445943
A,666,United States,All genders,Black or African American,666,2004,nation,median,12.702200593363
A,666,United States,All genders,Black or African American,666,2005,nation,mean,13.5590512641738
A,666,United States,All genders,Black or African American,666,2005,nation,median,13.8826794843985
A,666,United States,All genders,Black or African American,666,2006,nation,mean,12.3696381897168
A,666,United States,All genders,Black or African American,666,2006,nation,median,12.6087857034722
A,666,United States,All genders,Black or African American,666,2007,nation,mean,12.5625731714087
A,666,United States,All genders,Black or African American,666,2007,nation,median,12.8025265389483
