Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
New Hampshire,All,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,345205
New Hampshire,All,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,343314
New Hampshire,All,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,342427
New Hampshire,All,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,340849
New Hampshire,All,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,337502
New Hampshire,All,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,248136
New Hampshire,All,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,253793
New Hampshire,All,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,257795
New Hampshire,All,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,260654
New Hampshire,All,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,263193
New Hampshire,All,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,262392
New Hampshire,All,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,264897
New Hampshire,All,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,1284
New Hampshire,All,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,1832
New Hampshire,All,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,1852.3
New Hampshire,All,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,1872.6
New Hampshire,All,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,1892.9
New Hampshire,All,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,1913.2
New Hampshire,All,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,1933.5
New Hampshire,All,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,1953.8
New Hampshire,All,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,1974.1
New Hampshire,All,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,1994.4
New Hampshire,All,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,2185
New Hampshire,All,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,2035
New Hampshire,All,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,1834
New Hampshire,All,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,1793
New Hampshire,All,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,1875
New Hampshire,All,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,1791
New Hampshire,All,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,1543
New Hampshire,All,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,5205
New Hampshire,All,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,10225
New Hampshire,All,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,11022.6
New Hampshire,All,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,11820.2
New Hampshire,All,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,12617.8
New Hampshire,All,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,13415.4
New Hampshire,All,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,14213
New Hampshire,All,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,15010.6
New Hampshire,All,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,15808.2
New Hampshire,All,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,16605.8
New Hampshire,All,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,15850
New Hampshire,All,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,18201
New Hampshire,All,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,17487
New Hampshire,All,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,18144
New Hampshire,All,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,18744
New Hampshire,All,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,19459
New Hampshire,All,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,20296
New Hampshire,All,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,3715
New Hampshire,All,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,5048
New Hampshire,All,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,5363.6
New Hampshire,All,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,5679.2
New Hampshire,All,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,5994.8
New Hampshire,All,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,6310.4
New Hampshire,All,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,6626
New Hampshire,All,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,6941.6
New Hampshire,All,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,7257.2
New Hampshire,All,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,7572.8
New Hampshire,All,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,7257
New Hampshire,All,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,8204
New Hampshire,All,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,7925
New Hampshire,All,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,8321
New Hampshire,All,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,8808
New Hampshire,All,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,9322
New Hampshire,All,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,9997
New Hampshire,All,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,701308
New Hampshire,All,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,796179
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,5882
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,6338.5
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,6795
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,7251.5
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,7708
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,8164.5
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,8621
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,9077.5
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,9534
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,11757
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,10447
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,12373
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,13389
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,13870
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,14615
New Hampshire,All,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,16016
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,790297
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,796488.1
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,802679.2
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,808870.3
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,815061.4
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,821252.5
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,827443.6
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,833634.7
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,839825.8
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,841328
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,852208
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,848976
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,852859
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,856173
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,859401
New Hampshire,All,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,862960
New Jersey,large metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,4787345
New Jersey,large metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,4907159
New Jersey,large metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,4708471.34723946
New Jersey,large metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,4728571.86421285
New Jersey,large metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,4748672.38118625
New Jersey,large metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,4768772.89815964
New Jersey,large metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,4788873.41513303
New Jersey,large metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,4808973.93210643
New Jersey,large metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,4829074.44907982
New Jersey,large metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,4849174.96605321
New Jersey,large metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,5037494
New Jersey,large metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,4889376
New Jersey,large metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,4886697
New Jersey,large metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,4937617
New Jersey,large metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,4961520
New Jersey,large metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,4983849
New Jersey,large metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,5009246
New Jersey,large metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,1897817
New Jersey,large metro,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,1848231
New Jersey,large metro,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,1882259
New Jersey,large metro,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,1918455
New Jersey,large metro,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,1954129
New Jersey,large metro,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,1999398
New Jersey,large metro,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,2037847
New Jersey,large metro,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,2290570
New Jersey,large metro,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,2180460
New Jersey,large metro,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,2164067
New Jersey,large metro,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,2144386
New Jersey,large metro,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,2137488
New Jersey,large metro,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,2128530
New Jersey,large metro,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,2120434
New Jersey,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,1224693
New Jersey,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,1187762
New Jersey,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,1204059
New Jersey,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,1227965
New Jersey,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,1234823
New Jersey,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,1240780
New Jersey,large metro,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,1247477
New Jersey,large metro,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,7842
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,10053
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,10145.0220475762
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,10639.0195978455
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,11133.0171481148
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,11627.0146983841
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,12121.0122486534
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,12615.0097989227
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,13109.0073491921
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,13603.0048994614
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,10576
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,14591
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,10128
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,11173
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,10439
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,10158
New Jersey,large metro,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,9749
New Jersey,large metro,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,161086
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,304445
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,309635.803154077
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,325974.713914735
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,342313.624675393
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,358652.535436051
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,374991.446196709
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,391330.356957368
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,407669.267718026
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,424008.178478684
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,421507
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,456686
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,449296
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,464677
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,479885
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,497598
New Jersey,large metro,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,515736
New Jersey,large metro,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,561181
New Jersey,large metro,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,636691
New Jersey,large metro,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,601457.803506737
New Jersey,large metro,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,607356.158672655
New Jersey,large metro,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,613254.513838573
New Jersey,large metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,619152.869004492
New Jersey,large metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,625051.22417041
New Jersey,large metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,630949.579336328
New Jersey,large metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,636847.934502246
New Jersey,large metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,642746.289668164
New Jersey,large metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,676820
New Jersey,large metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,654543
New Jersey,large metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,640340
New Jersey,large metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,648702
New Jersey,large metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,657661
New Jersey,large metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,663871
New Jersey,large metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,671150
New Jersey,large metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,3925886
New Jersey,large metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,3955970
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,315727
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,322211.67851514
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,337024.825346791
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,351837.972178442
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,366651.119010094
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,381464.265841745
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,396277.412673396
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,411090.559505047
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,425903.706336698
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,413166
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,455530
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,469675
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,504891
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,519318
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,533038
New Jersey,large metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,547195
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,3640243
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,3465021.04001593
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,3447577.14668082
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,3430133.25334572
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,3412689.36001062
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,3395245.46667552
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,3377801.57334041
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,3360357.68000531
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,3342913.78667021
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,3515425
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,3308026
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,3317258
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,3308174
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,3294217
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,3279184
New Jersey,large metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,3265416
New Jersey,small-medium metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,364197
New Jersey,small-medium metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,384837
New Jersey,small-medium metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,606335.25276054
New Jersey,small-medium metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,609045.335787147
New Jersey,small-medium metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,611755.418813753
New Jersey,small-medium metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,614465.50184036
New Jersey,small-medium metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,617175.584866967
New Jersey,small-medium metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,619885.667893573
New Jersey,small-medium metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,622595.75092018
New Jersey,small-medium metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,625305.833946787
New Jersey,small-medium metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,402608
New Jersey,small-medium metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,630726
New Jersey,small-medium metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,634173
New Jersey,small-medium metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,636486
New Jersey,small-medium metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,636677
New Jersey,small-medium metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,639639
New Jersey,small-medium metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,643937
New Jersey,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,97121
New Jersey,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,189164
New Jersey,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,190203
New Jersey,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,193643
New Jersey,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,197519
New Jersey,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,200740
New Jersey,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,204009
New Jersey,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,226040
New Jersey,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,322692
New Jersey,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,320006
New Jersey,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,319915
New Jersey,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,319027
New Jersey,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,317235
New Jersey,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,314581
New Jersey,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,106517
New Jersey,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,161210
New Jersey,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,165668
New Jersey,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,165152
New Jersey,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,164760
New Jersey,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,165938
New Jersey,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,167147
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,1390
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,1611
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,2081.77795242383
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,2150.58040215452
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,2219.3828518852
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,2288.18530161589
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,2356.98775134657
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,2425.79020107726
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,2494.59265080795
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,2563.39510053863
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,1834
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,2701
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,2569
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,2479
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,2126
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,1835
New Jersey,small-medium metro,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,1735
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,4506
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,10603
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,23438.496845923
New Jersey,small-medium metro,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,25125.8860852649
