Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Missouri,3,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,599719
Missouri,3,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,592464
Missouri,3,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,586059
Missouri,3,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,237608
Missouri,3,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,267940
Missouri,3,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,278289
Missouri,3,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,285318
Missouri,3,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,289210
Missouri,3,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,293467
Missouri,3,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,295935
Missouri,3,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,2999
Missouri,3,All genders,American Indian or Alaska Native,666,1991,Own Interpolation,STATEFP,9.50000245087545
Missouri,3,All genders,American Indian or Alaska Native,666,1992,Own Interpolation,STATEFP,19.0000049017509
Missouri,3,All genders,American Indian or Alaska Native,666,1993,Own Interpolation,STATEFP,28.5000073526264
Missouri,3,All genders,American Indian or Alaska Native,666,1994,Own Interpolation,STATEFP,38.0000098035018
Missouri,3,All genders,American Indian or Alaska Native,666,1995,Own Interpolation,STATEFP,47.5000122543773
Missouri,3,All genders,American Indian or Alaska Native,666,1996,Own Interpolation,STATEFP,57.0000147052527
Missouri,3,All genders,American Indian or Alaska Native,666,1997,Own Interpolation,STATEFP,66.5000171561282
Missouri,3,All genders,American Indian or Alaska Native,666,1998,Own Interpolation,STATEFP,76.0000196070037
Missouri,3,All genders,American Indian or Alaska Native,666,1999,Own Interpolation,STATEFP,85.5000220578791
Missouri,3,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,4701
Missouri,3,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,4961.10448854645
Missouri,3,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,4979.20398981907
Missouri,3,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,4997.30349109169
Missouri,3,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,5015.4029923643
Missouri,3,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,5033.50249363692
Missouri,3,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,5051.60199490953
Missouri,3,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,5069.70149618215
Missouri,3,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,5087.80099745477
Missouri,3,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,6179
Missouri,3,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,5124
Missouri,3,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,4727
Missouri,3,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,4891
Missouri,3,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,5158
Missouri,3,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,5196
Missouri,3,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,5411
Missouri,3,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,2874
Missouri,3,All genders,Asian or Pacific Islander,666,1991,Own Interpolation,STATEFP,7.60000089764295
Missouri,3,All genders,Asian or Pacific Islander,666,1992,Own Interpolation,STATEFP,15.2000017952859
Missouri,3,All genders,Asian or Pacific Islander,666,1993,Own Interpolation,STATEFP,22.8000026929289
Missouri,3,All genders,Asian or Pacific Islander,666,1994,Own Interpolation,STATEFP,30.4000035905718
Missouri,3,All genders,Asian or Pacific Islander,666,1995,Own Interpolation,STATEFP,38.0000044882148
Missouri,3,All genders,Asian or Pacific Islander,666,1996,Own Interpolation,STATEFP,45.6000053858577
Missouri,3,All genders,Asian or Pacific Islander,666,1997,Own Interpolation,STATEFP,53.2000062835007
Missouri,3,All genders,Asian or Pacific Islander,666,1998,Own Interpolation,STATEFP,60.8000071811436
Missouri,3,All genders,Asian or Pacific Islander,666,1999,Own Interpolation,STATEFP,68.4000080787866
Missouri,3,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,4040
Missouri,3,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,4358.80289322776
Missouri,3,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,4574.60257175801
Missouri,3,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,4790.40225028826
Missouri,3,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,5006.20192881851
Missouri,3,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,5222.00160734876
Missouri,3,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,5437.80128587901
Missouri,3,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,5653.60096440926
Missouri,3,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,5869.4006429395
Missouri,3,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,5362
Missouri,3,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,6301
Missouri,3,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,5930
Missouri,3,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,6051
Missouri,3,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,6679
Missouri,3,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,6511
Missouri,3,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,6917
Missouri,3,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,19841
Missouri,3,All genders,Black or African American,666,1991,Own Interpolation,STATEFP,125.700006282152
Missouri,3,All genders,Black or African American,666,1992,Own Interpolation,STATEFP,251.400012564305
Missouri,3,All genders,Black or African American,666,1993,Own Interpolation,STATEFP,377.100018846457
Missouri,3,All genders,Black or African American,666,1994,Own Interpolation,STATEFP,502.800025128609
Missouri,3,All genders,Black or African American,666,1995,Own Interpolation,STATEFP,628.500031410762
Missouri,3,All genders,Black or African American,666,1996,Own Interpolation,STATEFP,754.200037692913
Missouri,3,All genders,Black or African American,666,1997,Own Interpolation,STATEFP,879.900043975065
Missouri,3,All genders,Black or African American,666,1998,Own Interpolation,STATEFP,1005.60005025722
Missouri,3,All genders,Black or African American,666,1999,Own Interpolation,STATEFP,1131.30005653937
Missouri,3,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,22430
Missouri,3,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,24846.81656895
Missouri,3,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,25328.6147279556
Missouri,3,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,25810.4128869611
Missouri,3,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,26292.2110459667
Missouri,3,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,26774.0092049722
Missouri,3,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,27255.8073639778
Missouri,3,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,27737.6055229833
Missouri,3,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,28219.4036819889
Missouri,3,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,24460
Missouri,3,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,29183
Missouri,3,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,29146
Missouri,3,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,29600
Missouri,3,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,29936
Missouri,3,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,29845
Missouri,3,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,30943
Missouri,3,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,787624
Missouri,3,All genders,"White, All Origins",666,1991,Own Interpolation,STATEFP,2378.90042404992
Missouri,3,All genders,"White, All Origins",666,1992,Own Interpolation,STATEFP,4757.80084809984
Missouri,3,All genders,"White, All Origins",666,1993,Own Interpolation,STATEFP,7136.70127214976
Missouri,3,All genders,"White, All Origins",666,1994,Own Interpolation,STATEFP,9515.60169619968
Missouri,3,All genders,"White, All Origins",666,1995,Own Interpolation,STATEFP,11894.5021202496
Missouri,3,All genders,"White, All Origins",666,1996,Own Interpolation,STATEFP,14273.4025442995
Missouri,3,All genders,"White, All Origins",666,1997,Own Interpolation,STATEFP,16652.3029683494
Missouri,3,All genders,"White, All Origins",666,1998,Own Interpolation,STATEFP,19031.2033923994
Missouri,3,All genders,"White, All Origins",666,1999,Own Interpolation,STATEFP,21410.1038164493
Missouri,3,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,864993
Missouri,3,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,5198
Missouri,3,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,5822.705140267
Missouri,3,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,6245.40456912622
Missouri,3,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,6668.10399798544
Missouri,3,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,7090.80342684466
Missouri,3,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,7513.50285570389
Missouri,3,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,7936.20228456311
Missouri,3,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,8358.90171342234
Missouri,3,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,8781.60114228156
Missouri,3,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,8384
Missouri,3,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,9627
Missouri,3,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,11008
Missouri,3,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,11358
Missouri,3,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,12027
Missouri,3,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,12724
Missouri,3,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,13067
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,859795
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,924968.426868992
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,930944.823883548
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,936921.220898105
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,942897.617912661
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,948874.014927218
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,954850.411941775
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,960826.808956331
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,966803.205970887
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,872230
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,978756
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,969403
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,972638
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,974602
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,975578
Missouri,3,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,973397
Missouri,666,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,3285056
Missouri,666,All genders,"All, All Origins",666,1991,Own Interpolation,STATEFP,1068277.80037735
Missouri,666,All genders,"All, All Origins",666,1992,Own Interpolation,STATEFP,1346642.60033542
Missouri,666,All genders,"All, All Origins",666,1993,Own Interpolation,STATEFP,1625007.40029349
Missouri,666,All genders,"All, All Origins",666,1994,Own Interpolation,STATEFP,1903372.20025157
Missouri,666,All genders,"All, All Origins",666,1995,Own Interpolation,STATEFP,2181737.00020964
Missouri,666,All genders,"All, All Origins",666,1996,Own Interpolation,STATEFP,2460101.80016771
Missouri,666,All genders,"All, All Origins",666,1997,Own Interpolation,STATEFP,2738466.60012578
Missouri,666,All genders,"All, All Origins",666,1998,Own Interpolation,STATEFP,3016831.40008386
Missouri,666,All genders,"All, All Origins",666,1999,Own Interpolation,STATEFP,3295196.20004193
Missouri,666,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,3573561
Missouri,666,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,3604941.4
Missouri,666,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,3636321.8
Missouri,666,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,3667702.2
Missouri,666,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,3699082.6
Missouri,666,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,3730463
Missouri,666,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,3761843.4
Missouri,666,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,3793223.8
Missouri,666,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,3824604.2
Missouri,666,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,3804236
Missouri,666,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,3887365
Missouri,666,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,3860632
Missouri,666,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,3888929
Missouri,666,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,3916092
Missouri,666,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,3939769
Missouri,666,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,3960726
Missouri,666,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,955201
Missouri,666,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,978650
Missouri,666,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,1001944
Missouri,666,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,1024076
Missouri,666,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,1047059
Missouri,666,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,1074042
Missouri,666,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,1098909
Missouri,666,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,1840783
Missouri,666,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,1813163
Missouri,666,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,1787451
Missouri,666,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,1769469
Missouri,666,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,1760326
Missouri,666,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,1748221
Missouri,666,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,1736737
Missouri,666,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,1087923
Missouri,666,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,1115052
Missouri,666,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,1154333
Missouri,666,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,1180069
Missouri,666,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,1195223
Missouri,666,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,1206667
Missouri,666,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,1216654
Missouri,666,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,12014
Missouri,666,All genders,American Indian or Alaska Native,666,1991,Own Interpolation,STATEFP,3500.19999863947
Missouri,666,All genders,American Indian or Alaska Native,666,1992,Own Interpolation,STATEFP,4834.39999879064
Missouri,666,All genders,American Indian or Alaska Native,666,1993,Own Interpolation,STATEFP,6168.59999894181
Missouri,666,All genders,American Indian or Alaska Native,666,1994,Own Interpolation,STATEFP,7502.79999909297
Missouri,666,All genders,American Indian or Alaska Native,666,1995,Own Interpolation,STATEFP,8836.99999924416
Missouri,666,All genders,American Indian or Alaska Native,666,1996,Own Interpolation,STATEFP,10171.1999993953
Missouri,666,All genders,American Indian or Alaska Native,666,1997,Own Interpolation,STATEFP,11505.3999995465
Missouri,666,All genders,American Indian or Alaska Native,666,1998,Own Interpolation,STATEFP,12839.5999996977
Missouri,666,All genders,American Indian or Alaska Native,666,1999,Own Interpolation,STATEFP,14173.7999998488
Missouri,666,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,15508
Missouri,666,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,15712.7
Missouri,666,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,15917.4
Missouri,666,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,16122.1
Missouri,666,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,16326.8
Missouri,666,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,16531.5
Missouri,666,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,16736.2
Missouri,666,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,16940.9
Missouri,666,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,17145.6
Missouri,666,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,16412
Missouri,666,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,17555
Missouri,666,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,15336
Missouri,666,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,15405
Missouri,666,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,15616
Missouri,666,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,16496
Missouri,666,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,17045
Missouri,666,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,23033
Missouri,666,All genders,Asian or Pacific Islander,666,1991,Own Interpolation,STATEFP,12199.4000204971
Missouri,666,All genders,Asian or Pacific Islander,666,1992,Own Interpolation,STATEFP,15381.8000182197
Missouri,666,All genders,Asian or Pacific Islander,666,1993,Own Interpolation,STATEFP,18564.2000159422
Missouri,666,All genders,Asian or Pacific Islander,666,1994,Own Interpolation,STATEFP,21746.6000136647
Missouri,666,All genders,Asian or Pacific Islander,666,1995,Own Interpolation,STATEFP,24929.0000113873
Missouri,666,All genders,Asian or Pacific Islander,666,1996,Own Interpolation,STATEFP,28111.4000091098
Missouri,666,All genders,Asian or Pacific Islander,666,1997,Own Interpolation,STATEFP,31293.8000068324
Missouri,666,All genders,Asian or Pacific Islander,666,1998,Own Interpolation,STATEFP,34476.2000045549
Missouri,666,All genders,Asian or Pacific Islander,666,1999,Own Interpolation,STATEFP,37658.6000022775
Missouri,666,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,40841
Missouri,666,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,43268.8
Missouri,666,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,45696.6
Missouri,666,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,48124.4
Missouri,666,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,50552.2
Missouri,666,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,52980
Missouri,666,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,55407.8
Missouri,666,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,57835.6
Missouri,666,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,60263.4
Missouri,666,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,56415
Missouri,666,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,65119
Missouri,666,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,62889
Missouri,666,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,65237
Missouri,666,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,67811
Missouri,666,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,69439
Missouri,666,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,72312
Missouri,666,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,303939
Missouri,666,All genders,Black or African American,666,1991,Own Interpolation,STATEFP,74604.8000588624
Missouri,666,All genders,Black or African American,666,1992,Own Interpolation,STATEFP,105931.600052322
Missouri,666,All genders,Black or African American,666,1993,Own Interpolation,STATEFP,137258.400045782
Missouri,666,All genders,Black or African American,666,1994,Own Interpolation,STATEFP,168585.200039242
Missouri,666,All genders,Black or African American,666,1995,Own Interpolation,STATEFP,199912.000032701
Missouri,666,All genders,Black or African American,666,1996,Own Interpolation,STATEFP,231238.800026161
Missouri,666,All genders,Black or African American,666,1997,Own Interpolation,STATEFP,262565.600019621
Missouri,666,All genders,Black or African American,666,1998,Own Interpolation,STATEFP,293892.400013081
Missouri,666,All genders,Black or African American,666,1999,Own Interpolation,STATEFP,325219.20000654
Missouri,666,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,356546
Missouri,666,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,361934.1
Missouri,666,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,367322.2
Missouri,666,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,372710.3
Missouri,666,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,378098.4
Missouri,666,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,383486.5
Missouri,666,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,388874.6
Missouri,666,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,394262.7
Missouri,666,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,399650.8
Missouri,666,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,385887
Missouri,666,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,410427
Missouri,666,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,404322
Missouri,666,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,409019
Missouri,666,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,412909
Missouri,666,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,416864
Missouri,666,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,421613
Missouri,666,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,2935778
Missouri,666,All genders,"White, All Origins",666,1991,Own Interpolation,STATEFP,975610.000289182
Missouri,666,All genders,"White, All Origins",666,1992,Own Interpolation,STATEFP,1218394.00025705
Missouri,666,All genders,"White, All Origins",666,1993,Own Interpolation,STATEFP,1461178.00022492
Missouri,666,All genders,"White, All Origins",666,1994,Own Interpolation,STATEFP,1703962.00019279
Missouri,666,All genders,"White, All Origins",666,1995,Own Interpolation,STATEFP,1946746.00016066
Missouri,666,All genders,"White, All Origins",666,1996,Own Interpolation,STATEFP,2189530.00012852
Missouri,666,All genders,"White, All Origins",666,1997,Own Interpolation,STATEFP,2432314.00009639
Missouri,666,All genders,"White, All Origins",666,1998,Own Interpolation,STATEFP,2675098.00006426
Missouri,666,All genders,"White, All Origins",666,1999,Own Interpolation,STATEFP,2917882.00003213
Missouri,666,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,3160666
Missouri,666,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,31904
Missouri,666,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,34222.7
Missouri,666,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,36541.4
Missouri,666,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,38860.1
Missouri,666,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,41178.8
Missouri,666,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,43497.5
Missouri,666,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,45816.2
Missouri,666,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,48134.9
Missouri,666,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,50453.6
Missouri,666,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,53555
Missouri,666,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,55091
Missouri,666,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,63228
Missouri,666,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,65157
Missouri,666,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,68127
Missouri,666,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,71384
Missouri,666,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,73318
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,3128762
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,3149803.1
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,3170844.2
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,3191885.3
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,3212926.4
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,3233967.5
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,3255008.6
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,3276049.7
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,3297090.8
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,3291967
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,3339173
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,3314857
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,3334111
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,3351629
Missouri,666,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,3365586
