"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA35044","A",6.41,320,0.000852580788690516,45
"WNAA35044","A",6.42,172,0.000458262173921152,45
"WNAA35044","A",6.44,708,0.00188633499497777,45
"WNAA35044","A",6.45,687,0.00183038438071995,45
"WNAA35044","A",6.46,663,0.00176644082156816,45
"WNAA35044","A",6.48,514,0.00136945789183414,45
"WNAA35044","A",6.51,1414,0.00376734136002622,45
"WNAA35044","A",6.52,112,0.000298403276041681,45
"WNAA35044","A",6.54,146,0.000388989984840048,45
"WNAA35044","A",6.55,237,0.000631442646623913,45
"WNAA35044","A",6.57,678,0.00180640554603803,45
"WNAA35044","A",6.58,259,0.000690057575846386,45
"WNAA35044","A",6.59,318,0.0008472521587612,45
"WNAA35044","A",6.6,77,0.000205152252278655,45
"WNAA35044","A",6.63,505,0.00134547905715222,45
"WNAA35044","A",6.65,362,0.000964482017206146,45
"WNAA35044","A",6.67,252,0.000671407371093781,45
"WNAA35044","A",6.68,258,0.000687393260881728,45
"WNAA35044","A",6.7,162,0.000431619024274574,45
"WNAA35044","A",6.71,216,0.000575492032366098,45
"WNAA35044","A",6.72,346,0.00092185297777162,45
"WNAA35044","A",6.74,828,0.00220605279073671,45
"WNAA35044","A",6.76,757,0.002016886428246,45
"WNAA35044","A",6.79,193,0.000514212788178967,45
"WNAA35044","A",6.8,1010,0.00269095811430444,45
"WNAA35044","A",6.82,4190,0.0111634797019164,45
"WNAA35044","A",6.83,958,0.00255241373614223,45
"WNAA35044","A",6.84,1380,0.00367675465122785,45
"WNAA35044","A",6.85,1339,0.00356751773767688,45
"WNAA35044","A",6.86,2229,0.00593875805622237,45
"WNAA35044","A",6.87,77,0.000205152252278655,45
"WNAA35044","A",6.88,1112,0.00296271824069954,45
"WNAA35044","A",6.9,1110,0.00295738961077023,45
"WNAA35044","A",6.91,270,0.000719365040457623,45
"WNAA35044","A",6.92,1663,0.00443075578622602,45
"WNAA35044","A",6.93,135,0.000359682520228811,45
"WNAA35044","A",6.94,587,0.00156395288425417,45
"WNAA35044","A",6.96,1144,0.00304797631956859,45
"WNAA35044","A",6.97,23,6.12792441871308e-05,45
"WNAA35044","A",6.98,543,0.00144672302580922,45
"WNAA35044","A",6.99,749,0.00199557190852874,45
"WNAA35044","A",7,546,0.00145471597070319,45
"WNAA35044","A",7.01,562,0.00149734501013772,45
"WNAA35044","A",7.02,817,0.00217674532612547,45
"WNAA35044","A",7.03,1171,0.00311991282361436,45
"WNAA35044","A",7.04,728,0.00193962129427092,45
"WNAA35044","A",7.05,395,0.00105240441103986,45
"WNAA35044","A",7.06,1064,0.00283483112239597,45
"WNAA35044","A",7.07,874,0.00232861127911097,45
"WNAA35044","A",7.08,712,0.0018969922548364,45
"WNAA35044","A",7.09,1194,0.00318119206780149,45
"WNAA35044","A",7.1,1486,0.00395917203748158,45
"WNAA35044","A",7.12,1386,0.0036927405410158,45
"WNAA35044","A",7.13,978,0.00260570003543539,45
"WNAA35044","A",7.14,1400,0.00373004095052101,45
"WNAA35044","A",7.15,256,0.000682064630952413,45
"WNAA35044","A",7.16,1343,0.00357817499753551,45
"WNAA35044","A",7.17,1519,0.00404709443131529,45
"WNAA35044","A",7.18,777,0.00207017272753916,45
"WNAA35044","A",7.19,3598,0.00958620524283899,45
"WNAA35044","A",7.2,1841,0.00490500384993512,45
"WNAA35044","A",7.21,612,0.00163056075837061,45
"WNAA35044","A",7.22,358,0.000953824757347515,45
"WNAA35044","A",7.23,1065,0.00283749543736062,45
"WNAA35044","A",7.24,1687,0.00449469934537781,45
"WNAA35044","A",7.25,2663,0.00709507075088389,45
"WNAA35044","A",7.26,1843,0.00491033247986444,45
"WNAA35044","A",7.27,1877,0.00500091918866281,45
"WNAA35044","A",7.28,623,0.00165986822298185,45
"WNAA35044","A",7.29,419,0.00111634797019164,45
"WNAA35044","A",7.3,409,0.00108970482054507,45
"WNAA35044","A",7.31,783,0.00208615861732711,45
"WNAA35044","A",7.32,182,0.000484905323567731,45
"WNAA35044","A",7.33,2200,0.0058614929222473,45
"WNAA35044","A",7.34,1628,0.004337504762463,45
"WNAA35044","A",7.35,1250,0.00333039370582233,45
"WNAA35044","A",7.36,1278,0.00340499452483275,45
"WNAA35044","A",7.37,1659,0.00442009852636739,45
"WNAA35044","A",7.38,427,0.00113766248990891,45
"WNAA35044","A",7.39,993,0.00264566475990526,45
"WNAA35044","A",7.4,1614,0.00430020435295779,45
"WNAA35044","A",7.41,1617,0.00430819729785176,45
"WNAA35044","A",7.42,928,0.0024724842872025,45
"WNAA35044","A",7.43,435,0.00115897700962617,45
"WNAA35044","A",7.44,1198,0.00319184932766012,45
"WNAA35044","A",7.45,1122,0.00298936139034612,45
"WNAA35044","A",7.46,736,0.00196093581398819,45
"WNAA35044","A",7.47,1611,0.00429221140806382,45
"WNAA35044","A",7.48,431,0.00114831974976754,45
"WNAA35044","A",7.49,883,0.00235259011379289,45
"WNAA35044","A",7.5,792,0.00211013745200903,45
"WNAA35044","A",7.51,638,0.00169983294745172,45
"WNAA35044","A",7.52,582,0.00155063130943088,45
"WNAA35044","A",7.53,1011,0.0026936224292691,45
"WNAA35044","A",7.54,1012,0.00269628674423376,45
"WNAA35044","A",7.55,1941,0.00517143534640091,45
"WNAA35044","A",7.56,1012,0.00269628674423376,45
"WNAA35044","A",7.57,877,0.00233660422400495,45
"WNAA35044","A",7.58,1165,0.00310392693382641,45
"WNAA35044","A",7.59,371,0.000988460851888067,45
"WNAA35044","A",7.61,2187,0.00582685682770674,45
"WNAA35044","A",7.62,1346,0.00358616794242948,45
"WNAA35044","A",7.63,77,0.000205152252278655,45
"WNAA35044","A",7.64,1306,0.00347959534384317,45
"WNAA35044","A",7.65,1378,0.00367142602129853,45
"WNAA35044","A",7.66,1856,0.00494496857440499,45
"WNAA35044","A",7.67,882,0.00234992579882823,45
"WNAA35044","A",7.68,2733,0.00728157279840994,45
"WNAA35044","A",7.69,1929,0.00513946356682502,45
"WNAA35044","A",7.7,1345,0.00358350362746482,45
"WNAA35044","A",7.71,819,0.00218207395605479,45
"WNAA35044","A",7.72,2168,0.00577623484337824,45
"WNAA35044","A",7.73,1148,0.00305863357942723,45
"WNAA35044","A",7.74,1830,0.00487569638532389,45
"WNAA35044","A",7.75,2323,0.00618920366290021,45
"WNAA35044","A",7.76,4428,0.011797586663505,45
"WNAA35044","A",7.77,231,0.000615456756835966,45
"WNAA35044","A",7.78,901,0.00240054778315673,45
"WNAA35044","A",7.79,3533,0.00941302477013623,45
"WNAA35044","A",7.8,1890,0.00503555528320336,45
"WNAA35044","A",7.81,2292,0.00610660989899582,45
"WNAA35044","A",7.82,4345,0.0115764485214384,45
"WNAA35044","A",7.83,2233,0.00594941531608101,45
"WNAA35044","A",7.84,3011,0.00802225235858482,45
"WNAA35044","A",7.85,3144,0.00837660624888432,45
"WNAA35044","A",7.86,3592,0.00957021935305104,45
"WNAA35044","A",7.87,1262,0.00336236548539822,45
"WNAA35044","A",7.88,2582,0.0068792612387466,45
"WNAA35044","A",7.89,2367,0.00630643352134516,45
"WNAA35044","A",7.9,3384,0.00901604184040221,45
"WNAA35044","A",7.91,4019,0.0107078818429599,45
"WNAA35044","A",7.92,5932,0.0158047163703504,45
"WNAA35044","A",7.93,4275,0.0113899464739124,45
"WNAA35044","A",7.94,2467,0.00657286501781095,45
"WNAA35044","A",7.95,6083,0.0162070279300138,45
"WNAA35044","A",7.96,3509,0.00934908121098444,45
"WNAA35044","A",7.97,2304,0.00613858167857171,45
"WNAA35044","A",7.98,2290,0.0061012812690665,45
"WNAA35044","A",7.99,1009,0.00268829379933978,45
"WNAA35044","A",8,4475,0.0119228094668439,45
"WNAA35044","A",8.01,2676,0.00712970684542444,45
"WNAA35044","A",8.02,5180,0.0138011515169277,45
"WNAA35044","A",8.03,3744,0.00997519522767903,45
"WNAA35044","A",8.04,1632,0.00434816202232163,45
"WNAA35044","A",8.05,4529,0.0120666824749355,45
"WNAA35044","A",8.06,2527,0.00673272391569042,45
"WNAA35044","A",8.07,3270,0.00871230993443121,45
"WNAA35044","A",8.08,6027,0.0160578262919929,45
"WNAA35044","A",8.09,1696,0.00451867818005973,45
"WNAA35044","A",8.1,1111,0.00296005392573488,45
"WNAA35044","A",8.11,2676,0.00712970684542444,45
"WNAA35044","A",8.12,4989,0.0132922673586781,45
"WNAA35044","A",8.13,2545,0.00678068158505426,45
"WNAA35044","A",8.14,3969,0.0105746660947271,45
"WNAA35044","A",8.15,1014,0.00270161537416307,45
"WNAA35044","A",8.16,2358,0.00628245468666324,45
"WNAA35044","A",8.17,2788,0.00742811012146612,45
"WNAA35044","A",8.18,4560,0.0121492762388399,45
"WNAA35044","A",8.19,2916,0.00776914243694233,45
"WNAA35044","A",8.2,4580,0.012202562538133,45
"WNAA35044","A",8.21,838,0.00223269594038329,45
"WNAA35044","A",8.22,2537,0.006759367065337,45
"WNAA35044","A",8.23,3361,0.00895476259621507,45
"WNAA35044","A",8.24,1419,0.00378066293484951,45
"WNAA35044","A",8.25,2401,0.00639702023014353,45
"WNAA35044","A",8.26,4268,0.0113712962691598,45
"WNAA35044","A",8.27,1625,0.00432951181756903,45
"WNAA35044","A",8.28,1354,0.00360748246214675,45
"WNAA35044","A",8.29,1969,0.00524603616541133,45
"WNAA35044","A",8.3,3160,0.00841923528831884,45
"WNAA35044","A",8.31,1898,0.00505686980292062,45
"WNAA35044","A",8.32,1485,0.00395650772251693,45
"WNAA35044","A",8.33,2990,0.00796630174432701,45
"WNAA35044","A",8.34,1153,0.00307195515425052,45
"WNAA35044","A",8.35,1472,0.00392187162797637,45
"WNAA35044","A",8.36,1590,0.004236260793806,45
"WNAA35044","A",8.37,1485,0.00395650772251693,45
"WNAA35044","A",8.38,4062,0.0108224473864402,45
"WNAA35044","A",8.39,1000,0.00266431496465786,45
"WNAA35044","A",8.4,2090,0.00556841827613493,45
"WNAA35044","A",8.41,2909,0.00775049223218972,45
"WNAA35044","A",8.42,831,0.00221404573563068,45
"WNAA35044","A",8.43,1873,0.00499026192880418,45
"WNAA35044","A",8.44,3828,0.0101989976847103,45
"WNAA35044","A",8.45,3270,0.00871230993443121,45
"WNAA35044","A",8.46,814,0.0021687523812315,45
"WNAA35044","A",8.48,757,0.002016886428246,45
"WNAA35044","A",8.49,4061,0.0108197830714756,45
"WNAA35044","A",8.5,1572,0.00418830312444216,45
"WNAA35044","A",8.51,2017,0.00537392328371491,45
"WNAA35044","A",8.52,720,0.00191830677455366,45
"WNAA35044","A",8.53,1441,0.00383927786407198,45
"WNAA35044","A",8.54,1221,0.00325312857184725,45
"WNAA35044","A",8.55,699,0.00186235616029585,45
"WNAA35044","A",8.56,1402,0.00373536958045032,45
"WNAA35044","A",8.57,30,7.99294489397359e-05,45
"WNAA35044","A",8.58,2113,0.00562969752032206,45
"WNAA35044","A",8.59,488,0.00130018570275304,45
"WNAA35044","A",8.6,1374,0.0036607687614399,45
"WNAA35044","A",8.61,3911,0.0104201358267769,45
"WNAA35044","A",8.62,1593,0.00424425373869997,45
"WNAA35044","A",8.63,1535,0.00408972347074982,45
"WNAA35044","A",8.64,3511,0.00935440984091375,45
"WNAA35044","A",8.65,612,0.00163056075837061,45
"WNAA35044","A",8.66,167,0.000444940599097863,45
"WNAA35044","A",8.67,543,0.00144672302580922,45
"WNAA35044","A",8.69,488,0.00130018570275304,45
"WNAA35044","A",8.7,1065,0.00283749543736062,45
"WNAA35044","A",8.71,410,0.00109236913550972,45
"WNAA35044","A",8.72,1561,0.00415899565983092,45
"WNAA35044","A",8.73,445,0.00118562015927275,45
"WNAA35044","A",8.74,323,0.000860573733584489,45
"WNAA35044","A",8.76,229,0.00061012812690665,45
"WNAA35044","A",8.77,433,0.00115364837969685,45
"WNAA35044","A",8.78,568,0.00151333089992567,45
"WNAA35044","A",8.79,1311,0.00349291691866646,45
"WNAA35044","A",8.8,648,0.00172647609709829,45
"WNAA35044","A",8.81,454,0.00120959899395467,45
"WNAA35044","A",8.82,711,0.00189432793987174,45
"WNAA35044","A",8.83,126,0.000335703685546891,45
"WNAA35044","A",8.84,109,0.000290410331147707,45
"WNAA35044","A",8.85,11,2.93074646112365e-05,45
"WNAA35044","A",8.86,493,0.00131350727757633,45
"WNAA35044","A",8.87,233,0.000620785386765282,45
"WNAA35044","A",8.88,24,6.39435591517887e-05,45
"WNAA35044","A",8.89,288,0.000767322709821464,45
"WNAA35044","A",8.9,159,0.0004236260793806,45
"WNAA35044","A",8.92,385,0.00102576126139328,45
"WNAA35044","A",8.93,278,0.000740679560174886,45
"WNAA35044","A",8.94,503,0.0013401504272229,45
"WNAA35044","A",8.96,526,0.00140142967141004,45
"WNAA35044","A",8.99,373,0.000993789481817383,45
"WNAA35044","A",9,677,0.00180374123107337,45
"WNAA35044","A",9.01,521,0.00138810809658675,45
"WNAA35044","A",9.02,21,5.59506142578151e-05,45
"WNAA35044","A",9.04,84,0.00022380245703126,45
"WNAA35044","A",9.05,626,0.00166786116787582,45
"WNAA35044","A",9.06,101,0.000269095811430444,45
"WNAA35044","A",9.07,218,0.000580820662295414,45
"WNAA35044","A",9.08,134,0.000357018205264154,45
"WNAA35044","A",9.09,8,2.13145197172629e-05,45
"WNAA35044","A",9.12,433,0.00115364837969685,45
"WNAA35044","A",9.13,423,0.00112700523005028,45
"WNAA35044","A",9.14,510,0.00135880063197551,45
"WNAA35044","A",9.15,218,0.000580820662295414,45
"WNAA35044","A",9.16,944,0.00251511332663702,45
"WNAA35044","A",9.17,541,0.0014413943958799,45
"WNAA35044","A",9.18,169,0.000450269229027179,45
"WNAA35044","A",9.2,77,0.000205152252278655,45
"WNAA35044","A",9.21,189,0.000503555528320336,45
"WNAA35044","A",9.22,270,0.000719365040457623,45
"WNAA35044","A",9.23,308,0.000820609009114622,45
"WNAA35044","A",9.24,474,0.00126288529324783,45
"WNAA35044","A",9.25,70,0.00018650204752605,45
"WNAA35044","A",9.28,268,0.000714036410528307,45
"WNAA35044","A",9.29,114,0.000303731905970996,45
"WNAA35044","A",9.3,4,1.06572598586314e-05,45
"WNAA35044","A",9.31,241,0.000642099906482545,45
"WNAA35044","A",9.32,296,0.000788637229538727,45
"WNAA35044","A",9.33,183,0.000487569638532389,45
"WNAA35044","A",9.34,729,0.00194228560923558,45
"WNAA35044","A",9.35,251,0.000668743056129123,45
"WNAA35044","A",9.39,45,0.000119894173409604,45
"WNAA35044","A",9.41,581,0.00154796699446622,45
"WNAA35044","A",9.44,296,0.000788637229538727,45
"WNAA35044","A",9.45,48,0.000127887118303577,45
"WNAA35044","A",9.46,120,0.000319717795758943,45
"WNAA35044","A",9.47,314,0.000836594898902569,45
"WNAA35044","A",9.48,501,0.00133482179729359,45
"WNAA35044","A",9.5,143,0.000380997039946074,45
"WNAA35044","A",9.52,444,0.00118295584430809,45
"WNAA35044","A",9.53,412,0.00109769776543904,45
"WNAA35044","A",9.54,317,0.000844587843796542,45
"WNAA35044","A",9.56,4,1.06572598586314e-05,45
"WNAA35044","A",9.58,16,4.26290394345258e-05,45
"WNAA35044","A",9.6,65,0.000173180472702761,45
"WNAA35044","A",9.62,197,0.000524870048037599,45
"WNAA35044","A",9.63,478,0.00127354255310646,45
"WNAA35044","A",9.64,213,0.000567499087472125,45
"WNAA35044","A",9.68,185,0.000492898268461704,45
"WNAA35044","A",9.69,169,0.000450269229027179,45
"WNAA35044","A",9.7,212,0.000564834772507467,45
"WNAA35044","A",9.72,280,0.000746008190104201,45
"WNAA35044","A",9.77,344,0.000916524347842304,45
"WNAA35044","A",9.79,145,0.00038632566987539,45
"WNAA35044","A",9.9,424,0.00112966954501493,45
"WNAA35044","A",9.92,402,0.00107105461579246,45
"WNAA35044","A",9.93,158,0.000420961764415942,45
"WNAA35044","A",10.04,63,0.000167851842773445,45
"WNAA35044","B",5.69,61,0.00016252321284413,45
"WNAA35044","B",5.7,119,0.000317053480794286,45
"WNAA35044","B",5.73,13,3.46360945405522e-05,45
"WNAA35044","B",5.78,306,0.000815280379185306,45
"WNAA35044","B",5.83,158,0.000420961764415942,45
"WNAA35044","B",5.85,723,0.00192629971944763,45
"WNAA35044","B",5.9,515,0.0013721222067988,45
"WNAA35044","B",5.99,81,0.000215809512137287,45
"WNAA35044","B",6.05,136,0.000362346835193469,45
"WNAA35044","B",6.06,58,0.000154530267950156,45
"WNAA35044","B",6.08,256,0.000682064630952413,45
"WNAA35044","B",6.17,577,0.00153730973460759,45
"WNAA35044","B",6.18,49,0.000130551433268235,45
"WNAA35044","B",6.2,134,0.000357018205264154,45
"WNAA35044","B",6.21,157,0.000418297449451284,45
"WNAA35044","B",6.25,621,0.00165453959305253,45
"WNAA35044","B",6.26,476,0.00126821392317714,45
"WNAA35044","B",6.3,73,0.000194494992420024,45
"WNAA35044","B",6.34,108,0.000287746016183049,45
"WNAA35044","B",6.35,475,0.00126554960821248,45
"WNAA35044","B",6.41,320,0.000852580788690516,45
"WNAA35044","B",6.42,172,0.000458262173921152,45
"WNAA35044","B",6.44,708,0.00188633499497777,45
"WNAA35044","B",6.45,687,0.00183038438071995,45
"WNAA35044","B",6.46,663,0.00176644082156816,45
"WNAA35044","B",6.48,514,0.00136945789183414,45
"WNAA35044","B",6.51,1414,0.00376734136002622,45
"WNAA35044","B",6.52,112,0.000298403276041681,45
"WNAA35044","B",6.54,146,0.000388989984840048,45
"WNAA35044","B",6.55,237,0.000631442646623913,45
"WNAA35044","B",6.57,678,0.00180640554603803,45
"WNAA35044","B",6.58,259,0.000690057575846386,45
"WNAA35044","B",6.59,318,0.0008472521587612,45
"WNAA35044","B",6.6,77,0.000205152252278655,45
"WNAA35044","B",6.63,505,0.00134547905715222,45
"WNAA35044","B",6.65,362,0.000964482017206146,45
"WNAA35044","B",6.67,252,0.000671407371093781,45
"WNAA35044","B",6.68,258,0.000687393260881728,45
"WNAA35044","B",6.7,162,0.000431619024274574,45
"WNAA35044","B",6.71,216,0.000575492032366098,45
"WNAA35044","B",6.72,346,0.00092185297777162,45
"WNAA35044","B",6.74,828,0.00220605279073671,45
"WNAA35044","B",6.76,757,0.002016886428246,45
"WNAA35044","B",6.79,193,0.000514212788178967,45
"WNAA35044","B",6.8,1010,0.00269095811430444,45
"WNAA35044","B",6.82,4190,0.0111634797019164,45
"WNAA35044","B",6.83,958,0.00255241373614223,45
"WNAA35044","B",6.84,1380,0.00367675465122785,45
"WNAA35044","B",6.85,1339,0.00356751773767688,45
"WNAA35044","B",6.86,2229,0.00593875805622237,45
"WNAA35044","B",6.87,77,0.000205152252278655,45
"WNAA35044","B",6.88,1112,0.00296271824069954,45
"WNAA35044","B",6.9,1110,0.00295738961077023,45
"WNAA35044","B",6.91,270,0.000719365040457623,45
"WNAA35044","B",6.92,1663,0.00443075578622602,45
"WNAA35044","B",6.93,135,0.000359682520228811,45
"WNAA35044","B",6.94,587,0.00156395288425417,45
"WNAA35044","B",6.96,1144,0.00304797631956859,45
"WNAA35044","B",6.97,23,6.12792441871308e-05,45
"WNAA35044","B",6.98,543,0.00144672302580922,45
"WNAA35044","B",6.99,749,0.00199557190852874,45
"WNAA35044","B",7,546,0.00145471597070319,45
"WNAA35044","B",7.01,562,0.00149734501013772,45
"WNAA35044","B",7.02,817,0.00217674532612547,45
"WNAA35044","B",7.03,1171,0.00311991282361436,45
"WNAA35044","B",7.04,728,0.00193962129427092,45
"WNAA35044","B",7.05,395,0.00105240441103986,45
"WNAA35044","B",7.06,1064,0.00283483112239597,45
"WNAA35044","B",7.07,874,0.00232861127911097,45
"WNAA35044","B",7.08,712,0.0018969922548364,45
"WNAA35044","B",7.09,1194,0.00318119206780149,45
"WNAA35044","B",7.1,1486,0.00395917203748158,45
"WNAA35044","B",7.12,1386,0.0036927405410158,45
"WNAA35044","B",7.13,978,0.00260570003543539,45
"WNAA35044","B",7.14,1400,0.00373004095052101,45
"WNAA35044","B",7.15,256,0.000682064630952413,45
"WNAA35044","B",7.16,1343,0.00357817499753551,45
"WNAA35044","B",7.17,1519,0.00404709443131529,45
"WNAA35044","B",7.18,777,0.00207017272753916,45
"WNAA35044","B",7.19,3598,0.00958620524283899,45
"WNAA35044","B",7.2,1841,0.00490500384993512,45
"WNAA35044","B",7.21,612,0.00163056075837061,45
"WNAA35044","B",7.22,358,0.000953824757347515,45
"WNAA35044","B",7.23,1065,0.00283749543736062,45
"WNAA35044","B",7.24,1687,0.00449469934537781,45
"WNAA35044","B",7.25,2663,0.00709507075088389,45
"WNAA35044","B",7.26,1843,0.00491033247986444,45
"WNAA35044","B",7.27,1877,0.00500091918866281,45
"WNAA35044","B",7.28,623,0.00165986822298185,45
"WNAA35044","B",7.29,419,0.00111634797019164,45
"WNAA35044","B",7.3,409,0.00108970482054507,45
"WNAA35044","B",7.31,783,0.00208615861732711,45
"WNAA35044","B",7.32,182,0.000484905323567731,45
"WNAA35044","B",7.33,2200,0.0058614929222473,45
"WNAA35044","B",7.34,1628,0.004337504762463,45
"WNAA35044","B",7.35,1250,0.00333039370582233,45
"WNAA35044","B",7.36,1278,0.00340499452483275,45
"WNAA35044","B",7.37,1659,0.00442009852636739,45
"WNAA35044","B",7.38,427,0.00113766248990891,45
"WNAA35044","B",7.39,993,0.00264566475990526,45
"WNAA35044","B",7.4,1614,0.00430020435295779,45
"WNAA35044","B",7.41,1617,0.00430819729785176,45
"WNAA35044","B",7.42,928,0.0024724842872025,45
"WNAA35044","B",7.43,435,0.00115897700962617,45
"WNAA35044","B",7.44,1198,0.00319184932766012,45
"WNAA35044","B",7.45,1122,0.00298936139034612,45
"WNAA35044","B",7.46,736,0.00196093581398819,45
"WNAA35044","B",7.47,1611,0.00429221140806382,45
"WNAA35044","B",7.48,431,0.00114831974976754,45
"WNAA35044","B",7.49,883,0.00235259011379289,45
"WNAA35044","B",7.5,792,0.00211013745200903,45
"WNAA35044","B",7.51,638,0.00169983294745172,45
"WNAA35044","B",7.52,582,0.00155063130943088,45
"WNAA35044","B",7.53,1011,0.0026936224292691,45
"WNAA35044","B",7.54,1012,0.00269628674423376,45
"WNAA35044","B",7.55,1941,0.00517143534640091,45
"WNAA35044","B",7.56,1012,0.00269628674423376,45
"WNAA35044","B",7.57,877,0.00233660422400495,45
"WNAA35044","B",7.58,1165,0.00310392693382641,45
"WNAA35044","B",7.59,371,0.000988460851888067,45
"WNAA35044","B",7.61,2187,0.00582685682770674,45
"WNAA35044","B",7.62,1346,0.00358616794242948,45
"WNAA35044","B",7.63,77,0.000205152252278655,45
"WNAA35044","B",7.64,1306,0.00347959534384317,45
"WNAA35044","B",7.65,1378,0.00367142602129853,45
"WNAA35044","B",7.66,1856,0.00494496857440499,45
"WNAA35044","B",7.67,882,0.00234992579882823,45
"WNAA35044","B",7.68,2733,0.00728157279840994,45
"WNAA35044","B",7.69,1929,0.00513946356682502,45
"WNAA35044","B",7.7,1345,0.00358350362746482,45
"WNAA35044","B",7.71,819,0.00218207395605479,45
"WNAA35044","B",7.72,2168,0.00577623484337824,45
"WNAA35044","B",7.73,1148,0.00305863357942723,45
"WNAA35044","B",7.74,1830,0.00487569638532389,45
"WNAA35044","B",7.75,2323,0.00618920366290021,45
"WNAA35044","B",7.76,4428,0.011797586663505,45
"WNAA35044","B",7.77,231,0.000615456756835966,45
"WNAA35044","B",7.78,901,0.00240054778315673,45
"WNAA35044","B",7.79,3533,0.00941302477013623,45
"WNAA35044","B",7.8,1890,0.00503555528320336,45
"WNAA35044","B",7.81,2292,0.00610660989899582,45
"WNAA35044","B",7.82,4345,0.0115764485214384,45
"WNAA35044","B",7.83,2233,0.00594941531608101,45
"WNAA35044","B",7.84,3011,0.00802225235858482,45
"WNAA35044","B",7.85,3144,0.00837660624888432,45
"WNAA35044","B",7.86,3592,0.00957021935305104,45
"WNAA35044","B",7.87,1262,0.00336236548539822,45
"WNAA35044","B",7.88,2582,0.0068792612387466,45
"WNAA35044","B",7.89,2367,0.00630643352134516,45
"WNAA35044","B",7.9,3384,0.00901604184040221,45
"WNAA35044","B",7.91,4019,0.0107078818429599,45
"WNAA35044","B",7.92,5932,0.0158047163703504,45
"WNAA35044","B",7.93,4275,0.0113899464739124,45
"WNAA35044","B",7.94,2467,0.00657286501781095,45
"WNAA35044","B",7.95,6083,0.0162070279300138,45
"WNAA35044","B",7.96,3509,0.00934908121098444,45
"WNAA35044","B",7.97,2304,0.00613858167857171,45
"WNAA35044","B",7.98,2290,0.0061012812690665,45
"WNAA35044","B",7.99,1009,0.00268829379933978,45
"WNAA35044","B",8,4475,0.0119228094668439,45
"WNAA35044","B",8.01,2676,0.00712970684542444,45
"WNAA35044","B",8.02,5180,0.0138011515169277,45
"WNAA35044","B",8.03,3744,0.00997519522767903,45
"WNAA35044","B",8.04,1632,0.00434816202232163,45
"WNAA35044","B",8.05,4529,0.0120666824749355,45
"WNAA35044","B",8.06,2527,0.00673272391569042,45
"WNAA35044","B",8.07,3270,0.00871230993443121,45
"WNAA35044","B",8.08,6027,0.0160578262919929,45
"WNAA35044","B",8.09,1696,0.00451867818005973,45
"WNAA35044","B",8.1,1111,0.00296005392573488,45
"WNAA35044","B",8.11,2676,0.00712970684542444,45
"WNAA35044","B",8.12,4989,0.0132922673586781,45
"WNAA35044","B",8.13,2545,0.00678068158505426,45
"WNAA35044","B",8.14,3969,0.0105746660947271,45
"WNAA35044","B",8.15,1014,0.00270161537416307,45
"WNAA35044","B",8.16,2358,0.00628245468666324,45
"WNAA35044","B",8.17,2788,0.00742811012146612,45
"WNAA35044","B",8.18,4560,0.0121492762388399,45
"WNAA35044","B",8.19,2916,0.00776914243694233,45
"WNAA35044","B",8.2,4580,0.012202562538133,45
"WNAA35044","B",8.21,838,0.00223269594038329,45
"WNAA35044","B",8.22,2537,0.006759367065337,45
"WNAA35044","B",8.23,3361,0.00895476259621507,45
"WNAA35044","B",8.24,1419,0.00378066293484951,45
"WNAA35044","B",8.25,2401,0.00639702023014353,45
"WNAA35044","B",8.26,4268,0.0113712962691598,45
"WNAA35044","B",8.27,1625,0.00432951181756903,45
"WNAA35044","B",8.28,1354,0.00360748246214675,45
"WNAA35044","B",8.29,1969,0.00524603616541133,45
"WNAA35044","B",8.3,3160,0.00841923528831884,45
"WNAA35044","B",8.31,1898,0.00505686980292062,45
"WNAA35044","B",8.32,1485,0.00395650772251693,45
"WNAA35044","B",8.33,2990,0.00796630174432701,45
"WNAA35044","B",8.34,1153,0.00307195515425052,45
"WNAA35044","B",8.35,1472,0.00392187162797637,45
"WNAA35044","B",8.36,1590,0.004236260793806,45
"WNAA35044","B",8.37,1485,0.00395650772251693,45
"WNAA35044","B",8.38,4062,0.0108224473864402,45
"WNAA35044","B",8.39,1000,0.00266431496465786,45
"WNAA35044","B",8.4,2090,0.00556841827613493,45
"WNAA35044","B",8.41,2909,0.00775049223218972,45
"WNAA35044","B",8.42,831,0.00221404573563068,45
"WNAA35044","B",8.43,1873,0.00499026192880418,45
"WNAA35044","B",8.44,3828,0.0101989976847103,45
"WNAA35044","B",8.45,3270,0.00871230993443121,45
"WNAA35044","B",8.46,814,0.0021687523812315,45
"WNAA35044","B",8.48,757,0.002016886428246,45
"WNAA35044","B",8.49,4061,0.0108197830714756,45
"WNAA35044","B",8.5,1572,0.00418830312444216,45
"WNAA35044","B",8.51,2017,0.00537392328371491,45
"WNAA35044","B",8.52,720,0.00191830677455366,45
"WNAA35044","B",8.53,1441,0.00383927786407198,45
"WNAA35044","B",8.54,1221,0.00325312857184725,45
"WNAA35044","B",8.55,699,0.00186235616029585,45
"WNAA35044","B",8.56,1402,0.00373536958045032,45
"WNAA35044","B",8.57,30,7.99294489397359e-05,45
"WNAA35044","B",8.58,2113,0.00562969752032206,45
"WNAA35044","B",8.59,488,0.00130018570275304,45
